Start;Slut;NO2 (2085);NOX as NO2 (2086);PM10 (2084)
2017-03-28 19:00;2017-03-28 20:00;29.9;45.0;24.0
2017-03-28 20:00;2017-03-28 21:00;21.6;30.7;19.2
2017-03-28 21:00;2017-03-28 22:00;22.1;34.2;19.0
2017-03-28 22:00;2017-03-28 23:00;17.4;23.1;12.2
2017-03-28 23:00;2017-03-29 00:00;10.8;12.1;6.90
2017-03-29 00:00;2017-03-29 01:00;10.2;11.2;6.80
2017-03-29 01:00;2017-03-29 02:00;10.4;13.0;5.70
2017-03-29 02:00;2017-03-29 03:00;7.40;9.30;4.80
2017-03-29 03:00;2017-03-29 04:00;4.80;5.10;3.60
2017-03-29 04:00;2017-03-29 05:00;5.60;6.20;3.50
2017-03-29 05:00;2017-03-29 06:00;11.2;12.2;4.80
2017-03-29 06:00;2017-03-29 07:00;45.1;77.0;28.7
2017-03-29 07:00;2017-03-29 08:00;64.6;128.5;36.4
2017-03-29 08:00;2017-03-29 09:00;57.2;97.4;34.9
2017-03-29 09:00;2017-03-29 10:00;41.3;65.8;23.2
2017-03-29 10:00;2017-03-29 11:00;38.9;68.9;15.9
2017-03-29 11:00;2017-03-29 12:00;34.2;56.9;9.90
2017-03-29 12:00;2017-03-29 13:00;34.7;63.4;4.90
2017-03-29 13:00;2017-03-29 14:00;40.4;84.0;3.80
2017-03-29 14:00;2017-03-29 15:00;41.2;72.3;2.70
2017-03-29 15:00;2017-03-29 16:00;59.6;102.0;3.20
2017-03-29 16:00;2017-03-29 17:00;61.4;109.9;7.30
2017-03-29 17:00;2017-03-29 18:00;51.9;86.1;4.90
2017-03-29 18:00;2017-03-29 19:00;49.8;69.7;5.60
2017-03-29 19:00;2017-03-29 20:00;73.0;146.2;8.80
2017-03-29 20:00;2017-03-29 21:00;51.5;90.7;4.60
2017-03-29 21:00;2017-03-29 22:00;49.9;86.9;3.60
2017-03-29 22:00;2017-03-29 23:00;46.2;70.0;4.80
2017-03-29 23:00;2017-03-30 00:00;48.9;80.4;3.30
2017-03-30 00:00;2017-03-30 01:00;35.6;77.6;3.00
2017-03-30 01:00;2017-03-30 02:00;30.7;60.9;3.10
2017-03-30 02:00;2017-03-30 03:00;22.7;39.6;3.00
2017-03-30 03:00;2017-03-30 04:00;15.9;25.3;1.30
2017-03-30 04:00;2017-03-30 05:00;17.9;24.0;2.10
2017-03-30 05:00;2017-03-30 06:00;26.5;40.6;1.60
2017-03-30 06:00;2017-03-30 07:00;42.2;75.1;2.30
2017-03-30 07:00;2017-03-30 08:00;47.8;92.9;3.40
2017-03-30 08:00;2017-03-30 09:00;59.8;112.5;6.20
2017-03-30 09:00;2017-03-30 10:00;54.1;110.1;8.30
2017-03-30 10:00;2017-03-30 11:00;50.2;110.8;27.2
2017-03-30 11:00;2017-03-30 12:00;42.5;80.2;35.1
2017-03-30 12:00;2017-03-30 13:00;39.7;64.3;27.8
2017-03-30 13:00;2017-03-30 14:00;32.2;52.4;21.2
2017-03-30 14:00;2017-03-30 15:00;36.8;61.7;22.9
2017-03-30 15:00;2017-03-30 16:00;34.2;52.2;24.5
2017-03-30 16:00;2017-03-30 17:00;36.5;58.1;20.9
2017-03-30 17:00;2017-03-30 18:00;36.3;51.3;20.1
2017-03-30 18:00;2017-03-30 19:00;46.7;67.6;9.60
2017-03-30 19:00;2017-03-30 20:00;28.2;33.8;5.40
2017-03-30 20:00;2017-03-30 21:00;35.2;44.4;6.10
2017-03-30 21:00;2017-03-30 22:00;35.4;47.9;5.20
2017-03-30 22:00;2017-03-30 23:00;28.7;35.7;5.60
2017-03-30 23:00;2017-03-31 00:00;22.3;28.8;5.20
2017-03-31 00:00;2017-03-31 01:00;22.0;27.9;5.80
2017-03-31 01:00;2017-03-31 02:00;19.6;26.7;5.70
2017-03-31 02:00;2017-03-31 03:00;25.2;42.3;4.80
2017-03-31 03:00;2017-03-31 04:00;22.7;42.2;5.40
2017-03-31 04:00;2017-03-31 05:00;13.2;21.4;4.10
2017-03-31 05:00;2017-03-31 06:00;22.2;46.4;2.70
2017-03-31 06:00;2017-03-31 07:00;37.4;87.5;3.10
2017-03-31 07:00;2017-03-31 08:00;73.8;223.1;4.30
2017-03-31 08:00;2017-03-31 09:00;77.2;237.7;3.60
2017-03-31 09:00;2017-03-31 10:00;63.0;175.0;4.80
2017-03-31 10:00;2017-03-31 11:00;67.4;184.8;8.60
2017-03-31 11:00;2017-03-31 12:00;72.5;229.0;22.4
2017-03-31 12:00;2017-03-31 13:00;66.3;175.8;49.1
2017-03-31 13:00;2017-03-31 14:00;76.4;207.5;65.8
2017-03-31 14:00;2017-03-31 15:00;80.8;212.2;66.8
2017-03-31 15:00;2017-03-31 16:00;72.2;162.9;56.4
2017-03-31 16:00;2017-03-31 17:00;66.3;150.1;39.9
2017-03-31 17:00;2017-03-31 18:00;48.2;89.9;29.7
2017-03-31 18:00;2017-03-31 19:00;38.7;72.4;24.4
2017-03-31 19:00;2017-03-31 20:00;24.7;38.2;15.1
2017-03-31 20:00;2017-03-31 21:00;22.8;42.4;14.9
2017-03-31 21:00;2017-03-31 22:00;22.7;37.3;8.30
2017-03-31 22:00;2017-03-31 23:00;17.0;26.5;4.70
2017-03-31 23:00;2017-04-01 00:00;17.6;27.8;5.00
2017-04-01 00:00;2017-04-01 01:00;12.7;19.3;3.80
2017-04-01 01:00;2017-04-01 02:00;12.0;19.2;2.40
2017-04-01 02:00;2017-04-01 03:00;9.10;13.1;2.70
2017-04-01 03:00;2017-04-01 04:00;6.70;7.80;0.800
2017-04-01 04:00;2017-04-01 05:00;4.70;6.20;1.00
2017-04-01 05:00;2017-04-01 06:00;4.30;4.70;1.50
2017-04-01 06:00;2017-04-01 07:00;6.30;8.00;2.30
2017-04-01 07:00;2017-04-01 08:00;12.4;15.8;4.00
2017-04-01 08:00;2017-04-01 09:00;17.2;23.8;6.00
2017-04-01 09:00;2017-04-01 10:00;21.5;34.5;6.30
2017-04-01 10:00;2017-04-01 11:00;23.5;38.7;8.00
2017-04-01 11:00;2017-04-01 12:00;30.3;82.8;10.0
2017-04-01 12:00;2017-04-01 13:00;39.9;91.6;13.0
2017-04-01 13:00;2017-04-01 14:00;33.4;56.7;12.7
2017-04-01 14:00;2017-04-01 15:00;37.3;70.7;16.6
2017-04-01 15:00;2017-04-01 16:00;31.7;66.1;24.1
2017-04-01 16:00;2017-04-01 17:00;38.3;72.2;16.8
2017-04-01 17:00;2017-04-01 18:00;30.6;52.6;33.1
2017-04-01 18:00;2017-04-01 19:00;32.9;59.3;30.3
2017-04-01 19:00;2017-04-01 20:00;34.5;57.4;42.1
2017-04-01 20:00;2017-04-01 21:00;23.9;35.6;28.6
2017-04-01 21:00;2017-04-01 22:00;25.7;44.0;22.0
2017-04-01 22:00;2017-04-01 23:00;27.4;45.4;21.1
2017-04-01 23:00;2017-04-02 00:00;29.9;50.0;19.5
2017-04-02 00:00;2017-04-02 01:00;27.2;41.3;16.7
2017-04-02 01:00;2017-04-02 02:00;24.8;41.9;19.7
2017-04-02 02:00;2017-04-02 03:00;20.5;32.7;13.1
2017-04-02 03:00;2017-04-02 04:00;21.5;36.7;12.0
2017-04-02 04:00;2017-04-02 05:00;16.8;29.9;9.80
2017-04-02 05:00;2017-04-02 06:00;9.10;12.8;8.80
2017-04-02 06:00;2017-04-02 07:00;10.7;14.4;9.60
2017-04-02 07:00;2017-04-02 08:00;11.3;16.0;11.2
2017-04-02 08:00;2017-04-02 09:00;13.8;22.3;16.1
2017-04-02 09:00;2017-04-02 10:00;14.9;29.6;19.8
2017-04-02 10:00;2017-04-02 11:00;22.8;47.7;30.9
2017-04-02 11:00;2017-04-02 12:00;26.0;51.1;38.8
2017-04-02 12:00;2017-04-02 13:00;25.7;50.8;45.7
2017-04-02 13:00;2017-04-02 14:00;25.8;49.7;40.5
2017-04-02 14:00;2017-04-02 15:00;29.0;61.0;47.1
2017-04-02 15:00;2017-04-02 16:00;29.8;56.4;51.9
2017-04-02 16:00;2017-04-02 17:00;32.5;68.4;48.2
2017-04-02 17:00;2017-04-02 18:00;30.3;58.2;40.2
2017-04-02 18:00;2017-04-02 19:00;38.5;72.5;37.0
2017-04-02 19:00;2017-04-02 20:00;45.9;82.6;47.5
2017-04-02 20:00;2017-04-02 21:00;48.1;81.1;41.7
2017-04-02 21:00;2017-04-02 22:00;40.8;62.8;35.2
2017-04-02 22:00;2017-04-02 23:00;27.8;42.8;24.7
2017-04-02 23:00;2017-04-03 00:00;22.3;35.9;16.4
2017-04-03 00:00;2017-04-03 01:00;21.7;34.1;10.1
2017-04-03 01:00;2017-04-03 02:00;13.1;20.6;6.00
2017-04-03 02:00;2017-04-03 03:00;9.20;18.1;3.00
2017-04-03 03:00;2017-04-03 04:00;5.60;8.00;1.30
2017-04-03 04:00;2017-04-03 05:00;10.5;17.9;2.50
2017-04-03 05:00;2017-04-03 06:00;11.3;23.9;1.70
2017-04-03 06:00;2017-04-03 07:00;44.3;128.6;11.8
2017-04-03 07:00;2017-04-03 08:00;55.7;167.1;17.5
2017-04-03 08:00;2017-04-03 09:00;71.7;217.8;27.2
2017-04-03 09:00;2017-04-03 10:00;62.3;177.6;40.4
2017-04-03 10:00;2017-04-03 11:00;52.2;134.7;34.9
2017-04-03 11:00;2017-04-03 12:00;53.8;140.3;37.1
2017-04-03 12:00;2017-04-03 13:00;58.5;152.4;43.5
2017-04-03 13:00;2017-04-03 14:00;69.5;173.2;49.1
2017-04-03 14:00;2017-04-03 15:00;68.1;166.6;66.7
2017-04-03 15:00;2017-04-03 16:00;61.7;139.7;64.8
2017-04-03 16:00;2017-04-03 17:00;34.5;61.7;31.8
2017-04-03 17:00;2017-04-03 18:00;38.6;73.3;30.7
2017-04-03 18:00;2017-04-03 19:00;35.7;58.3;31.7
2017-04-03 19:00;2017-04-03 20:00;28.5;39.6;20.7
2017-04-03 20:00;2017-04-03 21:00;29.0;40.8;17.4
2017-04-03 21:00;2017-04-03 22:00;26.0;33.6;14.7
2017-04-03 22:00;2017-04-03 23:00;20.2;28.7;7.40
2017-04-03 23:00;2017-04-04 00:00;14.5;19.3;6.50
2017-04-04 00:00;2017-04-04 01:00;13.2;19.6;5.20
2017-04-04 01:00;2017-04-04 02:00;9.30;12.0;4.80
2017-04-04 02:00;2017-04-04 03:00;9.80;13.8;5.00
2017-04-04 03:00;2017-04-04 04:00;7.10;9.80;4.30
2017-04-04 04:00;2017-04-04 05:00;5.60;6.40;4.50
2017-04-04 05:00;2017-04-04 06:00;10.6;16.3;4.00
2017-04-04 06:00;2017-04-04 07:00;25.4;41.5;5.10
2017-04-04 07:00;2017-04-04 08:00;36.5;68.4;11.8
2017-04-04 08:00;2017-04-04 09:00;36.1;74.0;21.5
2017-04-04 09:00;2017-04-04 10:00;40.5;85.5;21.6
2017-04-04 10:00;2017-04-04 11:00;33.7;64.5;27.8
2017-04-04 11:00;2017-04-04 12:00;27.4;46.8;27.9
2017-04-04 12:00;2017-04-04 13:00;29.7;52.3;32.4
2017-04-04 13:00;2017-04-04 14:00;32.7;62.9;33.2
2017-04-04 14:00;2017-04-04 15:00;26.1;42.4;31.5
2017-04-04 15:00;2017-04-04 16:00;26.8;45.8;30.3
2017-04-04 16:00;2017-04-04 17:00;29.2;48.1;35.1
2017-04-04 17:00;2017-04-04 18:00;27.2;41.1;28.8
2017-04-04 18:00;2017-04-04 19:00;27.5;39.2;26.3
2017-04-04 19:00;2017-04-04 20:00;24.7;33.8;25.4
2017-04-04 20:00;2017-04-04 21:00;25.7;36.2;21.0
2017-04-04 21:00;2017-04-04 22:00;22.9;31.9;19.1
2017-04-04 22:00;2017-04-04 23:00;27.1;34.7;16.8
2017-04-04 23:00;2017-04-05 00:00;17.4;20.6;13.6
2017-04-05 00:00;2017-04-05 01:00;16.4;19.7;12.9
2017-04-05 01:00;2017-04-05 02:00;11.3;13.1;10.6
2017-04-05 02:00;2017-04-05 03:00;10.6;14.1;12.7
2017-04-05 03:00;2017-04-05 04:00;9.30;11.2;13.3
2017-04-05 04:00;2017-04-05 05:00;12.4;14.2;11.0
2017-04-05 05:00;2017-04-05 06:00;17.5;25.1;13.7
2017-04-05 06:00;2017-04-05 07:00;36.8;61.8;23.7
2017-04-05 07:00;2017-04-05 08:00;51.2;146.7;36.8
2017-04-05 08:00;2017-04-05 09:00;67.7;144.0;43.0
2017-04-05 09:00;2017-04-05 10:00;55.4;117.0;
2017-04-05 10:00;2017-04-05 11:00;39.4;76.5;
2017-04-05 11:00;2017-04-05 12:00;32.9;64.0;
2017-04-05 12:00;2017-04-05 13:00;37.7;74.2;42.7
2017-04-05 13:00;2017-04-05 14:00;40.4;82.1;36.8
2017-04-05 14:00;2017-04-05 15:00;38.1;78.7;35.7
2017-04-05 15:00;2017-04-05 16:00;40.6;78.0;33.1
2017-04-05 16:00;2017-04-05 17:00;52.8;115.1;43.1
2017-04-05 17:00;2017-04-05 18:00;50.7;101.8;62.1
2017-04-05 18:00;2017-04-05 19:00;54.5;108.0;41.6
2017-04-05 19:00;2017-04-05 20:00;43.8;95.2;31.2
2017-04-05 20:00;2017-04-05 21:00;44.9;82.9;30.6
2017-04-05 21:00;2017-04-05 22:00;39.1;71.8;33.4
2017-04-05 22:00;2017-04-05 23:00;53.9;95.5;28.9
2017-04-05 23:00;2017-04-06 00:00;37.0;60.1;13.9
2017-04-06 00:00;2017-04-06 01:00;27.3;42.8;7.90
2017-04-06 01:00;2017-04-06 02:00;27.7;49.5;11.5
2017-04-06 02:00;2017-04-06 03:00;24.3;41.5;9.20
2017-04-06 03:00;2017-04-06 04:00;17.7;28.3;8.10
2017-04-06 04:00;2017-04-06 05:00;16.0;24.1;8.40
2017-04-06 05:00;2017-04-06 06:00;26.4;46.6;13.7
2017-04-06 06:00;2017-04-06 07:00;53.0;109.5;19.3
2017-04-06 07:00;2017-04-06 08:00;88.3;215.3;32.0
2017-04-06 08:00;2017-04-06 09:00;114.4;312.0;33.8
2017-04-06 09:00;2017-04-06 10:00;117.1;289.8;44.1
2017-04-06 10:00;2017-04-06 11:00;70.1;172.1;38.6
2017-04-06 11:00;2017-04-06 12:00;53.3;117.1;35.1
2017-04-06 12:00;2017-04-06 13:00;51.1;109.6;28.4
2017-04-06 13:00;2017-04-06 14:00;45.5;96.9;30.9
2017-04-06 14:00;2017-04-06 15:00;46.0;91.7;25.4
2017-04-06 15:00;2017-04-06 16:00;43.7;103.8;35.1
2017-04-06 16:00;2017-04-06 17:00;45.4;95.7;40.1
2017-04-06 17:00;2017-04-06 18:00;44.3;96.6;23.0
2017-04-06 18:00;2017-04-06 19:00;55.7;100.8;33.3
2017-04-06 19:00;2017-04-06 20:00;42.8;72.6;36.0
2017-04-06 20:00;2017-04-06 21:00;49.9;86.4;28.1
2017-04-06 21:00;2017-04-06 22:00;48.5;65.5;28.7
2017-04-06 22:00;2017-04-06 23:00;56.0;73.6;33.6
2017-04-06 23:00;2017-04-07 00:00;42.9;55.4;26.0
2017-04-07 00:00;2017-04-07 01:00;56.2;87.4;21.2
2017-04-07 01:00;2017-04-07 02:00;33.1;46.2;15.1
2017-04-07 02:00;2017-04-07 03:00;23.3;27.5;12.0
2017-04-07 03:00;2017-04-07 04:00;33.3;42.8;16.1
2017-04-07 04:00;2017-04-07 05:00;33.4;48.9;16.0
2017-04-07 05:00;2017-04-07 06:00;37.2;48.5;14.3
2017-04-07 06:00;2017-04-07 07:00;78.0;137.5;26.8
2017-04-07 07:00;2017-04-07 08:00;88.2;209.9;43.0
2017-04-07 08:00;2017-04-07 09:00;73.3;178.8;30.4
2017-04-07 09:00;2017-04-07 10:00;76.5;188.6;56.8
2017-04-07 10:00;2017-04-07 11:00;70.5;160.9;56.3
2017-04-07 11:00;2017-04-07 12:00;57.8;134.5;46.0
2017-04-07 12:00;2017-04-07 13:00;69.4;155.5;46.3
2017-04-07 13:00;2017-04-07 14:00;74.8;179.3;45.6
2017-04-07 14:00;2017-04-07 15:00;68.6;146.5;45.9
2017-04-07 15:00;2017-04-07 16:00;87.5;202.1;47.6
2017-04-07 16:00;2017-04-07 17:00;81.3;185.4;30.1
2017-04-07 17:00;2017-04-07 18:00;51.7;88.4;29.7
2017-04-07 18:00;2017-04-07 19:00;62.0;109.5;27.1
2017-04-07 19:00;2017-04-07 20:00;36.6;59.5;18.2
2017-04-07 20:00;2017-04-07 21:00;47.4;87.1;22.4
2017-04-07 21:00;2017-04-07 22:00;52.0;91.9;23.9
2017-04-07 22:00;2017-04-07 23:00;58.4;122.1;22.2
2017-04-07 23:00;2017-04-08 00:00;61.1;127.6;18.2
2017-04-08 00:00;2017-04-08 01:00;48.7;88.5;17.1
2017-04-08 01:00;2017-04-08 02:00;63.4;98.7;25.6
2017-04-08 02:00;2017-04-08 03:00;51.6;73.6;21.5
2017-04-08 03:00;2017-04-08 04:00;30.1;36.5;16.2
2017-04-08 04:00;2017-04-08 05:00;24.5;27.4;16.2
2017-04-08 05:00;2017-04-08 06:00;14.8;17.3;13.4
2017-04-08 06:00;2017-04-08 07:00;15.8;18.7;10.2
2017-04-08 07:00;2017-04-08 08:00;27.9;38.4;9.90
2017-04-08 08:00;2017-04-08 09:00;41.1;62.2;12.1
2017-04-08 09:00;2017-04-08 10:00;43.0;67.6;12.1
2017-04-08 10:00;2017-04-08 11:00;27.6;42.6;8.40
2017-04-08 11:00;2017-04-08 12:00;28.9;43.8;15.4
2017-04-08 12:00;2017-04-08 13:00;26.1;38.2;17.8
2017-04-08 13:00;2017-04-08 14:00;27.4;36.3;20.8
2017-04-08 14:00;2017-04-08 15:00;30.1;40.4;22.1
2017-04-08 15:00;2017-04-08 16:00;29.8;40.5;25.2
2017-04-08 16:00;2017-04-08 17:00;41.3;55.7;29.2
2017-04-08 17:00;2017-04-08 18:00;46.4;64.9;35.6
2017-04-08 18:00;2017-04-08 19:00;46.3;60.3;35.2
2017-04-08 19:00;2017-04-08 20:00;43.7;64.2;39.7
2017-04-08 20:00;2017-04-08 21:00;44.4;72.5;44.7
2017-04-08 21:00;2017-04-08 22:00;45.5;63.4;42.3
2017-04-08 22:00;2017-04-08 23:00;44.2;62.6;36.6
2017-04-08 23:00;2017-04-09 00:00;40.8;57.1;32.6
2017-04-09 00:00;2017-04-09 01:00;36.2;51.0;27.2
2017-04-09 01:00;2017-04-09 02:00;33.9;49.6;27.0
2017-04-09 02:00;2017-04-09 03:00;34.9;52.7;21.1
2017-04-09 03:00;2017-04-09 04:00;26.1;37.0;13.9
2017-04-09 04:00;2017-04-09 05:00;19.4;23.4;10.0
2017-04-09 05:00;2017-04-09 06:00;16.7;23.1;8.10
2017-04-09 06:00;2017-04-09 07:00;13.1;18.6;7.10
2017-04-09 07:00;2017-04-09 08:00;17.7;31.5;8.80
2017-04-09 08:00;2017-04-09 09:00;19.4;38.0;9.30
2017-04-09 09:00;2017-04-09 10:00;18.6;40.2;14.1
2017-04-09 10:00;2017-04-09 11:00;26.6;53.8;21.2
2017-04-09 11:00;2017-04-09 12:00;26.5;45.3;19.3
2017-04-09 12:00;2017-04-09 13:00;19.2;29.7;32.7
2017-04-09 13:00;2017-04-09 14:00;12.9;18.1;
2017-04-09 14:00;2017-04-09 15:00;20.2;36.2;24.1
2017-04-09 15:00;2017-04-09 16:00;19.0;34.7;24.0
2017-04-09 16:00;2017-04-09 17:00;26.4;51.2;28.9
2017-04-09 17:00;2017-04-09 18:00;32.5;57.5;32.6
2017-04-09 18:00;2017-04-09 19:00;31.8;54.4;28.6
2017-04-09 19:00;2017-04-09 20:00;40.9;73.5;28.7
2017-04-09 20:00;2017-04-09 21:00;43.7;86.1;29.3
2017-04-09 21:00;2017-04-09 22:00;36.8;44.5;29.4
2017-04-09 22:00;2017-04-09 23:00;29.0;42.6;33.9
2017-04-09 23:00;2017-04-10 00:00;26.3;39.2;25.8
2017-04-10 00:00;2017-04-10 01:00;18.0;20.4;29.7
2017-04-10 01:00;2017-04-10 02:00;29.0;49.9;43.1
2017-04-10 02:00;2017-04-10 03:00;13.1;13.8;25.4
2017-04-10 03:00;2017-04-10 04:00;19.1;36.6;45.6
2017-04-10 04:00;2017-04-10 05:00;11.5;14.5;20.8
2017-04-10 05:00;2017-04-10 06:00;14.6;17.3;17.3
2017-04-10 06:00;2017-04-10 07:00;31.6;46.1;20.1
2017-04-10 07:00;2017-04-10 08:00;37.6;57.0;24.3
2017-04-10 08:00;2017-04-10 09:00;37.1;55.7;37.2
2017-04-10 09:00;2017-04-10 10:00;35.0;57.3;41.0
2017-04-10 10:00;2017-04-10 11:00;40.2;59.8;44.2
2017-04-10 11:00;2017-04-10 12:00;32.2;52.0;37.1
2017-04-10 12:00;2017-04-10 13:00;31.4;50.7;39.8
2017-04-10 13:00;2017-04-10 14:00;36.8;56.0;67.6
2017-04-10 14:00;2017-04-10 15:00;35.9;53.8;41.4
2017-04-10 15:00;2017-04-10 16:00;45.8;91.2;19.6
2017-04-10 16:00;2017-04-10 17:00;46.6;93.0;21.2
2017-04-10 17:00;2017-04-10 18:00;27.5;52.5;53.7
2017-04-10 18:00;2017-04-10 19:00;29.8;62.5;38.3
2017-04-10 19:00;2017-04-10 20:00;44.0;80.5;36.3
2017-04-10 20:00;2017-04-10 21:00;29.5;44.3;26.6
2017-04-10 21:00;2017-04-10 22:00;28.2;36.9;9.50
2017-04-10 22:00;2017-04-10 23:00;32.9;43.3;18.2
2017-04-10 23:00;2017-04-11 00:00;33.1;46.6;16.6
2017-04-11 00:00;2017-04-11 01:00;20.5;36.9;9.00
2017-04-11 01:00;2017-04-11 02:00;16.8;26.8;8.20
2017-04-11 02:00;2017-04-11 03:00;11.3;16.4;6.50
2017-04-11 03:00;2017-04-11 04:00;7.70;10.9;2.40
2017-04-11 04:00;2017-04-11 05:00;8.10;11.7;2.90
2017-04-11 05:00;2017-04-11 06:00;10.9;17.3;10.3
2017-04-11 06:00;2017-04-11 07:00;35.8;81.3;29.7
2017-04-11 07:00;2017-04-11 08:00;43.0;94.6;40.5
2017-04-11 08:00;2017-04-11 09:00;42.7;103.9;40.5
2017-04-11 09:00;2017-04-11 10:00;45.9;103.6;41.2
2017-04-11 10:00;2017-04-11 11:00;42.8;97.5;34.9
2017-04-11 11:00;2017-04-11 12:00;36.9;84.5;31.1
2017-04-11 12:00;2017-04-11 13:00;36.4;77.3;30.6
2017-04-11 13:00;2017-04-11 14:00;32.2;70.4;30.3
2017-04-11 14:00;2017-04-11 15:00;32.6;69.2;30.3
2017-04-11 15:00;2017-04-11 16:00;35.8;75.7;34.3
2017-04-11 16:00;2017-04-11 17:00;41.0;86.4;34.9
2017-04-11 17:00;2017-04-11 18:00;59.5;129.1;33.3
2017-04-11 18:00;2017-04-11 19:00;62.2;125.0;43.6
2017-04-11 19:00;2017-04-11 20:00;63.7;117.8;32.4
2017-04-11 20:00;2017-04-11 21:00;41.7;77.1;20.0
2017-04-11 21:00;2017-04-11 22:00;28.3;46.4;19.5
2017-04-11 22:00;2017-04-11 23:00;35.9;70.2;16.1
2017-04-11 23:00;2017-04-12 00:00;32.4;60.9;15.0
2017-04-12 00:00;2017-04-12 01:00;31.1;49.1;10.7
2017-04-12 01:00;2017-04-12 02:00;40.1;67.8;10.1
2017-04-12 02:00;2017-04-12 03:00;35.8;46.8;15.3
2017-04-12 03:00;2017-04-12 04:00;23.7;27.1;8.30
2017-04-12 04:00;2017-04-12 05:00;27.7;30.4;16.7
2017-04-12 05:00;2017-04-12 06:00;36.2;48.6;21.5
2017-04-12 06:00;2017-04-12 07:00;52.6;98.9;26.6
2017-04-12 07:00;2017-04-12 08:00;74.2;134.3;44.0
2017-04-12 08:00;2017-04-12 09:00;65.2;106.1;44.5
2017-04-12 09:00;2017-04-12 10:00;50.7;84.1;44.9
2017-04-12 10:00;2017-04-12 11:00;35.7;53.7;29.1
2017-04-12 11:00;2017-04-12 12:00;26.9;38.9;23.5
2017-04-12 12:00;2017-04-12 13:00;23.9;40.5;16.4
2017-04-12 13:00;2017-04-12 14:00;32.0;57.8;13.3
2017-04-12 14:00;2017-04-12 15:00;32.5;60.6;6.10
2017-04-12 15:00;2017-04-12 16:00;59.2;113.3;12.7
2017-04-12 16:00;2017-04-12 17:00;85.1;176.2;12.7
2017-04-12 17:00;2017-04-12 18:00;69.3;149.0;9.10
2017-04-12 18:00;2017-04-12 19:00;62.0;125.6;9.10
2017-04-12 19:00;2017-04-12 20:00;48.0;88.6;8.80
2017-04-12 20:00;2017-04-12 21:00;46.9;95.2;7.20
2017-04-12 21:00;2017-04-12 22:00;35.8;66.0;8.20
2017-04-12 22:00;2017-04-12 23:00;34.0;64.5;5.80
2017-04-12 23:00;2017-04-13 00:00;30.4;56.9;5.40
2017-04-13 00:00;2017-04-13 01:00;30.9;66.5;2.20
2017-04-13 01:00;2017-04-13 02:00;20.0;35.7;-0.600
2017-04-13 02:00;2017-04-13 03:00;16.6;25.6;0.500
2017-04-13 03:00;2017-04-13 04:00;17.4;27.9;1.10
2017-04-13 04:00;2017-04-13 05:00;10.0;15.0;2.20
2017-04-13 05:00;2017-04-13 06:00;15.6;26.0;2.30
2017-04-13 06:00;2017-04-13 07:00;32.1;70.2;2.60
2017-04-13 07:00;2017-04-13 08:00;61.4;136.5;3.90
2017-04-13 08:00;2017-04-13 09:00;64.8;150.9;18.2
2017-04-13 09:00;2017-04-13 10:00;70.3;166.0;59.5
2017-04-13 10:00;2017-04-13 11:00;76.2;169.1;68.7
2017-04-13 11:00;2017-04-13 12:00;70.2;163.3;52.6
2017-04-13 12:00;2017-04-13 13:00;82.6;197.5;47.6
2017-04-13 13:00;2017-04-13 14:00;82.0;190.7;46.8
2017-04-13 14:00;2017-04-13 15:00;71.0;162.5;40.3
2017-04-13 15:00;2017-04-13 16:00;66.6;140.4;32.9
2017-04-13 16:00;2017-04-13 17:00;74.6;167.2;38.0
2017-04-13 17:00;2017-04-13 18:00;77.2;153.5;35.1
2017-04-13 18:00;2017-04-13 19:00;63.8;120.7;31.8
2017-04-13 19:00;2017-04-13 20:00;53.2;101.5;25.7
2017-04-13 20:00;2017-04-13 21:00;45.0;86.3;27.5
2017-04-13 21:00;2017-04-13 22:00;42.7;74.7;22.9
2017-04-13 22:00;2017-04-13 23:00;45.1;83.8;25.8
2017-04-13 23:00;2017-04-14 00:00;40.3;74.2;21.8
2017-04-14 00:00;2017-04-14 01:00;44.3;107.7;19.4
2017-04-14 01:00;2017-04-14 02:00;36.1;74.8;19.1
2017-04-14 02:00;2017-04-14 03:00;30.1;65.8;13.3
2017-04-14 03:00;2017-04-14 04:00;20.0;31.7;17.8
2017-04-14 04:00;2017-04-14 05:00;12.8;20.0;13.7
2017-04-14 05:00;2017-04-14 06:00;13.1;20.9;13.0
2017-04-14 06:00;2017-04-14 07:00;24.2;37.2;24.9
2017-04-14 07:00;2017-04-14 08:00;26.1;50.0;26.1
2017-04-14 08:00;2017-04-14 09:00;20.0;38.1;20.2
2017-04-14 09:00;2017-04-14 10:00;26.9;50.5;19.7
2017-04-14 10:00;2017-04-14 11:00;35.3;66.7;17.0
2017-04-14 11:00;2017-04-14 12:00;35.6;67.6;19.4
2017-04-14 12:00;2017-04-14 13:00;50.0;100.1;24.4
2017-04-14 13:00;2017-04-14 14:00;53.7;111.2;26.7
2017-04-14 14:00;2017-04-14 15:00;49.7;87.9;32.7
2017-04-14 15:00;2017-04-14 16:00;49.8;95.2;36.1
2017-04-14 16:00;2017-04-14 17:00;66.7;130.7;23.6
2017-04-14 17:00;2017-04-14 18:00;52.8;115.7;14.5
2017-04-14 18:00;2017-04-14 19:00;54.5;101.5;8.80
2017-04-14 19:00;2017-04-14 20:00;43.0;78.9;5.90
2017-04-14 20:00;2017-04-14 21:00;37.4;67.2;8.30
2017-04-14 21:00;2017-04-14 22:00;34.4;65.1;8.70
