Start;Slut;NO2 (238);NOX as NO2 (239);PM10 (241)
2017-02-14 22:00;2017-02-14 23:00;72.5;254.7;46.7
2017-02-14 23:00;2017-02-15 00:00;66.3;187.2;38.0
2017-02-15 00:00;2017-02-15 01:00;60.7;178.1;33.4
2017-02-15 01:00;2017-02-15 02:00;60.2;145.4;30.8
2017-02-15 02:00;2017-02-15 03:00;53.3;124.1;22.1
2017-02-15 03:00;2017-02-15 04:00;49.6;111.2;18.1
2017-02-15 04:00;2017-02-15 05:00;52.5;132.2;19.3
2017-02-15 05:00;2017-02-15 06:00;51.0;144.3;19.1
2017-02-15 06:00;2017-02-15 07:00;59.7;225.2;25.2
2017-02-15 07:00;2017-02-15 08:00;85.1;423.2;42.3
2017-02-15 08:00;2017-02-15 09:00;107.6;508.0;31.2
2017-02-15 09:00;2017-02-15 10:00;106.7;397.0;30.9
2017-02-15 10:00;2017-02-15 11:00;97.1;319.5;42.4
2017-02-15 11:00;2017-02-15 12:00;92.4;264.8;118.5
2017-02-15 12:00;2017-02-15 13:00;80.7;210.4;137.8
2017-02-15 13:00;2017-02-15 14:00;82.5;210.1;90.9
2017-02-15 14:00;2017-02-15 15:00;89.8;238.1;113.2
2017-02-15 15:00;2017-02-15 16:00;104.7;292.2;92.3
2017-02-15 16:00;2017-02-15 17:00;106.4;286.7;98.3
2017-02-15 17:00;2017-02-15 18:00;93.8;196.4;115.3
2017-02-15 18:00;2017-02-15 19:00;79.5;162.3;108.0
2017-02-15 19:00;2017-02-15 20:00;71.9;138.4;117.4
2017-02-15 20:00;2017-02-15 21:00;63.4;100.2;76.6
2017-02-15 21:00;2017-02-15 22:00;40.6;53.8;43.2
2017-02-15 22:00;2017-02-15 23:00;33.3;45.3;27.3
2017-02-15 23:00;2017-02-16 00:00;28.0;37.9;29.3
2017-02-16 00:00;2017-02-16 01:00;26.6;38.5;29.2
2017-02-16 01:00;2017-02-16 02:00;17.6;27.2;26.7
2017-02-16 02:00;2017-02-16 03:00;19.4;28.5;20.9
2017-02-16 03:00;2017-02-16 04:00;19.1;27.5;25.5
2017-02-16 04:00;2017-02-16 05:00;22.3;29.7;19.1
2017-02-16 05:00;2017-02-16 06:00;33.4;52.7;55.4
2017-02-16 06:00;2017-02-16 07:00;52.0;96.2;96.3
2017-02-16 07:00;2017-02-16 08:00;62.5;165.2;93.0
2017-02-16 08:00;2017-02-16 09:00;63.4;166.4;84.3
2017-02-16 09:00;2017-02-16 10:00;67.3;179.3;99.2
2017-02-16 10:00;2017-02-16 11:00;70.4;191.9;105.5
2017-02-16 11:00;2017-02-16 12:00;79.2;252.8;108.6
2017-02-16 12:00;2017-02-16 13:00;69.2;178.3;88.6
2017-02-16 13:00;2017-02-16 14:00;81.6;258.8;83.4
2017-02-16 14:00;2017-02-16 15:00;75.3;199.9;36.5
2017-02-16 15:00;2017-02-16 16:00;77.6;233.3;32.5
2017-02-16 16:00;2017-02-16 17:00;70.8;155.8;33.0
2017-02-16 17:00;2017-02-16 18:00;75.5;179.7;37.8
2017-02-16 18:00;2017-02-16 19:00;58.6;109.5;35.1
2017-02-16 19:00;2017-02-16 20:00;39.8;65.7;34.4
2017-02-16 20:00;2017-02-16 21:00;31.0;47.2;29.9
2017-02-16 21:00;2017-02-16 22:00;28.9;50.9;27.5
2017-02-16 22:00;2017-02-16 23:00;26.4;50.0;25.9
2017-02-16 23:00;2017-02-17 00:00;20.3;30.1;20.8
2017-02-17 00:00;2017-02-17 01:00;24.4;44.0;19.2
2017-02-17 01:00;2017-02-17 02:00;23.5;35.3;14.7
2017-02-17 02:00;2017-02-17 03:00;23.5;32.9;11.7
2017-02-17 03:00;2017-02-17 04:00;19.7;29.7;13.4
2017-02-17 04:00;2017-02-17 05:00;13.3;19.7;10.4
2017-02-17 05:00;2017-02-17 06:00;21.6;40.0;10.6
2017-02-17 06:00;2017-02-17 07:00;33.4;98.4;12.2
2017-02-17 07:00;2017-02-17 08:00;44.4;153.8;14.7
2017-02-17 08:00;2017-02-17 09:00;50.2;173.1;14.7
2017-02-17 09:00;2017-02-17 10:00;46.5;142.8;15.1
2017-02-17 10:00;2017-02-17 11:00;55.1;178.9;17.4
2017-02-17 11:00;2017-02-17 12:00;46.3;134.5;17.3
2017-02-17 12:00;2017-02-17 13:00;48.5;144.3;25.1
2017-02-17 13:00;2017-02-17 14:00;44.9;135.6;23.9
2017-02-17 14:00;2017-02-17 15:00;44.7;169.7;26.2
2017-02-17 15:00;2017-02-17 16:00;55.6;238.9;19.6
2017-02-17 16:00;2017-02-17 17:00;44.3;96.5;19.0
2017-02-17 17:00;2017-02-17 18:00;49.9;157.5;21.4
2017-02-17 18:00;2017-02-17 19:00;47.8;88.7;22.8
2017-02-17 19:00;2017-02-17 20:00;40.3;68.2;20.1
2017-02-17 20:00;2017-02-17 21:00;42.5;68.7;18.3
2017-02-17 21:00;2017-02-17 22:00;32.9;52.1;15.5
2017-02-17 22:00;2017-02-17 23:00;33.0;52.5;10.7
2017-02-17 23:00;2017-02-18 00:00;36.9;69.8;7.96
2017-02-18 00:00;2017-02-18 01:00;30.0;56.2;6.76
2017-02-18 01:00;2017-02-18 02:00;27.2;55.3;5.49
2017-02-18 02:00;2017-02-18 03:00;22.0;56.2;5.29
2017-02-18 03:00;2017-02-18 04:00;25.9;58.9;6.05
2017-02-18 04:00;2017-02-18 05:00;15.4;33.3;3.83
2017-02-18 05:00;2017-02-18 06:00;20.0;48.3;3.62
2017-02-18 06:00;2017-02-18 07:00;18.0;52.6;3.82
2017-02-18 07:00;2017-02-18 08:00;16.4;41.3;3.87
2017-02-18 08:00;2017-02-18 09:00;18.8;32.2;3.51
2017-02-18 09:00;2017-02-18 10:00;34.1;65.0;6.98
2017-02-18 10:00;2017-02-18 11:00;31.9;68.4;20.0
2017-02-18 11:00;2017-02-18 12:00;42.5;85.0;79.5
2017-02-18 12:00;2017-02-18 13:00;45.6;88.1;98.8
2017-02-18 13:00;2017-02-18 14:00;37.9;70.8;69.7
2017-02-18 14:00;2017-02-18 15:00;52.6;100.2;76.5
2017-02-18 15:00;2017-02-18 16:00;52.5;97.8;48.7
2017-02-18 16:00;2017-02-18 17:00;52.6;105.5;53.0
2017-02-18 17:00;2017-02-18 18:00;45.5;82.7;35.9
2017-02-18 18:00;2017-02-18 19:00;29.4;50.3;13.3
2017-02-18 19:00;2017-02-18 20:00;20.7;33.2;8.28
2017-02-18 20:00;2017-02-18 21:00;24.1;42.6;8.12
2017-02-18 21:00;2017-02-18 22:00;21.6;38.5;6.63
2017-02-18 22:00;2017-02-18 23:00;25.7;48.6;6.50
2017-02-18 23:00;2017-02-19 00:00;30.7;56.4;7.20
2017-02-19 00:00;2017-02-19 01:00;28.4;53.2;7.54
2017-02-19 01:00;2017-02-19 02:00;24.3;46.4;7.02
2017-02-19 02:00;2017-02-19 03:00;23.8;43.4;6.49
2017-02-19 03:00;2017-02-19 04:00;28.0;56.5;6.86
2017-02-19 04:00;2017-02-19 05:00;19.1;41.3;5.64
2017-02-19 05:00;2017-02-19 06:00;11.6;22.8;4.77
2017-02-19 06:00;2017-02-19 07:00;9.00;14.6;3.20
2017-02-19 07:00;2017-02-19 08:00;8.50;11.9;3.07
2017-02-19 08:00;2017-02-19 09:00;7.80;10.3;3.44
2017-02-19 09:00;2017-02-19 10:00;12.1;21.1;3.48
2017-02-19 10:00;2017-02-19 11:00;14.2;24.6;3.29
2017-02-19 11:00;2017-02-19 12:00;17.6;35.3;4.06
2017-02-19 12:00;2017-02-19 13:00;18.9;35.8;5.16
2017-02-19 13:00;2017-02-19 14:00;20.0;37.4;8.85
2017-02-19 14:00;2017-02-19 15:00;22.8;39.9;11.8
2017-02-19 15:00;2017-02-19 16:00;24.6;43.7;12.8
2017-02-19 16:00;2017-02-19 17:00;24.9;42.1;9.72
2017-02-19 17:00;2017-02-19 18:00;20.2;32.8;7.51
2017-02-19 18:00;2017-02-19 19:00;17.8;28.5;5.88
2017-02-19 19:00;2017-02-19 20:00;14.1;20.8;4.74
2017-02-19 20:00;2017-02-19 21:00;13.6;19.5;4.06
2017-02-19 21:00;2017-02-19 22:00;12.1;17.7;3.22
2017-02-19 22:00;2017-02-19 23:00;12.2;18.4;2.68
2017-02-19 23:00;2017-02-20 00:00;9.60;13.1;1.54
2017-02-20 00:00;2017-02-20 01:00;8.70;11.7;1.84
2017-02-20 01:00;2017-02-20 02:00;8.00;11.5;2.23
2017-02-20 02:00;2017-02-20 03:00;8.70;11.9;0.470
2017-02-20 03:00;2017-02-20 04:00;10.7;14.7;2.33
2017-02-20 04:00;2017-02-20 05:00;28.4;54.5;2.67
2017-02-20 05:00;2017-02-20 06:00;15.2;26.5;1.50
2017-02-20 06:00;2017-02-20 07:00;35.2;57.5;4.06
2017-02-20 07:00;2017-02-20 08:00;52.5;112.4;4.79
2017-02-20 08:00;2017-02-20 09:00;62.2;129.7;7.78
2017-02-20 09:00;2017-02-20 10:00;62.8;173.3;9.35
2017-02-20 10:00;2017-02-20 11:00;63.8;163.7;6.50
2017-02-20 11:00;2017-02-20 12:00;62.1;153.1;7.17
2017-02-20 12:00;2017-02-20 13:00;58.7;159.8;6.03
2017-02-20 13:00;2017-02-20 14:00;59.0;130.9;6.23
2017-02-20 14:00;2017-02-20 15:00;54.3;151.6;5.17
2017-02-20 15:00;2017-02-20 16:00;59.0;145.8;5.38
2017-02-20 16:00;2017-02-20 17:00;48.6;105.8;6.44
2017-02-20 17:00;2017-02-20 18:00;38.9;76.8;7.19
2017-02-20 18:00;2017-02-20 19:00;28.3;50.9;7.92
2017-02-20 19:00;2017-02-20 20:00;29.2;47.6;8.48
2017-02-20 20:00;2017-02-20 21:00;32.3;55.3;7.09
2017-02-20 21:00;2017-02-20 22:00;32.0;52.6;7.60
2017-02-20 22:00;2017-02-20 23:00;22.1;31.7;4.63
2017-02-20 23:00;2017-02-21 00:00;10.5;16.6;2.10
2017-02-21 00:00;2017-02-21 01:00;3.40;6.20;-3.04
2017-02-21 01:00;2017-02-21 02:00;7.50;19.6;-1.94
2017-02-21 02:00;2017-02-21 03:00;3.30;6.10;-1.66
2017-02-21 03:00;2017-02-21 04:00;3.20;6.60;-1.74
2017-02-21 04:00;2017-02-21 05:00;3.70;6.40;0.380
2017-02-21 05:00;2017-02-21 06:00;5.50;13.2;0.110
2017-02-21 06:00;2017-02-21 07:00;12.4;20.0;0.190
2017-02-21 07:00;2017-02-21 08:00;30.2;51.4;1.59
2017-02-21 08:00;2017-02-21 09:00;43.3;96.1;2.92
2017-02-21 09:00;2017-02-21 10:00;27.6;64.1;1.72
2017-02-21 10:00;2017-02-21 11:00;35.7;92.9;3.21
2017-02-21 11:00;2017-02-21 12:00;36.5;101.8;3.50
2017-02-21 12:00;2017-02-21 13:00;23.2;58.8;3.43
2017-02-21 13:00;2017-02-21 14:00;27.4;57.2;3.46
2017-02-21 14:00;2017-02-21 15:00;55.9;148.6;2.21
2017-02-21 15:00;2017-02-21 16:00;50.4;110.3;1.88
2017-02-21 16:00;2017-02-21 17:00;67.5;149.7;11.9
2017-02-21 17:00;2017-02-21 18:00;60.3;120.9;22.7
2017-02-21 18:00;2017-02-21 19:00;46.9;86.6;43.9
2017-02-21 19:00;2017-02-21 20:00;46.6;76.4;52.7
2017-02-21 20:00;2017-02-21 21:00;40.4;66.8;51.6
2017-02-21 21:00;2017-02-21 22:00;61.2;108.8;66.4
2017-02-21 22:00;2017-02-21 23:00;75.1;146.9;47.2
2017-02-21 23:00;2017-02-22 00:00;50.8;76.8;40.6
2017-02-22 00:00;2017-02-22 01:00;35.2;53.6;18.5
2017-02-22 01:00;2017-02-22 02:00;34.3;56.2;6.94
2017-02-22 02:00;2017-02-22 03:00;25.6;35.0;2.90
2017-02-22 03:00;2017-02-22 04:00;22.5;31.3;1.19
2017-02-22 04:00;2017-02-22 05:00;17.4;25.0;2.11
2017-02-22 05:00;2017-02-22 06:00;16.7;24.3;3.29
2017-02-22 06:00;2017-02-22 07:00;29.7;49.6;3.89
2017-02-22 07:00;2017-02-22 08:00;43.6;80.1;3.35
2017-02-22 08:00;2017-02-22 09:00;47.9;93.4;3.46
2017-02-22 09:00;2017-02-22 10:00;45.1;108.3;4.13
2017-02-22 10:00;2017-02-22 11:00;38.2;80.2;2.74
2017-02-22 11:00;2017-02-22 12:00;41.7;86.8;2.80
2017-02-22 12:00;2017-02-22 13:00;53.1;128.1;7.64
2017-02-22 13:00;2017-02-22 14:00;57.9;129.8;8.32
2017-02-22 14:00;2017-02-22 15:00;41.0;89.8;6.25
2017-02-22 15:00;2017-02-22 16:00;46.2;106.9;6.03
2017-02-22 16:00;2017-02-22 17:00;47.5;83.0;7.16
2017-02-22 17:00;2017-02-22 18:00;48.1;83.4;10.6
2017-02-22 18:00;2017-02-22 19:00;42.8;73.8;13.4
2017-02-22 19:00;2017-02-22 20:00;32.6;52.9;12.9
2017-02-22 20:00;2017-02-22 21:00;24.8;37.9;9.24
2017-02-22 21:00;2017-02-22 22:00;23.5;38.4;8.51
2017-02-22 22:00;2017-02-22 23:00;20.3;31.9;3.72
2017-02-22 23:00;2017-02-23 00:00;17.5;25.9;1.63
2017-02-23 00:00;2017-02-23 01:00;12.4;20.0;0.820
2017-02-23 01:00;2017-02-23 02:00;9.30;16.4;2.07
2017-02-23 02:00;2017-02-23 03:00;9.40;14.8;2.29
2017-02-23 03:00;2017-02-23 04:00;7.40;12.4;3.26
2017-02-23 04:00;2017-02-23 05:00;6.60;10.9;-0.180
2017-02-23 05:00;2017-02-23 06:00;10.3;17.1;-0.960
2017-02-23 06:00;2017-02-23 07:00;22.6;44.2;-2.42
2017-02-23 07:00;2017-02-23 08:00;80.1;266.2;3.06
2017-02-23 08:00;2017-02-23 09:00;56.1;133.6;14.3
2017-02-23 09:00;2017-02-23 10:00;40.2;92.6;36.5
2017-02-23 10:00;2017-02-23 11:00;34.8;80.4;56.7
2017-02-23 11:00;2017-02-23 12:00;44.4;98.0;59.1
2017-02-23 12:00;2017-02-23 13:00;41.4;99.1;94.4
2017-02-23 13:00;2017-02-23 14:00;46.7;112.5;69.4
2017-02-23 14:00;2017-02-23 15:00;46.2;101.4;75.0
2017-02-23 15:00;2017-02-23 16:00;62.0;153.1;92.5
2017-02-23 16:00;2017-02-23 17:00;77.5;197.8;78.6
2017-02-23 17:00;2017-02-23 18:00;71.9;160.5;68.7
2017-02-23 18:00;2017-02-23 19:00;61.5;111.5;85.4
2017-02-23 19:00;2017-02-23 20:00;55.9;108.4;85.1
2017-02-23 20:00;2017-02-23 21:00;42.2;69.8;62.1
2017-02-23 21:00;2017-02-23 22:00;37.4;60.6;47.6
2017-02-23 22:00;2017-02-23 23:00;35.8;58.5;55.4
2017-02-23 23:00;2017-02-24 00:00;29.9;50.7;54.2
2017-02-24 00:00;2017-02-24 01:00;19.3;31.7;32.8
2017-02-24 01:00;2017-02-24 02:00;13.1;24.0;27.2
2017-02-24 02:00;2017-02-24 03:00;8.60;13.5;12.3
2017-02-24 03:00;2017-02-24 04:00;13.9;31.4;18.3
2017-02-24 04:00;2017-02-24 05:00;8.90;15.2;18.4
2017-02-24 05:00;2017-02-24 06:00;11.2;14.9;18.4
2017-02-24 06:00;2017-02-24 07:00;46.0;99.3;61.7
2017-02-24 07:00;2017-02-24 08:00;52.9;116.3;78.8
2017-02-24 08:00;2017-02-24 09:00;60.9;153.1;112.4
2017-02-24 09:00;2017-02-24 10:00;62.3;154.9;75.5
2017-02-24 10:00;2017-02-24 11:00;61.6;155.7;110.0
2017-02-24 11:00;2017-02-24 12:00;75.7;237.3;83.0
2017-02-24 12:00;2017-02-24 13:00;53.0;159.2;76.5
2017-02-24 13:00;2017-02-24 14:00;49.9;121.2;75.8
2017-02-24 14:00;2017-02-24 15:00;55.2;151.3;78.8
2017-02-24 15:00;2017-02-24 16:00;65.9;180.1;69.5
2017-02-24 16:00;2017-02-24 17:00;57.6;140.1;65.0
2017-02-24 17:00;2017-02-24 18:00;53.6;119.6;52.1
2017-02-24 18:00;2017-02-24 19:00;27.2;46.1;57.8
2017-02-24 19:00;2017-02-24 20:00;22.7;37.6;38.3
2017-02-24 20:00;2017-02-24 21:00;25.1;41.9;40.5
2017-02-24 21:00;2017-02-24 22:00;21.2;34.1;39.6
2017-02-24 22:00;2017-02-24 23:00;27.5;55.7;31.2
2017-02-24 23:00;2017-02-25 00:00;29.3;60.3;38.3
2017-02-25 00:00;2017-02-25 01:00;30.8;64.3;34.3
2017-02-25 01:00;2017-02-25 02:00;30.6;65.7;35.6
2017-02-25 02:00;2017-02-25 03:00;38.7;89.7;27.6
2017-02-25 03:00;2017-02-25 04:00;19.8;38.0;25.7
2017-02-25 04:00;2017-02-25 05:00;16.7;32.1;24.1
2017-02-25 05:00;2017-02-25 06:00;14.4;26.4;20.1
2017-02-25 06:00;2017-02-25 07:00;12.6;24.2;16.1
2017-02-25 07:00;2017-02-25 08:00;14.7;32.7;26.9
2017-02-25 08:00;2017-02-25 09:00;17.9;30.9;20.1
2017-02-25 09:00;2017-02-25 10:00;18.8;33.6;33.4
2017-02-25 10:00;2017-02-25 11:00;28.3;59.7;41.5
2017-02-25 11:00;2017-02-25 12:00;34.0;65.1;45.5
2017-02-25 12:00;2017-02-25 13:00;33.8;67.4;49.0
2017-02-25 13:00;2017-02-25 14:00;35.7;71.8;42.5
2017-02-25 14:00;2017-02-25 15:00;44.5;94.8;53.6
2017-02-25 15:00;2017-02-25 16:00;55.0;115.3;47.4
2017-02-25 16:00;2017-02-25 17:00;54.1;105.4;46.6
2017-02-25 17:00;2017-02-25 18:00;80.1;150.1;83.7
2017-02-25 18:00;2017-02-25 19:00;64.6;141.2;89.3
2017-02-25 19:00;2017-02-25 20:00;46.7;73.2;50.1
2017-02-25 20:00;2017-02-25 21:00;32.6;48.4;34.3
2017-02-25 21:00;2017-02-25 22:00;30.4;55.9;31.3
2017-02-25 22:00;2017-02-25 23:00;34.0;69.3;30.3
2017-02-25 23:00;2017-02-26 00:00;31.5;48.1;10.0
2017-02-26 00:00;2017-02-26 01:00;32.6;52.4;6.93
2017-02-26 01:00;2017-02-26 02:00;32.3;55.0;6.97
2017-02-26 02:00;2017-02-26 03:00;51.1;109.8;10.3
2017-02-26 03:00;2017-02-26 04:00;36.0;62.0;9.13
2017-02-26 04:00;2017-02-26 05:00;31.8;60.9;9.68
2017-02-26 05:00;2017-02-26 06:00;27.4;62.7;8.94
2017-02-26 06:00;2017-02-26 07:00;19.9;33.6;7.17
2017-02-26 07:00;2017-02-26 08:00;15.6;26.6;5.40
2017-02-26 08:00;2017-02-26 09:00;9.70;15.1;4.46
2017-02-26 09:00;2017-02-26 10:00;15.3;27.1;3.90
2017-02-26 10:00;2017-02-26 11:00;19.9;36.8;4.33
2017-02-26 11:00;2017-02-26 12:00;21.2;46.0;3.95
2017-02-26 12:00;2017-02-26 13:00;22.4;49.0;3.62
2017-02-26 13:00;2017-02-26 14:00;38.3;93.5;4.40
2017-02-26 14:00;2017-02-26 15:00;22.9;42.7;3.38
2017-02-26 15:00;2017-02-26 16:00;24.3;45.3;3.28
2017-02-26 16:00;2017-02-26 17:00;23.4;43.5;5.39
2017-02-26 17:00;2017-02-26 18:00;29.3;52.5;5.79
2017-02-26 18:00;2017-02-26 19:00;25.3;41.5;3.78
2017-02-26 19:00;2017-02-26 20:00;24.9;42.5;5.45
2017-02-26 20:00;2017-02-26 21:00;26.2;44.1;5.75
2017-02-26 21:00;2017-02-26 22:00;18.9;25.9;5.67
2017-02-26 22:00;2017-02-26 23:00;18.5;30.4;4.48
2017-02-26 23:00;2017-02-27 00:00;14.0;19.7;3.66
2017-02-27 00:00;2017-02-27 01:00;9.60;12.6;1.96
2017-02-27 01:00;2017-02-27 02:00;15.7;21.8;2.97
2017-02-27 02:00;2017-02-27 03:00;14.5;18.7;4.53
2017-02-27 03:00;2017-02-27 04:00;13.2;19.2;4.83
2017-02-27 04:00;2017-02-27 05:00;13.4;19.7;4.13
2017-02-27 05:00;2017-02-27 06:00;13.6;18.5;5.72
2017-02-27 06:00;2017-02-27 07:00;39.0;74.8;9.37
2017-02-27 07:00;2017-02-27 08:00;46.4;96.5;9.26
2017-02-27 08:00;2017-02-27 09:00;44.7;119.1;8.41
2017-02-27 09:00;2017-02-27 10:00;49.6;146.8;7.28
2017-02-27 10:00;2017-02-27 11:00;45.1;101.2;6.86
2017-02-27 11:00;2017-02-27 12:00;42.0;96.4;12.8
2017-02-27 12:00;2017-02-27 13:00;45.6;95.6;9.02
2017-02-27 13:00;2017-02-27 14:00;47.3;112.9;8.58
2017-02-27 14:00;2017-02-27 15:00;50.5;129.4;9.75
2017-02-27 15:00;2017-02-27 16:00;45.5;111.0;8.95
2017-02-27 16:00;2017-02-27 17:00;41.9;97.7;8.86
2017-02-27 17:00;2017-02-27 18:00;40.6;82.3;9.20
2017-02-27 18:00;2017-02-27 19:00;;;
2017-02-27 19:00;2017-02-27 20:00;46.6;76.8;
2017-02-27 20:00;2017-02-27 21:00;42.8;70.3;11.7
2017-02-27 21:00;2017-02-27 22:00;39.9;69.0;11.8
2017-02-27 22:00;2017-02-27 23:00;28.2;40.0;9.68
2017-02-27 23:00;2017-02-28 00:00;27.8;40.2;7.24
2017-02-28 00:00;2017-02-28 01:00;22.1;30.0;10.8
2017-02-28 01:00;2017-02-28 02:00;21.3;36.3;11.2
2017-02-28 02:00;2017-02-28 03:00;18.6;26.9;12.6
2017-02-28 03:00;2017-02-28 04:00;11.4;15.0;11.8
2017-02-28 04:00;2017-02-28 05:00;18.9;29.5;11.4
2017-02-28 05:00;2017-02-28 06:00;16.3;23.4;15.2
2017-02-28 06:00;2017-02-28 07:00;37.4;64.3;25.0
2017-02-28 07:00;2017-02-28 08:00;49.7;121.9;25.8
2017-02-28 08:00;2017-02-28 09:00;53.5;116.7;26.9
2017-02-28 09:00;2017-02-28 10:00;49.8;115.1;26.3
2017-02-28 10:00;2017-02-28 11:00;47.5;111.1;28.7
2017-02-28 11:00;2017-02-28 12:00;53.8;108.1;33.6
2017-02-28 12:00;2017-02-28 13:00;49.4;95.3;34.4
2017-02-28 13:00;2017-02-28 14:00;53.4;120.9;31.3
2017-02-28 14:00;2017-02-28 15:00;62.4;141.9;
2017-02-28 15:00;2017-02-28 16:00;62.7;157.6;27.7
2017-02-28 16:00;2017-02-28 17:00;57.1;118.6;26.5
2017-02-28 17:00;2017-02-28 18:00;53.1;103.6;27.2
2017-02-28 18:00;2017-02-28 19:00;44.5;73.7;26.6
2017-02-28 19:00;2017-02-28 20:00;40.5;68.6;23.8
2017-02-28 20:00;2017-02-28 21:00;36.7;59.8;23.0
2017-02-28 21:00;2017-02-28 22:00;37.9;63.5;17.0
2017-02-28 22:00;2017-02-28 23:00;37.8;56.8;22.2
2017-02-28 23:00;2017-03-01 00:00;27.5;42.8;22.3
2017-03-01 00:00;2017-03-01 01:00;15.4;19.3;7.69
2017-03-01 01:00;2017-03-01 02:00;13.8;18.3;5.72
2017-03-01 02:00;2017-03-01 03:00;12.0;15.4;5.09
2017-03-01 03:00;2017-03-01 04:00;9.10;11.9;5.24
2017-03-01 04:00;2017-03-01 05:00;13.7;18.7;4.13
2017-03-01 05:00;2017-03-01 06:00;21.3;26.9;4.77
2017-03-01 06:00;2017-03-01 07:00;62.6;104.3;7.77
2017-03-01 07:00;2017-03-01 08:00;71.2;145.4;15.9
2017-03-01 08:00;2017-03-01 09:00;68.5;144.5;11.4
2017-03-01 09:00;2017-03-01 10:00;57.0;115.4;13.6
2017-03-01 10:00;2017-03-01 11:00;47.5;108.1;23.3
2017-03-01 11:00;2017-03-01 12:00;39.8;76.7;40.1
2017-03-01 12:00;2017-03-01 13:00;38.9;68.6;46.2
2017-03-01 13:00;2017-03-01 14:00;48.0;90.0;56.7
2017-03-01 14:00;2017-03-01 15:00;44.1;81.2;39.1
2017-03-01 15:00;2017-03-01 16:00;40.3;73.5;31.0
2017-03-01 16:00;2017-03-01 17:00;46.5;77.8;28.8
2017-03-01 17:00;2017-03-01 18:00;52.1;90.9;23.2
2017-03-01 18:00;2017-03-01 19:00;47.5;74.8;15.7
2017-03-01 19:00;2017-03-01 20:00;33.9;49.7;12.2
2017-03-01 20:00;2017-03-01 21:00;26.7;35.9;12.3
2017-03-01 21:00;2017-03-01 22:00;24.3;35.9;11.7
2017-03-01 22:00;2017-03-01 23:00;23.4;32.6;12.7
2017-03-01 23:00;2017-03-02 00:00;26.5;39.5;12.7
2017-03-02 00:00;2017-03-02 01:00;21.0;30.3;7.22
2017-03-02 01:00;2017-03-02 02:00;24.2;35.2;4.96
2017-03-02 02:00;2017-03-02 03:00;27.9;48.8;5.82
2017-03-02 03:00;2017-03-02 04:00;17.2;27.2;3.19
2017-03-02 04:00;2017-03-02 05:00;24.0;34.6;3.06
2017-03-02 05:00;2017-03-02 06:00;23.9;39.5;3.46
2017-03-02 06:00;2017-03-02 07:00;56.2;104.8;5.89
2017-03-02 07:00;2017-03-02 08:00;73.8;170.0;10.6
2017-03-02 08:00;2017-03-02 09:00;61.0;318.8;12.0
2017-03-02 09:00;2017-03-02 10:00;62.9;151.4;13.7
2017-03-02 10:00;2017-03-02 11:00;57.8;128.1;60.6
2017-03-02 11:00;2017-03-02 12:00;62.8;154.6;134.7
2017-03-02 12:00;2017-03-02 13:00;68.6;171.5;115.2
2017-03-02 13:00;2017-03-02 14:00;56.1;127.6;89.0
2017-03-02 14:00;2017-03-02 15:00;71.2;171.0;89.6
2017-03-02 15:00;2017-03-02 16:00;72.0;172.5;72.5
2017-03-02 16:00;2017-03-02 17:00;63.8;121.2;72.2
2017-03-02 17:00;2017-03-02 18:00;72.1;147.6;86.2
2017-03-02 18:00;2017-03-02 19:00;64.5;108.7;49.8
2017-03-02 19:00;2017-03-02 20:00;59.0;98.3;36.9
2017-03-02 20:00;2017-03-02 21:00;56.2;91.1;24.7
2017-03-02 21:00;2017-03-02 22:00;51.7;83.4;21.3
2017-03-02 22:00;2017-03-02 23:00;49.3;83.4;17.0
2017-03-02 23:00;2017-03-03 00:00;47.2;70.0;17.1
2017-03-03 00:00;2017-03-03 01:00;48.0;83.6;11.7
2017-03-03 01:00;2017-03-03 02:00;43.0;73.5;14.7
2017-03-03 02:00;2017-03-03 03:00;36.3;60.9;16.2
2017-03-03 03:00;2017-03-03 04:00;36.8;62.3;18.4
2017-03-03 04:00;2017-03-03 05:00;38.6;72.2;11.2
2017-03-03 05:00;2017-03-03 06:00;26.2;38.1;5.13
2017-03-03 06:00;2017-03-03 07:00;54.2;98.7;8.24
2017-03-03 07:00;2017-03-03 08:00;67.1;169.4;10.3
2017-03-03 08:00;2017-03-03 09:00;86.9;265.1;10.7
2017-03-03 09:00;2017-03-03 10:00;64.5;182.9;9.11
2017-03-03 10:00;2017-03-03 11:00;49.7;132.9;6.65
2017-03-03 11:00;2017-03-03 12:00;39.5;104.2;5.95
2017-03-03 12:00;2017-03-03 13:00;49.1;126.8;7.95
2017-03-03 13:00;2017-03-03 14:00;52.7;189.9;6.06
2017-03-03 14:00;2017-03-03 15:00;56.5;148.0;6.26
2017-03-03 15:00;2017-03-03 16:00;56.2;140.0;6.40
2017-03-03 16:00;2017-03-03 17:00;62.2;148.7;8.24
2017-03-03 17:00;2017-03-03 18:00;70.8;159.2;11.3
2017-03-03 18:00;2017-03-03 19:00;57.3;97.8;12.4
2017-03-03 19:00;2017-03-03 20:00;50.1;89.2;12.1
2017-03-03 20:00;2017-03-03 21:00;44.6;81.9;11.8
2017-03-03 21:00;2017-03-03 22:00;33.8;55.0;10.7
2017-03-03 22:00;2017-03-03 23:00;46.0;86.7;11.8
2017-03-03 23:00;2017-03-04 00:00;55.4;109.5;15.3
2017-03-04 00:00;2017-03-04 01:00;46.0;91.4;12.6
