Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-22 02:00:00,7.488249262219412,7.353735096513276,9.263090896867723,4.0738765589479
2019-10-22 03:00:00,9.096018052178366,12.426987069993856,7.841398204518093,4.0404162863770114
2019-10-22 04:00:00,14.011971497302063,27.326897422287445,7.467450344825927,4.145861411260444
2019-10-22 05:00:00,20.553160535932193,47.45271682512744,8.159528111573376,4.304421584792906
2019-10-22 06:00:00,27.236878310554342,68.29289647628696,9.998835926265368,4.7303974325237395
2019-10-22 07:00:00,33.37781849829819,87.70518077123971,12.914293981705136,5.146586444549161
2019-10-22 08:00:00,37.81779234033186,101.8898467961792,16.07119296233867,5.521058152492687
2019-10-22 09:00:00,39.58148743159201,107.72031551131717,19.380453626558484,5.801121351639302
2019-10-22 10:00:00,39.14894943877891,106.72094444117714,22.41569872317212,6.0100191163558385
2019-10-22 11:00:00,37.5172671280853,100.99000879877255,24.733916213566122,6.059974513803074
2019-10-22 12:00:00,35.188704435565825,92.96812460387221,25.9752222438118,6.19892749677921
2019-10-22 13:00:00,33.82104149548059,86.53799016049956,26.50931654337352,6.205949740607759
2019-10-22 14:00:00,34.12880930416721,85.9129818494567,25.912462171984828,6.20687740097135
2019-10-22 15:00:00,36.04650560227723,90.64175903230536,25.22527162832678,6.3714708491529946
2019-10-22 16:00:00,38.1104838403949,95.75723035250924,24.595187310176595,6.609602729448378
2019-10-22 17:00:00,39.33090388056084,98.36781412331388,24.274993320511058,6.784413272909375
2019-10-22 18:00:00,39.376774081298294,98.10091574369127,24.39028851876216,6.975879915484892
2019-10-22 19:00:00,38.62938028774469,94.46285125417846,25.09941716777567,7.274377203711734
2019-10-22 20:00:00,36.860884841405635,89.78971617663657,25.1716450184768,7.218534375921895
2019-10-22 21:00:00,33.99566270519155,82.31251612348306,24.776856120811818,7.202655564177379
2019-10-22 22:00:00,30.291803838164867,72.97108706325066,23.890821596181883,7.038560374491256
2019-10-22 23:00:00,26.09458999378861,61.685205428740375,21.745778096988623,6.717256412645573
2019-10-23 00:00:00,12.75158447726318,21.356205642804326,12.419876757344241,3.416329182983709
2019-10-23 01:00:00,9.910414275566858,14.34977157846241,12.022856708684241,3.316639333122024
2019-10-23 02:00:00,9.482636954982002,12.710331352025065,11.965430576490299,3.366210890037145
2019-10-23 03:00:00,12.107841019788026,20.138164228651654,12.299126393559357,3.4482190990265353
2019-10-23 04:00:00,17.937171781438344,37.3384035168526,12.343381592821814,3.7327400357508007
2019-10-23 05:00:00,26.308222144134355,63.486547963342986,13.013896640212556,4.097645166857003
2019-10-23 06:00:00,35.42947997322732,93.96863176638081,13.890002169149803,4.446691110529054
2019-10-23 07:00:00,41.93766907070957,116.85336206218749,15.311673246182806,4.826083991687323
2019-10-23 08:00:00,44.69141192060376,127.46841163854585,17.01861390542392,4.97570522323181
2019-10-23 09:00:00,43.75451949916314,124.66684444025256,19.01953115666585,5.022781610838775
2019-10-23 10:00:00,40.26335690213218,112.02000239428041,20.812221217988036,5.0727236966908675
2019-10-23 11:00:00,36.499071847282345,97.22044822278687,21.723345361137675,5.011425173386469
2019-10-23 12:00:00,34.32679641127368,87.01542637319957,21.266687212882218,5.03289149288405
2019-10-23 13:00:00,34.70521318630825,85.21445474531836,19.45592098277529,4.855073420934829
2019-10-23 14:00:00,36.69445560065398,89.56592122277183,17.418077205373343,4.782498398365451
2019-10-23 15:00:00,40.2763798613311,100.125330726189,16.347732838671625,4.974482958055092
2019-10-23 16:00:00,42.36908007056386,105.26945332039253,15.967228332935887,5.239040207354136
2019-10-23 17:00:00,41.8687142446221,102.21762671961693,16.380998810960833,5.388950863168279
2019-10-23 18:00:00,39.461000455634604,92.16216462192608,17.545910187906397,5.563853421315292
2019-10-23 19:00:00,36.685167908822194,80.58721658004703,19.187858993878784,5.709597479233187
2019-10-23 20:00:00,33.5395410354985,70.0914424758285,19.83503850569412,5.5966466731831614
2019-10-23 21:00:00,30.49995975511923,62.35166383612818,19.610449601853443,5.4104209565717
2019-10-23 22:00:00,27.223931542428694,55.51540787266136,18.456632646422047,5.155132076932188
2019-10-23 23:00:00,23.312192951088253,47.524481686712946,16.657225985713247,4.6675573716085985
2019-10-24 00:00:00,12.933701460001426,13.393726478113088,15.64519830225051,4.022833041522424
2019-10-24 01:00:00,10.930551793812622,9.539511777927572,14.527513510093083,3.8734623973256816
2019-10-24 02:00:00,10.714039620897214,10.786961522264662,13.78584011985516,3.8420645986043294
2019-10-24 03:00:00,12.912830185329941,19.99415080246863,13.574481951321973,3.8035629367635897
2019-10-24 04:00:00,17.889359343258082,36.42579413403621,13.659906403143083,4.020919877111193
2019-10-24 05:00:00,24.84296748687838,59.469436112032604,14.362036012632716,4.245653225196266
2019-10-24 06:00:00,31.90444758696197,83.94100189935413,15.339551240547413,4.4986967680942005
2019-10-24 07:00:00,37.62010094982852,104.02288359035882,17.236967510928213,4.769633633673791
2019-10-24 08:00:00,40.84606877021449,115.36183333914767,18.98328767451125,4.913316246989197
2019-10-24 09:00:00,41.73982498059688,117.90215619890836,20.858115578761385,5.024991884564281
2019-10-24 10:00:00,40.9383012390376,113.91176080954955,22.864071000053826,5.158747615959395
2019-10-24 11:00:00,40.03560781576046,108.24347283666361,24.32845862606071,5.131143484620875
2019-10-24 12:00:00,39.708968748075726,103.97522055238471,24.80257618606648,5.217695682090466
2019-10-24 13:00:00,40.30048544706296,103.04025108327329,24.280711472397133,5.153074886550826
2019-10-24 14:00:00,41.4246047325559,104.53942963041915,22.918449012348063,5.088342314781866
2019-10-24 15:00:00,43.50487436818443,109.54775565254717,21.74726919358062,5.221215432525819
2019-10-24 16:00:00,44.329964643632174,109.91548578651947,21.02870581911463,5.394366692513881
2019-10-24 17:00:00,43.72042907327906,105.45405918463868,20.61281019520996,5.4913879106317305
2019-10-24 18:00:00,41.957295256258675,97.55005524289604,20.74772183368313,5.6059232082026
2019-10-24 19:00:00,39.42774336961443,87.15810250281996,20.89837014317143,5.74986347636214
2019-10-24 20:00:00,36.315884379964636,76.79476953507678,20.561184893488193,5.593735001903261
2019-10-24 21:00:00,32.85340422992952,67.31317838146714,19.59921684231286,5.523925634766029
2019-10-24 22:00:00,28.89142714965073,57.43292042477204,18.069357503008128,5.3167868532530616
2019-10-24 23:00:00,24.17611019747512,45.99375676077492,16.264583759180802,4.965927856599232
2019-10-25 00:00:00,22.44268645455132,41.950194687406125,18.4454229432192,10.039074749938605
2019-10-25 01:00:00,18.814459926258735,33.01079802768733,17.9126068293807,9.591987672941453
2019-10-25 02:00:00,17.40532634372327,29.65608188493693,17.910028842617635,9.258828088825599
2019-10-25 03:00:00,17.910212840012473,31.93952592746681,18.639730229486325,9.165124614255983
2019-10-25 04:00:00,20.858919122524085,40.985394156066164,19.409838208492005,9.254993800492638
2019-10-25 05:00:00,25.06622003007587,54.536443785477914,20.326587377538587,9.372599959553366
2019-10-25 06:00:00,30.23663038991817,70.83312584723022,21.13912190002007,9.533626071777846
2019-10-25 07:00:00,34.99700733806926,86.00153100232264,22.868362000659598,9.816625369667612
2019-10-25 08:00:00,37.94229934779275,96.07245838602167,24.340410455134425,9.90204381720654
2019-10-25 09:00:00,39.386699238443114,101.17985206916141,26.107853466380803,9.877324596724694
2019-10-25 10:00:00,38.62715423855394,99.54278361337543,27.33044711702234,9.940186340444296
2019-10-25 11:00:00,36.41931534924463,93.3927213434233,27.886093328282453,9.867061768568213
2019-10-25 12:00:00,34.153059811669685,86.35484963184865,27.521362059472473,9.849713603739193
2019-10-25 13:00:00,32.86369780265989,82.06962353819742,26.34124376689678,9.602801079651687
2019-10-25 14:00:00,32.42989059355121,80.02013373705884,24.12188825016044,9.402936398719703
2019-10-25 15:00:00,33.5412786681633,82.96862369288682,22.264745637719376,9.397987778917036
2019-10-25 16:00:00,35.04389623726606,85.8754542187134,20.934801678580683,9.521736484355118
2019-10-25 17:00:00,35.915263938864754,86.59234984311482,19.577168498842596,9.508992759116202
2019-10-25 18:00:00,36.631912253382296,85.92455617152997,19.539841368814425,9.658434215509788
2019-10-25 19:00:00,36.81916102236818,83.292788037928,19.940647700436948,9.74462528449877
2019-10-25 20:00:00,36.25537819151455,80.26231245392864,19.965998504032566,9.677541432158845
2019-10-25 21:00:00,35.09007382136474,76.04395474504904,20.193315981342142,9.640856322739845
2019-10-25 22:00:00,32.39901146267412,68.74140094853499,19.816304510773353,9.456393294621323
2019-10-25 23:00:00,28.62987716347336,58.45559663120957,18.588896048353114,9.037460653050566
2019-10-26 00:00:00,12.70347235419472,24.927840230422994,9.689291622974395,1.4928906904951367
2019-10-26 01:00:00,10.053076980862716,14.523351859346398,9.467472361704214,1.7393670883005337
2019-10-26 02:00:00,7.962211071718965,6.054321828599441,8.800694602558309,1.8264098249127936
2019-10-26 03:00:00,6.915426995447742,2.1704142670459703,7.861921227145032,1.8132651050243096
2019-10-26 04:00:00,7.501016346397261,3.8759998641939006,7.181570490178373,1.8118680736989865
2019-10-26 05:00:00,8.691572977931664,8.470942723950685,6.2308697830502275,1.86250538162319
2019-10-26 06:00:00,10.175703973590633,13.4108999674053,5.818231947616546,1.9308432685653547
2019-10-26 07:00:00,11.656845739474925,19.03257360296506,6.499843578053124,2.0224940128241475
2019-10-26 08:00:00,12.728610328969403,22.956713873871053,7.419640146488856,2.067961206981138
2019-10-26 09:00:00,13.336297630870078,24.533093860573608,8.740070844524656,2.176468273213355
2019-10-26 10:00:00,14.150843696702669,27.057511427174454,10.476260629715094,2.2945605113462135
2019-10-26 11:00:00,15.404068755854041,30.08360218239889,11.838773467181765,2.3572998432836743
2019-10-26 12:00:00,16.75504823186387,34.03998796586232,12.726072127579112,2.3909759832685844
2019-10-26 13:00:00,18.352419480023716,38.657258394064584,13.880144864257263,2.3409877871487796
2019-10-26 14:00:00,19.800173047749247,42.56517225804643,14.246499263218304,2.320235970951325
2019-10-26 15:00:00,21.345717858018652,45.93480596427669,14.814572840517926,2.4064736991397786
2019-10-26 16:00:00,22.52488773365264,47.48355187596076,15.25559446872529,2.563558206872515
2019-10-26 17:00:00,23.414196290132814,48.26938432521985,15.755000508163734,2.6617736260309313
2019-10-26 18:00:00,24.29209650324182,49.312544744506646,16.136183734841566,2.8547527814504616
2019-10-26 19:00:00,24.97593614795167,49.69246500732802,16.297382120120307,3.0991931913636686
2019-10-26 20:00:00,25.212561494359512,49.48155017043243,16.161835351593574,3.1649434139963746
2019-10-26 21:00:00,24.928809429430853,49.181459195884315,15.582474255951249,3.3143705981642397
2019-10-26 22:00:00,23.608948292521905,46.085495711444906,14.868755234196684,3.334284744498259
2019-10-26 23:00:00,20.873728127465604,37.46269080255394,13.676950800814156,3.308428411878729
2019-10-27 00:00:00,21.099658786888583,43.68205877171955,6.720762201130505,1.1634116938198682
2019-10-27 01:00:00,18.840532511532217,36.14959158471184,6.620160194484356,1.468750593018484
2019-10-27 02:00:00,17.34582365520073,30.831642793387125,6.407456832746405,1.5099674085695893
2019-10-27 03:00:00,17.07202976354864,28.884380473671776,5.857025676877875,1.5835610426332893
2019-10-27 04:00:00,17.686172989057848,31.368719790705455,4.995571730061073,1.638041147332709
2019-10-27 05:00:00,18.5704224582728,35.75789782798872,4.236005180719182,1.7006739865090257
2019-10-27 06:00:00,20.10718878705012,42.0331680452575,3.330996370898646,1.7189223994219471
2019-10-27 07:00:00,21.49840222915214,47.4242474478487,3.7338021193091855,1.9559818729106762
2019-10-27 08:00:00,22.18904002237464,49.93245689881576,4.2944602019845775,2.0157539542276908
2019-10-27 09:00:00,23.29504995960218,52.01843020287231,5.372467918941183,2.158166339453982
2019-10-27 10:00:00,24.71437155848526,55.16135555915494,6.7179421228212135,2.4061314401883687
2019-10-27 11:00:00,26.96294283049109,60.7181865703516,8.055208270467354,2.6018217695630153
2019-10-27 12:00:00,29.733035649783723,68.82385808552479,8.956989193004901,2.8233116171201895
2019-10-27 13:00:00,32.331148232442665,77.0423147133047,9.943703899676121,2.894398279842927
2019-10-27 14:00:00,34.2403541465564,83.34343204814107,10.855636815922894,2.972567260113531
2019-10-27 15:00:00,35.342411632175136,86.97104967039537,11.722321669363469,3.1537581060197732
2019-10-27 16:00:00,34.973228461246904,85.58176265533794,12.637129422721655,3.25021474782403
2019-10-27 17:00:00,33.927823284670495,80.9843850215963,13.61554672985026,3.261867745658853
2019-10-27 18:00:00,32.779843335999985,75.71640955983773,14.216791172045928,3.3453660299066286
2019-10-27 19:00:00,32.076612745679746,71.29029226165143,14.789612913897983,3.4487588361780577
2019-10-27 20:00:00,31.889815091340196,69.87866395968074,14.348102779534845,3.4861807492498733
2019-10-27 21:00:00,32.52422768204204,72.59097169333201,13.615369484253918,3.519235635717127
2019-10-27 22:00:00,32.57163948216202,74.41451375734752,13.252302054441314,3.6044283350703807
2019-10-27 23:00:00,31.5377875707274,72.98731042162642,12.745191595646393,3.538581500448183
2019-10-28 00:00:00,13.672919951393002,39.968658554267826,9.056490259524175,2.733239600598776
2019-10-28 01:00:00,8.553811898349597,23.317788010514114,7.355037729174697,2.5966623599650926
2019-10-28 02:00:00,7.6827726913886885,17.059898583828414,6.478089923399544,2.5363084109840925
2019-10-28 03:00:00,11.872893146843374,26.869574515715293,6.089226054213526,2.60900948200851
2019-10-28 04:00:00,20.667144921248685,52.73000611032434,6.0939050497527525,2.8503476040886855
2019-10-28 05:00:00,31.25579805929375,86.63330912316816,6.846706004990342,3.3147471653505547
2019-10-28 06:00:00,41.101047911247804,120.04255422127926,7.669664513915269,3.6429456414662367
2019-10-28 07:00:00,47.563580460460564,142.22773919778365,9.841534062063948,4.091081040889138
2019-10-28 08:00:00,49.44668474145413,147.98297990035934,12.194149446827868,4.262393310869833
2019-10-28 09:00:00,47.63462355688128,138.6618440106101,15.039939895757177,4.30755914149142
2019-10-28 10:00:00,44.100863800635494,122.36023955938256,17.47043670734988,4.378108948954367
2019-10-28 11:00:00,41.02248285111836,108.32250340525736,18.436613260672523,4.251860408288182
2019-10-28 12:00:00,40.02223945702938,101.22614529272333,17.8134069362731,4.205058761026335
2019-10-28 13:00:00,40.69130819233435,100.90011320369878,15.589221837291696,3.9845552066062035
2019-10-28 14:00:00,41.83237999163018,103.88786541430684,13.336635653283304,3.8467320281137174
2019-10-28 15:00:00,43.672442030555885,109.18381181568155,11.944486775699684,3.9873483086262724
2019-10-28 16:00:00,44.50879334663315,110.1049876194881,11.519741480912574,4.223770335110471
2019-10-28 17:00:00,43.4286890092435,105.499478490994,11.654541800505115,4.437248111953858
2019-10-28 18:00:00,40.80307795712108,95.60605486996342,11.731493768718929,4.645310128068114
2019-10-28 19:00:00,38.396732115361615,86.85683986950534,12.350413775831184,4.803999712262637
2019-10-28 20:00:00,36.21265626941724,81.69220867406538,12.051799617648014,4.817878285295734
2019-10-28 21:00:00,33.85481334743955,78.36351392423249,11.439310887742895,4.697121875489578
2019-10-28 22:00:00,30.729470760060355,73.78004173590355,10.738653281315571,4.513734341918852
2019-10-28 23:00:00,25.644745198681903,63.51216389932395,9.48905885790921,4.1250958717690285
2019-10-29 00:00:00,30.95565062778549,78.48449709156498,27.87278405732455,5.915880767754687
2019-10-29 01:00:00,25.874713350062656,62.998895048788306,23.72830017339792,5.2729872794700885
2019-10-29 02:00:00,23.700997267843555,55.473642759648925,21.58887575588953,4.896255104853391
2019-10-29 03:00:00,24.904395904777857,57.72967628737595,20.541126600168738,4.870310943152505
2019-10-29 04:00:00,30.446819973603272,73.43941599166611,20.591044652132236,4.97123321342844
2019-10-29 05:00:00,38.33434559471575,97.12802842964199,21.79373636024459,5.129935148587528
2019-10-29 06:00:00,47.07223438774291,124.99451868067926,23.904455817399743,5.612084178102098
2019-10-29 07:00:00,54.68149782821874,149.69513410311583,26.901629136327397,5.997909647455607
2019-10-29 08:00:00,58.3153980517676,160.98964821049816,29.596399852577694,6.227528350958184
2019-10-29 09:00:00,57.53016015212009,159.02635865568715,32.76736572101691,6.4174556173417585
2019-10-29 10:00:00,53.74614065690454,147.4758721661301,35.48826142945335,6.351268101946956
2019-10-29 11:00:00,48.45931954352485,129.66235030019652,36.58944292736594,6.037797945226494
2019-10-29 12:00:00,43.10332518964765,111.67490265122751,36.34552200484448,5.800204498369706
2019-10-29 13:00:00,39.95027508354769,98.82371030923714,34.946042652882035,5.491753705032285
2019-10-29 14:00:00,39.57287847523795,96.38300181683368,32.356063712150785,5.225584174542126
2019-10-29 15:00:00,41.960467344609214,103.32927582714731,29.518326409686207,5.136376931389722
2019-10-29 16:00:00,44.86989649392379,111.62209366356254,27.673370152504262,5.329572914853851
2019-10-29 17:00:00,46.8048989594018,116.88631483797258,26.91868109935929,5.559022272908938
2019-10-29 18:00:00,47.39159181106253,118.01862700652474,26.41784169423701,5.763451458645594
2019-10-29 19:00:00,46.63077695995217,113.5364641784607,26.833601591966023,6.1170656810281585
2019-10-29 20:00:00,44.619132624019215,107.04701514514802,27.24459540244257,6.1663048254552875
2019-10-29 21:00:00,41.74309294271461,99.08849706100477,26.98280329638905,6.202790775570665
2019-10-29 22:00:00,38.16028772275279,89.9133307493254,26.140346150717672,6.010051640562529
2019-10-29 23:00:00,33.45583244299763,78.50910751466695,24.47442208586153,5.675435946340844
2019-10-30 00:00:00,19.088016355732456,46.55603102676129,7.334694834186319,4.036367502959426
2019-10-30 01:00:00,15.713093399786832,39.1665245005575,7.4158603481213206,3.885595710449172
2019-10-30 02:00:00,15.627800032961915,39.71186916112325,7.930297678742296,3.9512350488666654
2019-10-30 03:00:00,18.88456206292455,49.05515377114545,8.976963186589511,4.123977972242891
2019-10-30 04:00:00,25.75080253775012,69.65778545044726,9.888754882767653,4.554793957137623
2019-10-30 05:00:00,35.428109010102645,99.39201866868015,11.81148773249274,5.023258975619241
2019-10-30 06:00:00,45.536081397105434,132.78474673158678,13.786789032255092,5.5036977396238065
2019-10-30 07:00:00,52.57489973229566,156.37285335584554,16.354659827140075,6.0177068027086005
2019-10-30 08:00:00,54.97330201974097,164.4283457644359,19.158515841302133,6.2643604711637515
2019-10-30 09:00:00,53.65699075192086,159.07828966141432,22.243294957753854,6.420627688124586
2019-10-30 10:00:00,49.681532296152305,143.36919294678984,24.913702690378397,6.55244795475578
2019-10-30 11:00:00,45.68326731245117,126.8548201412425,26.670751976624604,6.599395068933624
2019-10-30 12:00:00,43.59679699330957,116.35793230067699,26.901993714667842,6.809611504966961
2019-10-30 13:00:00,43.83650680833368,113.8553016932729,25.228620561382883,6.737003272026196
2019-10-30 14:00:00,45.25952049964237,116.63804105667822,23.059120051936542,6.682509238183405
2019-10-30 15:00:00,47.99790767364432,124.93211692739781,21.52716979100341,6.899644547333523
2019-10-30 16:00:00,49.202000919196614,127.16279262957467,20.626188995436344,7.134832026292907
2019-10-30 17:00:00,47.98318247888339,121.51623064491758,20.270471854042807,7.285497188809076
2019-10-30 18:00:00,45.045760094323285,109.34781965460502,20.604872690689188,7.441501947772889
2019-10-30 19:00:00,41.68761758734008,95.74311150870888,21.342530675608337,7.540419313417457
2019-10-30 20:00:00,37.73110721656852,83.46844539645183,20.83036835706237,7.3553849845713
2019-10-30 21:00:00,33.78726996098443,73.66437980979467,19.374107009341472,7.089291412513219
2019-10-30 22:00:00,29.538462696416822,64.78896608379156,16.894716351538122,6.71675640443007
2019-10-30 23:00:00,24.560877657198255,54.95584681474661,13.936147267596029,6.091000617107468
2019-10-31 00:00:00,30.129260659612857,86.36760170978522,17.57679775485606,4.060988601889443
2019-10-31 01:00:00,31.596247711397343,91.93987869951688,17.284859847468468,4.0282225907600875
2019-10-31 02:00:00,34.1154868188115,100.88795762506484,16.628377463632077,4.109176850773203
2019-10-31 03:00:00,37.08635486229813,110.38328553774267,16.204678350169722,4.2031196595895155
2019-10-31 04:00:00,41.5544336864848,123.20580933062581,16.254577308603533,4.545865444853058
2019-10-31 05:00:00,47.19306073143918,139.0626346357441,16.890239098954083,4.854900507430909
2019-10-31 06:00:00,52.53527783449208,155.5266088392242,17.180801551693634,5.295868196109265
2019-10-31 07:00:00,56.175985730437745,166.24469528660467,17.610911768067606,5.6588158022565045
2019-10-31 08:00:00,56.8018953973625,167.16699905331734,17.496071031848587,5.830061720110894
2019-10-31 09:00:00,55.29850075867807,161.18435696412558,17.360078987799337,5.977362171105246
2019-10-31 10:00:00,52.320803772786675,149.64352014642174,17.514807188301013,6.081067765554302
2019-10-31 11:00:00,49.02398936545647,137.3380586144605,17.83042179301145,6.115639419086697
2019-10-31 12:00:00,46.34444455734205,126.97362003983271,17.914315880415355,6.230116838665281
2019-10-31 13:00:00,44.40326172597051,119.33412441577096,17.314817235292608,6.235031664856567
2019-10-31 14:00:00,43.43509794835685,115.78069982389883,16.288825336778167,6.1952779582912125
2019-10-31 15:00:00,43.81493203608566,118.14084534404861,15.537419289973588,6.343100546312581
2019-10-31 16:00:00,44.443813154868,120.48405719404661,15.321878557673044,6.490340580505265
2019-10-31 17:00:00,45.145042142200836,121.9783336753732,15.952186954605597,6.625513447851356
2019-10-31 18:00:00,45.68904894506125,123.51305829680555,17.844355746619875,6.829175021140253
2019-10-31 19:00:00,45.23714508619939,121.46773027231764,19.925061616127657,7.0138941259241046
2019-10-31 20:00:00,44.17505422330794,118.97819622881877,21.371382439987,7.017394526514971
2019-10-31 21:00:00,42.44622861165607,114.82022010181747,22.32850811985493,7.039167904714951
2019-10-31 22:00:00,39.8530520994253,108.25723195175335,22.678261235135757,6.9051975410022735
2019-10-31 23:00:00,36.96590661680297,101.22305609701633,22.403872262934843,6.703870505865708
2019-11-01 00:00:00,29.840090456986182,75.92186800319755,20.648637582519484,4.616885549600081
2019-11-01 01:00:00,22.85744145086287,55.600478631808535,19.196196381757158,4.124975106782164
2019-11-01 02:00:00,20.93818323575079,48.841993170265496,19.628366177550422,3.8039444443357313
2019-11-01 03:00:00,23.504257948293304,54.56925023094004,21.467124602944807,4.017397382017047
2019-11-01 04:00:00,30.510423964107453,75.52071536294163,24.197685780338727,4.3674407346942505
2019-11-01 05:00:00,39.70191250230238,104.25599592430169,28.04427205382838,4.780438326092359
2019-11-01 06:00:00,49.09168767376058,134.26283745330113,32.2868327350362,5.4254696805726965
2019-11-01 07:00:00,57.01768121537938,158.76063091864825,37.204445518594795,6.030949129525389
2019-11-01 08:00:00,60.634542575242314,168.434634252761,42.0757741451702,6.409561704188984
2019-11-01 09:00:00,60.723820735199325,166.78043498736034,47.11209248356076,6.826265888669735
2019-11-01 10:00:00,58.04142511109333,156.12144160206986,51.099004491955775,6.936137530637056
2019-11-01 11:00:00,53.74173681286945,140.0374262763575,52.882596666509585,6.8584133223237576
2019-11-01 12:00:00,50.00093416426467,126.29062325740165,52.31937933034554,6.791288711800766
2019-11-01 13:00:00,47.60779794983363,116.37769095900822,49.2282881811834,6.477015399301182
2019-11-01 14:00:00,46.283391380478434,110.75818788990576,44.6755347371858,6.124232328217421
2019-11-01 15:00:00,47.34498954109607,112.43882823171964,40.142936855432474,6.064602317301148
2019-11-01 16:00:00,48.62187446820066,114.05451416906261,36.07495876355894,6.19332581972513
2019-11-01 17:00:00,49.019106787511,113.67405939408931,32.6071919017463,6.406677959812296
2019-11-01 18:00:00,48.8676567117645,111.13465109884712,29.13990562047333,6.591925136947802
2019-11-01 19:00:00,47.14333843702225,103.81177364636594,26.776194373174132,6.8386703740819135
2019-11-01 20:00:00,43.68578054778327,94.03300186574268,24.25069067964422,6.834944156688904
2019-11-01 21:00:00,39.01929794655817,82.12157334330637,21.619260406472335,6.686129648979968
2019-11-01 22:00:00,32.86091413005164,67.3484947984412,18.950864699570502,6.379732821049828
2019-11-01 23:00:00,25.239785834690615,49.35841117129324,16.276992391945903,5.796423799499667
2019-11-02 00:00:00,41.07570993490578,98.55450112993107,20.12393874058504,5.579362407441653
2019-11-02 01:00:00,34.5569420243626,77.25350087100745,19.23210950982264,5.4773169027090525
2019-11-02 02:00:00,28.75443559990871,59.35022770795746,17.417033906090808,5.27834029043758
2019-11-02 03:00:00,23.849511447566663,45.3996271964257,15.156386650001592,4.984236652005586
2019-11-02 04:00:00,20.858332451259894,37.41516190070922,13.350844841923449,4.761227704423297
2019-11-02 05:00:00,19.041109321472906,34.1397689871985,11.489677457526405,4.567166810357218
2019-11-02 06:00:00,18.678193461564014,34.72337496248795,10.004197965810013,4.388589428553084
2019-11-02 07:00:00,19.515910502629666,38.668147808931764,10.15052069018594,4.394138854165405
2019-11-02 08:00:00,20.711806858549174,42.6893091486936,10.46195273112902,4.336338810190718
2019-11-02 09:00:00,22.437433080049253,47.97607535466796,11.518503643780392,4.485750624269345
2019-11-02 10:00:00,24.83287407444675,55.58981887425378,13.297808780536483,4.682505263707209
2019-11-02 11:00:00,27.78995502576211,64.87073221647847,14.804185239857464,4.789452677580654
2019-11-02 12:00:00,30.25683975464061,72.87146863116223,16.304483472142884,4.891551034149125
2019-11-02 13:00:00,32.68721514979006,80.54645037472538,18.17268808312318,4.97213750988406
2019-11-02 14:00:00,34.41970332982665,85.95786664366008,19.341957828411335,4.9701011789095215
2019-11-02 15:00:00,35.705966028834034,88.72984869596202,20.227776560130277,5.055171672330044
2019-11-02 16:00:00,36.51990026447512,88.94958806427853,21.023110334150413,5.162052528227774
2019-11-02 17:00:00,37.46259209644292,89.28638051295486,21.740376069108216,5.277891813190904
2019-11-02 18:00:00,38.62489326845461,90.37548052418974,22.273044478283097,5.45933365814371
2019-11-02 19:00:00,39.70758016576536,90.31971342839876,22.30981789595034,5.731632629265491
2019-11-02 20:00:00,40.20706185779437,89.92879298678518,22.00955358847032,5.75170184882128
2019-11-02 21:00:00,39.7821721788865,87.45240631633143,21.202845654713332,5.928491840203344
2019-11-02 22:00:00,38.45251731443412,82.37933928812016,20.415063912067453,5.926183033227191
2019-11-02 23:00:00,34.79121719362283,69.82258184722227,18.624776753443655,5.897489958512793
2019-11-03 00:00:00,15.0104682110363,17.77173056934563,11.059531215624721,6.453654853538037
2019-11-03 01:00:00,14.347647778665202,16.432117109928832,10.745515423834142,6.1267355256525455
2019-11-03 02:00:00,14.599343719366132,17.947099331954718,10.574663638149707,5.766332338284668
2019-11-03 03:00:00,15.942065352884562,22.777512069746557,10.450096009448467,5.472549430386682
2019-11-03 04:00:00,17.96724947746346,30.163795264113958,10.41364826255174,5.205179283216029
2019-11-03 05:00:00,19.652616335846922,36.56315359525559,10.529186452987261,4.9566565364315
2019-11-03 06:00:00,21.095724787805338,41.47495851046455,10.78746931238636,4.712614650974946
2019-11-03 07:00:00,22.529156973458278,45.94757531732083,12.024941866228207,4.579944226282811
2019-11-03 08:00:00,23.52376413290201,48.185833775539024,13.246650369653864,4.420050903358419
2019-11-03 09:00:00,24.55807636540431,49.51246245115843,14.393885461172289,4.2618627683252654
2019-11-03 10:00:00,25.91619431005406,52.21410636252375,15.294264270171288,4.198863791666045
2019-11-03 11:00:00,27.832237261874088,56.89510161401092,15.983430453769056,4.1072443365174856
2019-11-03 12:00:00,29.89152514577489,62.63245140223873,16.34214599983406,4.127243841739948
2019-11-03 13:00:00,31.27920268715151,66.72945757752147,16.472670089287192,3.9789486920910013
2019-11-03 14:00:00,31.806609994848525,68.2374850444754,16.405380888116273,3.8993564690036067
2019-11-03 15:00:00,31.95200859460044,67.80066260967729,16.28488558506759,3.907399966060566
2019-11-03 16:00:00,31.22025016167055,64.34391256832676,16.10267278896392,3.908502632730406
2019-11-03 17:00:00,30.19075606216425,60.15120331327765,16.00571512470111,3.84083540316416
2019-11-03 18:00:00,28.998894023574465,56.11025892679742,15.326178564660742,3.7812314321981786
2019-11-03 19:00:00,28.198409655239725,53.54525705159584,14.71267967895858,3.7955588255603008
2019-11-03 20:00:00,27.398455449789832,51.94596417515595,13.83272878519336,3.667745143217759
2019-11-03 21:00:00,26.832345616573374,52.072958571832096,12.916556384845446,3.622547337321241
