Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-23 22:00:00,32.05913782761684,70.22707476715982,16.51155350667893,5.765132952660663
2019-10-23 23:00:00,27.286414242508222,59.91350121515645,15.009073973908205,5.270189167724203
2019-10-24 00:00:00,20.70761464492734,30.760848646810913,17.210168832213043,6.53409391137897
2019-10-24 01:00:00,17.118585891020196,23.627729866686394,15.42925590400589,6.198185174958379
2019-10-24 02:00:00,16.18164213030975,24.14390131154356,14.24560757177562,6.019309346037682
2019-10-24 03:00:00,18.603706262267377,36.020038416903475,13.58674812537886,5.896489728282891
2019-10-24 04:00:00,25.022706079978626,59.42441198018416,13.335197755597253,6.099084147392298
2019-10-24 05:00:00,33.763158299760434,91.40937622270945,13.7012758108823,6.272460996701809
2019-10-24 06:00:00,42.51693305363504,124.50502316074274,14.255997330544671,6.4471084555370055
2019-10-24 07:00:00,49.8591466787456,152.0286808045132,15.920898234408547,6.724601764036634
2019-10-24 08:00:00,54.19271472404128,167.95038937357242,17.46403369151154,6.8558906732747005
2019-10-24 09:00:00,55.562438805956674,171.7443387356023,19.35450535680104,6.928830367311633
2019-10-24 10:00:00,54.413662329549524,165.74688276553195,21.315690961206958,7.036069242419043
2019-10-24 11:00:00,52.6031314704418,156.4693791311747,22.77068238052451,6.940195803821733
2019-10-24 12:00:00,51.126036068250556,147.38403538261198,23.32851727178072,6.940649767753993
2019-10-24 13:00:00,50.73816479427773,142.57366231176388,22.803847635804438,6.784807250523068
2019-10-24 14:00:00,50.997389732734334,141.0196644745052,21.481943962031444,6.629642834887884
2019-10-24 15:00:00,52.71543940314413,145.02688237049136,20.25886776440992,6.712720847281146
2019-10-24 16:00:00,53.54194727785253,144.84555536865076,19.510733705745828,6.841596266500797
2019-10-24 17:00:00,53.15935981480063,140.0038443120787,19.01585017035482,6.915323104759484
2019-10-24 18:00:00,51.69369742855733,131.70120222176968,19.081574008761844,7.01119197924324
2019-10-24 19:00:00,49.327489876660124,120.15263863088676,19.20986386352113,7.145758120453305
2019-10-24 20:00:00,46.10267308689934,108.55600927597435,18.85254162937268,6.992358131586454
2019-10-24 21:00:00,42.10895177521587,96.51496859462544,18.225102834303453,6.918295202589051
2019-10-24 22:00:00,37.32836195098401,83.41285337813243,17.312608444785372,6.705956764846497
2019-10-24 23:00:00,31.370862535507037,67.74745600193981,15.954535890793846,6.32516390733647
2019-10-25 00:00:00,6.007344883532156,-8.28162342509843,16.12759042524895,12.089625568444252
2019-10-25 01:00:00,5.242949109510128,-8.741639262944801,17.133558309539367,11.80074549116465
2019-10-25 02:00:00,6.051738709015545,-5.280151109461585,17.98383339630037,11.74587082316354
2019-10-25 03:00:00,8.60700959525807,4.515871094609537,19.15516036731842,11.705726203267801
2019-10-25 04:00:00,13.465320211379261,21.106427711566425,20.044491774928357,11.783055780785483
2019-10-25 05:00:00,19.038774970979656,40.63365020553469,20.286469048202235,11.817417602660836
2019-10-25 06:00:00,23.84397388250407,57.452226133431786,20.301160998478572,11.807640080788333
2019-10-25 07:00:00,26.72138846820323,68.08914321665395,20.516813482575806,11.742299437380268
2019-10-25 08:00:00,27.66506356760484,71.41520742442238,20.47907289537011,11.599695892200362
2019-10-25 09:00:00,27.53335340982815,69.40737107242917,20.67727136951589,11.314064934599125
2019-10-25 10:00:00,26.853123160348908,64.71910007929057,20.899865789389274,11.166513096567039
2019-10-25 11:00:00,26.707113926247153,61.29778387046993,21.033335195787938,11.107416160501813
2019-10-25 12:00:00,27.85087795672369,62.614977443753354,20.973370604341678,11.146040996730406
2019-10-25 13:00:00,29.4292542079562,66.54499040750295,20.51572030779207,10.990707675820412
2019-10-25 14:00:00,30.567857842822466,68.55255077888114,19.34529552785325,10.8632696877842
2019-10-25 15:00:00,31.678810500374652,70.7381934454299,18.883573569083335,10.800323021155439
2019-10-25 16:00:00,31.8790161555687,67.91299278578849,19.068752656502998,10.88157006332767
2019-10-25 17:00:00,30.578915408578336,60.675027164538236,19.072723462160248,10.803254637282173
2019-10-25 18:00:00,28.546709834481483,50.210626337540795,19.55251744556586,10.788778592018106
2019-10-25 19:00:00,26.666249332569254,41.23675812338039,19.808299499227083,10.702780638368289
2019-10-25 20:00:00,24.820141408033194,34.296531738346346,19.851339194484293,10.438705261473627
2019-10-25 21:00:00,23.01804293719973,29.324258637548375,19.982740888062903,10.331752338002406
2019-10-25 22:00:00,20.620401654370077,24.341637553316303,19.214231044667827,10.053258595655558
2019-10-25 23:00:00,17.62313444577222,17.40384598791381,18.209241990182363,9.70502810864201
2019-10-26 00:00:00,12.782054391337173,24.103948603818154,7.010940066411177,2.202305940649263
2019-10-26 01:00:00,9.65724712422469,11.140499460451863,6.874467954738618,2.4000529735039917
2019-10-26 02:00:00,7.128443617859055,0.5563694731824427,6.334150223743858,2.450332835940403
2019-10-26 03:00:00,5.7762697878923674,-4.4720076494646435,5.552008496926668,2.404447222658576
2019-10-26 04:00:00,6.318961108296186,-2.4553476555651486,5.0098489840752904,2.3738253280351542
2019-10-26 05:00:00,7.5932316255375945,3.201646247381106,4.254702482007385,2.393444666249362
2019-10-26 06:00:00,9.199605309112911,9.25832198306638,3.8976101640361094,2.4150986730569435
2019-10-26 07:00:00,10.85097353847894,16.350095256100005,4.500801079395835,2.472292175330137
2019-10-26 08:00:00,12.014200014753712,21.396217674366895,5.268069988543978,2.4712669034446595
2019-10-26 09:00:00,12.771681557515759,23.849638915224944,6.414867355896764,2.5296954945337005
2019-10-26 10:00:00,13.736887424367783,27.41056262637308,7.935878745657538,2.606336353930635
2019-10-26 11:00:00,15.23133829048729,31.504897543413655,9.165170037380435,2.6245306303706015
2019-10-26 12:00:00,16.913355150978177,36.8280529139962,10.02673646087991,2.623678927093349
2019-10-26 13:00:00,18.88045097057788,42.90420204821775,11.169166033976191,2.55833881285787
2019-10-26 14:00:00,20.743659350297882,48.18084823702468,11.603583760654699,2.530357754025146
2019-10-26 15:00:00,22.743311534077613,52.779804681221044,12.17534421493,2.613817266779666
2019-10-26 16:00:00,24.38527343506717,55.35766222835488,12.60821935733712,2.758844422403693
2019-10-26 17:00:00,25.731707709622356,57.04701695061815,13.091972803868575,2.8511953575353686
2019-10-26 18:00:00,27.036366644984213,59.11002621229205,13.529731978988682,3.0487627362971326
2019-10-26 19:00:00,27.965289153967362,59.865710142112945,13.695641944876824,3.2770319147428117
2019-10-26 20:00:00,28.238929149402416,59.389187052527234,13.571504376277305,3.3425683520077167
2019-10-26 21:00:00,27.81082522761954,58.39748295318871,13.009653002683311,3.4799277968598363
2019-10-26 22:00:00,26.089609136678963,53.55708731823965,12.331923875793509,3.5030806850174128
2019-10-26 23:00:00,22.805905400555005,42.17145030202413,11.248052420248987,3.4803476953068695
2019-10-27 00:00:00,32.478386329126856,75.49378307456804,4.015722089464248,2.867825928983549
2019-10-27 01:00:00,29.644196097322713,65.71412368378355,4.2426180877351065,3.094574000830619
2019-10-27 02:00:00,26.90764447596385,56.82240741886535,4.309081643122827,3.05329192446116
2019-10-27 03:00:00,24.599281531480724,48.10742707639774,4.059343625927156,3.042387529566659
2019-10-27 04:00:00,22.554442987752747,42.51955729011003,3.5031904948682495,3.0055653197524546
2019-10-27 05:00:00,20.631241384667973,38.43804644426446,2.9414359926235676,2.9365456039398556
2019-10-27 06:00:00,19.992837773517216,38.18814728699535,2.0699053085602657,2.789288779624494
2019-10-27 07:00:00,19.97593582368235,39.631732244182444,2.217250309528847,2.910465597622527
2019-10-27 08:00:00,20.047933044673304,41.15399488997222,2.337002916797296,2.8480713871736048
2019-10-27 09:00:00,21.731068077617415,46.38806268632395,3.0473077938887556,2.8958151899913567
2019-10-27 10:00:00,24.29046371171266,54.98721886525917,4.132807669077476,3.1046711429450964
2019-10-27 11:00:00,27.996808383458394,67.17058687658542,5.3752783691858035,3.2827617955045936
2019-10-27 12:00:00,32.17358173735249,81.67178195202139,6.4419140818697365,3.494427125717688
2019-10-27 13:00:00,36.082817648364184,95.83892957518883,7.881806139444995,3.5925484233139784
2019-10-27 14:00:00,39.12134776240312,106.90113020689452,9.24321891565851,3.6949295602279952
2019-10-27 15:00:00,40.9549671355255,113.69334199787541,10.422101545368314,3.895199158800439
2019-10-27 16:00:00,41.01445387286383,114.28924991677886,11.441362263358238,3.9614786866693086
2019-10-27 17:00:00,40.419559455914694,110.99873304392788,12.300387959822487,3.9308278198468005
2019-10-27 18:00:00,39.660212836443556,106.45220002029437,12.847003554742404,3.9928819046160373
2019-10-27 19:00:00,39.23017218644216,101.7826209104925,13.241605930632394,4.045760004449969
2019-10-27 20:00:00,39.15016746783985,99.58623176513561,12.645115079230427,4.051759895523784
2019-10-27 21:00:00,40.11741786544079,101.9545761780839,11.850171619668178,4.070004575652573
2019-10-27 22:00:00,40.79095989724103,104.27333306473298,11.414327799581384,4.1869100448291325
2019-10-27 23:00:00,40.68920508879888,104.28532919408295,10.859651036934837,4.183430205903248
2019-10-28 00:00:00,14.808408890163491,52.57351304038276,6.616732533236121,2.2753680058467207
2019-10-28 01:00:00,9.576027954357528,33.250209269815244,5.661227877731509,2.279170375463804
2019-10-28 02:00:00,8.682182901834253,24.88249249803998,5.141622222196215,2.284031090252994
2019-10-28 03:00:00,13.089415018280555,35.00623007578273,4.791286374284834,2.384877362081164
2019-10-28 04:00:00,22.572315903826915,64.6880973971176,4.602289145549566,2.595851857483167
2019-10-28 05:00:00,34.17360565399566,104.75577039310593,4.88126882182296,3.0225702808052675
2019-10-28 06:00:00,45.299878795015466,145.78615920682364,5.138049018248026,3.346914181870677
2019-10-28 07:00:00,52.72425690666492,173.64288934330676,6.5352024174807255,3.79645026251709
2019-10-28 08:00:00,55.02834938401285,181.62382573128053,8.149362353816764,3.9651769415800864
2019-10-28 09:00:00,53.226286599534276,171.0827487199538,10.296236233336057,4.06392795455378
2019-10-28 10:00:00,49.52822264905452,151.89640097440312,12.282969510239768,4.180721106848949
2019-10-28 11:00:00,46.41461048885738,135.4861112842142,13.22305016235992,4.137679267044572
2019-10-28 12:00:00,45.75723288889095,128.03734289973627,12.931732877464453,4.144392085884947
2019-10-28 13:00:00,46.98250158007376,128.93127506287425,11.486469977990403,3.9770075207933266
2019-10-28 14:00:00,48.733484551787114,134.04084723001426,10.050227149979252,3.8797213898309746
2019-10-28 15:00:00,51.05947432518881,141.5732093690035,9.413424328846071,4.0590050619857285
2019-10-28 16:00:00,51.831409585147114,142.47898290600637,9.482700832022791,4.300672228844538
2019-10-28 17:00:00,50.071518407094295,135.20552153500034,10.012854428657032,4.49346131144739
2019-10-28 18:00:00,46.35306193519198,120.51824588507445,10.470442801116256,4.692193795950495
2019-10-28 19:00:00,43.03844712454158,107.28634498103887,11.333642549138377,4.837013251334497
2019-10-28 20:00:00,40.43805716199909,100.05631444728489,11.248084301958889,4.853820698719566
2019-10-28 21:00:00,38.191067685002686,97.1226082689252,10.790964345391295,4.74737406112005
2019-10-28 22:00:00,35.29346651788731,93.54756054050759,10.239939264748081,4.603719976063684
2019-10-28 23:00:00,30.28339521680123,83.51878479728258,9.22493843368884,4.2720700536889336
2019-10-29 00:00:00,21.17376022102316,48.74379194798206,6.489468104627033,3.658787866359455
2019-10-29 01:00:00,19.003805317050176,41.812293772305196,3.8343151601247563,3.236491473752706
2019-10-29 02:00:00,19.25848991031273,42.01119583873204,3.0144843473255563,2.9999108460841852
2019-10-29 03:00:00,22.76311448717876,52.302745105953804,3.414648855373745,3.0484550224383424
2019-10-29 04:00:00,29.901854553492782,75.0417100619922,4.8354462211572375,3.2399699897471255
2019-10-29 05:00:00,39.01163285228971,105.21814367284134,7.1130498259079875,3.468957784564665
2019-10-29 06:00:00,48.002262961964156,137.57932107879685,9.867464021749337,3.8765913339844715
2019-10-29 07:00:00,55.237148759543885,164.88659702410334,12.957514144798257,4.18944689820667
2019-10-29 08:00:00,57.82821157280981,176.61333834270596,15.54828933347214,4.324696002785611
2019-10-29 09:00:00,56.11586428452517,173.3230819749215,18.155724861453873,4.332058116389073
2019-10-29 10:00:00,51.35135525223284,158.8065738442392,20.490995122098752,4.190931227310549
2019-10-29 11:00:00,45.29103229633134,136.67996473590767,21.4998210177489,3.7785382996517822
2019-10-29 12:00:00,40.304725319605645,116.78265481645931,21.450273161903148,3.4931798659323614
2019-10-29 13:00:00,38.43183255532732,105.2687525853419,20.95151323976498,3.2602222183742526
2019-10-29 14:00:00,40.682201827518114,109.67848047055651,19.571291480929197,3.1370104671965526
2019-10-29 15:00:00,45.829918559144986,125.70603663287815,18.034903297239012,3.2779431499359952
2019-10-29 16:00:00,51.01233711117323,142.71535643388154,16.900971426051093,3.5516280364070867
2019-10-29 17:00:00,53.985953931533345,152.07117666070968,16.35439752259797,3.785467550079853
2019-10-29 18:00:00,54.27374951440818,152.80699256550741,16.427044903486966,4.046990595298835
2019-10-29 19:00:00,52.047340283930374,143.48656491811167,16.736325692582504,4.236670392079186
2019-10-29 20:00:00,48.410837526033376,130.72531671226199,16.862222273214858,4.294386849160547
2019-10-29 21:00:00,44.31055415651777,117.50411715001808,16.127473934385847,4.255424003942611
2019-10-29 22:00:00,39.84462765133156,104.17950094525615,14.761050211729547,4.112014396621001
2019-10-29 23:00:00,35.9709957563808,94.24174979908324,12.881669396272024,3.857298495255858
2019-10-30 00:00:00,17.669969812702686,42.182499843657155,3.6397680614274037,3.3255988455181695
2019-10-30 01:00:00,15.249316778694677,39.04154125082279,3.830900138506461,3.311613343241375
2019-10-30 02:00:00,15.987121757529149,43.23204122627743,4.2081049105471315,3.464315618053515
2019-10-30 03:00:00,20.17305535264412,57.34190352739315,4.859383254195198,3.6506581879199227
2019-10-30 04:00:00,28.32863795440481,84.33201197496362,5.356408075582955,4.077429263914336
2019-10-30 05:00:00,39.91870899262138,122.96319942164183,6.769754931006389,4.5563111394929035
2019-10-30 06:00:00,52.45806792474464,168.23688820305733,8.213378374859737,5.0458304423963085
2019-10-30 07:00:00,61.61092504402055,201.91466337367882,10.189844514955555,5.611949395381508
2019-10-30 08:00:00,65.58938114566686,217.07699709459857,12.432464074187475,5.911034102957131
2019-10-30 09:00:00,65.15246120729466,214.4719361124499,14.93990905671614,6.121808041949019
2019-10-30 10:00:00,61.22965500223668,196.95202638108373,17.198959958743444,6.326012634017926
2019-10-30 11:00:00,56.976091303810435,176.8908510370253,18.915565025640067,6.440096918771804
2019-10-30 12:00:00,54.78040951182454,163.2135870603201,19.534576013318794,6.695436416956324
2019-10-30 13:00:00,55.25762677952504,159.23017055793565,18.707130376731584,6.691074711915782
2019-10-30 14:00:00,57.32432321562326,163.0704898218046,17.593463010844896,6.698958854275385
2019-10-30 15:00:00,60.74200839731952,173.94055120178044,17.032249271448933,6.997180018337143
2019-10-30 16:00:00,61.862855840230736,175.8487430762039,16.809582504618465,7.25621158672784
2019-10-30 17:00:00,59.52472898883775,165.70578486721712,17.05957496238354,7.395461897523074
2019-10-30 18:00:00,54.54197559242011,145.15013479730646,17.967630743462546,7.529049003302368
2019-10-30 19:00:00,49.199367684481345,122.75760160122822,19.100769250561765,7.573761440960916
2019-10-30 20:00:00,43.710520439798366,103.90402973371053,18.973691513888543,7.372472920574027
2019-10-30 21:00:00,38.79935275609186,90.11825636939994,17.889027307365126,7.077263145406351
2019-10-30 22:00:00,34.04145982530302,79.2279761853015,15.868233941419923,6.723357943873117
2019-10-30 23:00:00,29.038348106886254,69.72911546363571,13.313610159335107,6.120371602964178
2019-10-31 00:00:00,34.59849185611261,101.07195599608903,7.706312041072621,4.08292419204791
2019-10-31 01:00:00,30.03952953679622,92.9506931375968,5.9237884734056365,3.8010003529982663
2019-10-31 02:00:00,29.78760468831184,96.219701577283,4.846796109882167,3.693618005973463
2019-10-31 03:00:00,34.044259717230446,113.13001397746346,4.555180240511277,3.801524763031045
2019-10-31 04:00:00,43.76629300823164,147.6764097620129,5.102732667214454,4.285475318225121
2019-10-31 05:00:00,56.70370330465944,193.6660928498485,6.518253610009246,4.725613955208965
2019-10-31 06:00:00,69.49610321318956,242.17696460544835,7.856510455077386,5.257600019608855
2019-10-31 07:00:00,80.58075193855859,282.3547796594094,10.249709782613277,5.940371894153921
2019-10-31 08:00:00,86.74563219695972,304.1445582959995,12.463727769404723,6.3271500574183595
2019-10-31 09:00:00,89.03705007059582,310.05564007134376,15.218736681757697,6.740059159861535
2019-10-31 10:00:00,87.57941116647699,300.65397611132573,17.925091958916674,7.0175151947671335
2019-10-31 11:00:00,84.57947640285109,284.92372071134594,20.05281136843813,7.036276678072776
2019-10-31 12:00:00,82.35102115469292,270.34746664639954,21.077751322559163,7.089322790202779
2019-10-31 13:00:00,80.98452222710071,259.3371916384464,20.49077900089221,7.000976037883193
2019-10-31 14:00:00,80.62421494495193,254.22443150831424,19.098572784682496,6.8000233436487285
2019-10-31 15:00:00,81.24551140972721,254.797119656314,17.68903150182365,6.985779061117204
2019-10-31 16:00:00,80.3873824507232,249.26680859343497,16.663574083026525,7.107349649665833
2019-10-31 17:00:00,77.82048970823811,235.82654232506133,15.996023192022772,7.216722942399088
2019-10-31 18:00:00,73.85068011299538,217.42521757004016,16.408173383664504,7.352925814417816
2019-10-31 19:00:00,68.46380699914398,193.55335863750108,16.863635491317222,7.427983389437279
2019-10-31 20:00:00,63.18343683759943,174.85778180319363,16.473587908174505,7.3094042796641805
2019-10-31 21:00:00,57.88190020681065,158.35161851075418,15.390064085889868,7.177192361142891
2019-10-31 22:00:00,52.06489202281053,142.76009108609517,14.211861394954695,6.934589947884807
2019-10-31 23:00:00,45.43365578751288,128.25544238408435,12.320938174293222,6.507980104162707
2019-11-01 00:00:00,41.504138689071226,135.56125023072525,10.351559583552428,4.489766760744714
2019-11-01 01:00:00,35.3825835241711,114.78200685674699,10.711000112079907,4.233653843752391
2019-11-01 02:00:00,33.83510087602046,106.64258537652694,11.977801461721521,4.067705982231905
2019-11-01 03:00:00,35.992405338917735,108.94398127701078,13.671309456014122,4.286188113698534
2019-11-01 04:00:00,42.69729932590732,128.6982726253152,15.800127864862471,4.579665377819473
2019-11-01 05:00:00,52.04968071403859,158.51192971772412,18.54119741922573,4.929220912988498
2019-11-01 06:00:00,62.72643886380713,194.37852520085423,21.17372967744309,5.4913245705373015
2019-11-01 07:00:00,71.56584042411072,223.06402254497613,24.06849267825906,6.045231543167864
2019-11-01 08:00:00,75.09184558835032,232.02882208771223,26.66518713555302,6.322857409400298
2019-11-01 09:00:00,74.53936133739205,226.4772992063481,29.733406257746893,6.6185284246232925
2019-11-01 10:00:00,70.78802955451289,209.55319809244912,32.11867562305459,6.6973078358069
2019-11-01 11:00:00,65.02508768510286,185.45250738267328,32.99166182979686,6.610517578502616
2019-11-01 12:00:00,59.985240581655276,164.85694587316652,32.28624098541839,6.510916383622855
2019-11-01 13:00:00,56.28217756762799,148.6682015561263,30.000865600769345,6.140163782174305
2019-11-01 14:00:00,53.713493072741116,138.18565822776407,26.67090898281563,5.7404675569590005
2019-11-01 15:00:00,53.398128293782165,136.66558279282975,23.384373414418327,5.6311167540606535
2019-11-01 16:00:00,53.340952805522264,135.25308305407435,20.521639576412145,5.695173624774954
2019-11-01 17:00:00,52.26510436919612,131.5183792502402,18.315494226082045,5.821161547632234
2019-11-01 18:00:00,50.66018193071967,124.9609715085902,16.384314828681685,5.945594695285117
2019-11-01 19:00:00,48.06770801950413,114.81064693851476,15.446220039222514,6.096847764823778
2019-11-01 20:00:00,44.60825270287463,104.78965668581712,14.171068134025932,6.145089982071019
2019-11-01 21:00:00,41.00892025745867,95.82943016766444,12.934266247182011,6.055965544489656
2019-11-01 22:00:00,36.502289003725835,85.27039120303884,11.616335218395685,5.855466681894304
2019-11-01 23:00:00,30.655421749202812,72.30305124885241,10.382164798838248,5.453949904543258
2019-11-02 00:00:00,25.510669401295434,65.52382860158394,11.864645915963456,5.269638828234707
2019-11-02 01:00:00,21.109072755058875,48.92235914367249,12.152310905745784,5.3081358692837695
2019-11-02 02:00:00,17.557095359116474,35.842518399995264,11.482123029467296,5.266377603733436
2019-11-02 03:00:00,15.202091835723326,28.291781626413652,10.458532530028826,5.104779408577159
2019-11-02 04:00:00,15.074803068624387,28.359053835767682,9.760331666723431,5.02710864703462
2019-11-02 05:00:00,15.963247586107613,32.821025883108284,8.861152182857865,5.006782664978311
2019-11-02 06:00:00,17.691476789249837,39.48864016418312,8.170394472594856,4.958255289853761
2019-11-02 07:00:00,19.61810874319843,46.921546111442765,8.625791590608157,5.016101261925558
2019-11-02 08:00:00,21.13448143974069,51.874944201580014,9.088546026291032,4.988587197900026
2019-11-02 09:00:00,22.7252021959023,55.99998002759771,10.022281605030981,5.071696332256005
2019-11-02 10:00:00,24.78541561086213,62.01683975623605,11.27965823073787,5.2141261765345375
2019-11-02 11:00:00,27.55314521094339,70.51432158148921,12.317854231970058,5.301009435920821
2019-11-02 12:00:00,30.26622487583896,79.53527673123611,13.21256537157097,5.375084139008264
2019-11-02 13:00:00,32.644063949033196,87.8054446726351,14.269586909390183,5.36426295650292
2019-11-02 14:00:00,34.095840625895576,92.56633467713644,14.696413723563106,5.3208014166912285
2019-11-02 15:00:00,35.23928793997246,94.82742257709377,15.151772828768447,5.3852475599891445
2019-11-02 16:00:00,36.01777945244324,94.3329488184633,15.607607707183089,5.503173009325321
2019-11-02 17:00:00,36.895220119569366,94.11986051016568,15.991675017280054,5.598936313878159
2019-11-02 18:00:00,37.96184976674864,94.71456262591474,16.36922006526294,5.765133812566115
2019-11-02 19:00:00,38.88421527975358,94.838401833944,16.419437437016626,5.96293581322322
2019-11-02 20:00:00,39.04029661579023,94.2046910189284,16.12848311312619,5.942984419211265
2019-11-02 21:00:00,37.9850689448648,90.8746366989036,15.544087691973006,6.052192477804525
2019-11-02 22:00:00,35.38503696106981,82.64239287874672,14.835429014710115,5.9711338872195
2019-11-02 23:00:00,30.380909668470125,65.30426409864398,13.628180859835073,5.854674642826129
2019-11-03 00:00:00,24.04878233401322,21.260022530484918,22.34170324437833,12.383217398430071
2019-11-03 01:00:00,21.623289338123232,16.258191132041176,19.866673683837107,11.293734653015555
2019-11-03 02:00:00,19.78825830945194,13.148843926287668,17.77821537383972,10.329718727754205
2019-11-03 03:00:00,19.179333114371932,13.683224933219805,16.207661339666547,9.511151708667965
2019-11-03 04:00:00,19.648959597000996,18.086771626435436,15.079173270444304,8.758175631622994
2019-11-03 05:00:00,20.381392292493043,23.274851251144582,14.226273767159588,8.051978543478254
2019-11-03 06:00:00,20.55907167962838,25.944636135660005,13.721166932311803,7.40871052697379
2019-11-03 07:00:00,21.249473283717055,29.659118556113448,14.110734450476581,6.856868782653446
2019-11-03 08:00:00,21.553098738848593,30.506306824990126,15.03521513669801,6.401645948811015
2019-11-03 09:00:00,22.070867601155978,31.109311572512446,16.084239270210396,5.9946660598281305
2019-11-03 10:00:00,23.630663156942326,34.49753847936995,17.23009244846225,5.659012814546743
2019-11-03 11:00:00,26.266533162635795,41.50177173302333,18.282204202956635,5.375015545011797
2019-11-03 12:00:00,29.412573810907944,50.91147008197387,19.40050606586535,5.272019443406213
2019-11-03 13:00:00,31.931981397417278,59.17126811624504,20.29919199633725,5.05790721915521
2019-11-03 14:00:00,33.25391624587462,63.54271336334381,20.88112700783977,4.94144453514003
2019-11-03 15:00:00,34.08589193927135,64.38012108556492,21.362697783462583,4.870543478490866
2019-11-03 16:00:00,33.68938939994232,60.908695050683,21.696579296960863,4.816402243694026
2019-11-03 17:00:00,32.76263781088166,55.88446795429351,22.077144983679464,4.7619874266701965
2019-11-03 18:00:00,31.43613808286128,50.28787511716479,21.338374184692064,4.656779185215192
2019-11-03 19:00:00,30.73551977275384,47.255312424580104,20.404421565080863,4.686316540623498
2019-11-03 20:00:00,29.86968702188791,44.42086254544848,19.5709003168731,4.493620592395791
2019-11-03 21:00:00,29.09769451506864,43.387446684371085,18.217111561094683,4.441426315836187
2019-11-03 22:00:00,27.748242513128055,41.311329633112905,16.848716077302935,4.326754219559064
2019-11-03 23:00:00,25.598026624203708,36.83279874887127,15.470663500960065,4.202349184199814
2019-11-04 00:00:00,14.281360088653202,40.57127342802462,6.170702506835799,2.0675494957479383
2019-11-04 01:00:00,8.126626650492518,18.382241115537482,5.639137531428609,2.110398981317286
2019-11-04 02:00:00,6.874868275461004,9.714391556043807,5.649506444464265,2.131724901121515
2019-11-04 03:00:00,11.695187792938686,22.847751904969712,6.091819799221838,2.259221891901072
2019-11-04 04:00:00,21.900037020296644,56.02041291014132,7.011523746946297,2.5389790337971214
2019-11-04 05:00:00,34.15590373503867,99.5200312375156,8.578595623977444,3.046473271103574
2019-11-04 06:00:00,45.68026113872144,142.25130663639135,10.317256089918033,3.406836627170146
2019-11-04 07:00:00,53.79709133293429,172.42901311110506,13.25169894425544,3.877135058816641
2019-11-04 08:00:00,56.97839307370086,182.80864404190478,16.1713112855004,4.087722729058239
2019-11-04 09:00:00,56.190716413907346,175.35188511588177,19.32805089490047,4.207774790724616
2019-11-04 10:00:00,53.47362426448381,159.94637894277673,21.927300793864998,4.33322494194132
2019-11-04 11:00:00,50.874668819061334,145.75311375224794,22.952106170383658,4.19878626517792
2019-11-04 12:00:00,50.16677718374784,138.41200360020758,22.342357432541117,4.10574952237472
2019-11-04 13:00:00,50.64016114216055,136.99064668919075,20.193585671617974,3.8308411888846736
2019-11-04 14:00:00,51.03955093063991,137.35582836579454,17.712639294895897,3.603985430416342
2019-11-04 15:00:00,52.289341351892375,139.90572417603678,15.579804403709765,3.646427188508136
2019-11-04 16:00:00,52.534897672960305,137.51185284582843,14.10822070027281,3.80645585777418
2019-11-04 17:00:00,51.06500422326533,130.36820037568774,12.800520021706028,3.967724907581932
2019-11-04 18:00:00,48.24256892806887,118.35481578914744,11.359048593271032,4.123189595586415
2019-11-04 19:00:00,45.57035906111129,108.05049919440853,10.43480150188561,4.262877399817167
2019-11-04 20:00:00,42.95247795214539,101.23469879861793,9.036394906209862,4.2716451281023335
2019-11-04 21:00:00,39.828400768376696,95.7243408762788,7.549921218029297,4.173887239779515
2019-11-04 22:00:00,35.38209878451718,86.81186932155644,6.325505375482106,3.994159194945623
2019-11-04 23:00:00,28.224766127305372,69.30718495066174,5.206746745768072,3.6432256943625156
2019-11-05 00:00:00,15.275837688103902,37.93440503518069,7.866421988197914,2.6539576532947153
2019-11-05 01:00:00,16.61885202031544,40.716356695265006,7.693131406467577,2.6511273737182113
2019-11-05 02:00:00,19.44684843914896,46.99362089934971,8.450444638589174,2.722464071698843
2019-11-05 03:00:00,24.170875762612734,60.394135642128504,9.730771190546688,2.9047428606906567
2019-11-05 04:00:00,31.164262331596106,80.64900939942875,11.35014869133007,3.1620114906109196
2019-11-05 05:00:00,39.20661435968741,105.64548289001803,13.283408983411308,3.445320438904557
2019-11-05 06:00:00,47.30110563920473,133.48951791821034,15.389824973065608,3.8691620154625803
2019-11-05 07:00:00,53.1170283632436,154.6876070124938,17.646876524016207,4.165289640480765
2019-11-05 08:00:00,54.867359315514484,161.48608253173234,19.17972951656616,4.286958324397535
2019-11-05 09:00:00,52.82421289978088,154.746161329523,20.50414877987234,4.3596854233480204
2019-11-05 10:00:00,48.69302514693037,139.69527219190854,21.475431203119356,4.395144484580553
2019-11-05 11:00:00,44.39023212193311,121.94606641685046,21.614429633746706,4.254667154851409
2019-11-05 12:00:00,41.5084032084806,108.33949990423521,20.83146020869169,4.278568557631957
2019-11-05 13:00:00,41.30791224831387,103.34100928982512,19.82378358737251,4.193017622524209
2019-11-05 14:00:00,43.9575826506961,110.23367995911586,18.37465993545135,4.228762040073771
2019-11-05 15:00:00,48.66016247487086,126.24224891305012,17.16954295026126,4.474860630461333
2019-11-05 16:00:00,51.78974279194991,137.778078706771,16.495751214544292,4.805338435557976
2019-11-05 17:00:00,51.644674785458385,138.75568458142087,16.39827166030087,4.9726166369598
