Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-23 22:00:00,8.401066315476132,10.106507645910632,9.753558298181414,4.2699652222201605
2019-10-23 23:00:00,6.471510305141688,8.205818662277238,9.117936223442008,3.842347904227657
2019-10-24 00:00:00,4.253397831078503,3.3394995371616965,12.36965422967109,5.518702341033416
2019-10-24 01:00:00,1.970096831200319,0.15646561052405694,11.201312323288253,5.124296756009851
2019-10-24 02:00:00,0.5728350295064182,-1.5985095099992463,10.334274674989159,4.892943013734239
2019-10-24 03:00:00,0.4777660151533123,-1.2159831726792483,9.747055906379364,4.6851377990774
2019-10-24 04:00:00,2.0470616226381377,1.4095319726218776,9.400273682376945,4.740403944123282
2019-10-24 05:00:00,4.895138155689342,6.2010861589165565,9.384206722832428,4.84404792288454
2019-10-24 06:00:00,8.252470088565598,11.953474044395882,9.645015623221974,5.0295763449251725
2019-10-24 07:00:00,11.267912985691927,17.209243003257615,10.337133371862105,5.249486206745896
2019-10-24 08:00:00,13.307840869715802,20.795848842617353,11.08258156446455,5.4279813994712685
2019-10-24 09:00:00,14.051450369219227,22.135912802146365,11.922416703516156,5.5221842865649755
2019-10-24 10:00:00,13.808503502777237,21.736846106216753,12.9049272109702,5.637724734654628
2019-10-24 11:00:00,13.14383513881338,20.37603817472018,13.611566240631353,5.578602763089209
2019-10-24 12:00:00,12.3449502832357,18.707619026878398,13.9061773781489,5.557399519938977
2019-10-24 13:00:00,12.057502056359816,17.81202609100705,13.771264972773984,5.442667884695992
2019-10-24 14:00:00,12.236297679414749,17.78130739707014,13.240993659431124,5.29207368115458
2019-10-24 15:00:00,13.093320235945876,18.869923309316075,12.66690599444083,5.287397937586782
2019-10-24 16:00:00,13.827808063867671,19.554994817452265,12.224444114112615,5.3784646067606365
2019-10-24 17:00:00,14.276885280794922,19.679512179530317,11.865371386385055,5.44654418505051
2019-10-24 18:00:00,14.40406628485738,19.304782427297045,11.808432935198303,5.585611782576429
2019-10-24 19:00:00,14.25712555791324,18.381598848886266,11.815288852163116,5.824256048451228
2019-10-24 20:00:00,13.650992735433778,17.158985511964612,11.737143951897922,5.774448144789332
2019-10-24 21:00:00,12.530987672917913,15.512344015568992,11.508479552034702,5.809329273641146
2019-10-24 22:00:00,11.014892546806806,13.547486113202725,11.132007589511762,5.707072890143411
2019-10-24 23:00:00,8.737224522670534,10.498978966159598,10.481234539647517,5.470165742438377
2019-10-25 00:00:00,1.4969113766471729,-0.4916085487746429,10.693823238778888,11.13917358999332
2019-10-25 01:00:00,0.5623077476688376,-1.4501642374660548,10.668740500320512,10.7009907057238
2019-10-25 02:00:00,0.680119359351778,-1.098901561997959,10.714924727886158,10.433984144474394
2019-10-25 03:00:00,1.8346810858676292,0.9216253457094297,10.96522113463204,10.323272556366504
2019-10-25 04:00:00,4.056743149687808,4.473946780190495,11.18469578623657,10.358355310240583
2019-10-25 05:00:00,6.487033212275575,8.503214518251344,11.249158625187631,10.370369315096664
2019-10-25 06:00:00,8.815855968482156,12.332392540466913,11.205286540255566,10.342629981739378
2019-10-25 07:00:00,10.51448631019347,15.147694930636428,11.467601685240805,10.373154112463006
2019-10-25 08:00:00,11.247042179259667,16.39745542665782,11.605515669753746,10.25504264883209
2019-10-25 09:00:00,11.423362918170568,16.52048583671679,11.859999499569936,10.013545685399627
2019-10-25 10:00:00,10.978869775382904,15.673007942104281,12.00574834830543,9.871006282894742
2019-10-25 11:00:00,10.278665251018394,14.461123459650988,11.971981207373174,9.697139570459889
2019-10-25 12:00:00,9.902250942404612,13.663118936966752,11.783902140282757,9.583139834047726
2019-10-25 13:00:00,9.922588215714397,13.52954331101378,11.427574013930366,9.322970495906274
2019-10-25 14:00:00,10.175712704306138,13.609427329985676,10.808527070618446,9.128268090876485
2019-10-25 15:00:00,10.926885201878008,14.45728799083043,10.460984297595111,9.09129101061675
2019-10-25 16:00:00,11.737951483689315,15.06533996914682,10.435489080251902,9.204464796055355
2019-10-25 17:00:00,12.09320359634255,15.029312732589114,10.38668972604071,9.19700561905519
2019-10-25 18:00:00,12.19925737815936,14.457334458081027,10.683077099112984,9.279263884021066
2019-10-25 19:00:00,12.068441199198768,13.588199850786577,10.952454860567943,9.270398550395036
2019-10-25 20:00:00,11.576380008551158,12.63722910434451,11.083810259931713,9.122016766362641
2019-10-25 21:00:00,10.757890042572283,11.444825923769239,11.277493545395227,9.03406413635619
2019-10-25 22:00:00,9.189793843728655,9.519236937274947,11.138674026453478,8.774761548604566
2019-10-25 23:00:00,7.143231817801972,6.885460782206469,10.684302179803431,8.362234855403475
2019-10-26 00:00:00,3.631724905087065,5.379076282836236,5.555690494862219,1.5115847069958184
2019-10-26 01:00:00,1.892118228066817,2.2520766560857393,5.600741391342776,1.6772184767568263
2019-10-26 02:00:00,0.43525904727204434,-0.34753578504295035,5.400909699302467,1.7006544205212548
2019-10-26 03:00:00,-0.522628167795494,-1.8691000819253318,5.06795590220955,1.6356071046618124
2019-10-26 04:00:00,-0.6125202977318853,-1.9413381936151026,4.845800400746469,1.5901458806710833
2019-10-26 05:00:00,-0.3096062525989254,-1.1539376214296233,4.5384513158696285,1.5933251514633366
2019-10-26 06:00:00,0.2627524185448067,-0.09207148035632784,4.389538814552836,1.6067984470687975
2019-10-26 07:00:00,0.9421438256778796,1.2499463341257595,4.689757719496984,1.6679871344139086
2019-10-26 08:00:00,1.4432493816668757,2.173029295449915,5.042234465567173,1.6744061635050946
2019-10-26 09:00:00,1.8500977162864736,2.719679448828275,5.576435895601419,1.766826804004935
2019-10-26 10:00:00,2.404691134562313,3.561992167777161,6.280904087536953,1.8753866973163942
2019-10-26 11:00:00,3.213933477109224,4.610015776854134,6.851066630800051,1.9249480254363558
2019-10-26 12:00:00,4.067590191204467,5.863605546062672,7.261307245889145,1.9571760062010735
2019-10-26 13:00:00,4.9607328878408445,7.183582766416558,7.764003333643555,1.9261383246854438
2019-10-26 14:00:00,5.680438802109873,8.180097366251132,7.948885623653316,1.89778984655501
2019-10-26 15:00:00,6.365173790081506,8.868401508076811,8.141431503192532,1.9614404940249286
2019-10-26 16:00:00,6.860846839817315,9.066503169072575,8.275762915364467,2.0726333729212576
2019-10-26 17:00:00,7.296814064824655,9.18289186011297,8.410465532243466,2.151260489839099
2019-10-26 18:00:00,7.7779916522868735,9.44663551364185,8.501631515469587,2.3190144060106985
2019-10-26 19:00:00,8.15582830276772,9.522079989535435,8.46818891576316,2.525067588176272
2019-10-26 20:00:00,8.30377416575734,9.47360138850793,8.309834880558649,2.5751685597381777
2019-10-26 21:00:00,8.150582013149345,9.289973718465923,7.983299875340837,2.70566276481001
2019-10-26 22:00:00,7.46316036221522,8.365922255726671,7.633460733255041,2.718418393939162
2019-10-26 23:00:00,5.965962506401769,5.9883974986135815,7.137732883436474,2.70121052850954
2019-10-27 00:00:00,5.785209672152241,6.9803402166401485,3.0367247967326136,2.0549074497873687
2019-10-27 01:00:00,4.983531257207726,5.679992745540856,3.2383557274521984,2.2694732403929634
2019-10-27 02:00:00,4.394923712914522,4.745360132233806,3.339799769621189,2.271046864390263
2019-10-27 03:00:00,4.13960552419887,4.180011061564798,3.274933061526202,2.2958669046310627
2019-10-27 04:00:00,4.069684121350993,4.2796051252003195,3.106425052804978,2.3084008648386782
2019-10-27 05:00:00,4.003402773454492,4.565074139029354,2.9493181812904865,2.3049395562211625
2019-10-27 06:00:00,4.320652710866153,5.389263886769651,2.6890773923541715,2.2248102142844943
2019-10-27 07:00:00,4.599013426533102,6.099436136289315,2.8434007543513946,2.3428500417310283
2019-10-27 08:00:00,4.683742305217391,6.4576508080973,2.986715215277112,2.297418231272959
2019-10-27 09:00:00,5.177313059001116,7.0778837734413536,3.3109010099692053,2.2940072103080555
2019-10-27 10:00:00,5.867325940745451,8.08376022318808,3.715810158019181,2.4247546326872613
2019-10-27 11:00:00,6.941830006524487,9.619378199253491,4.157352899213494,2.522458085976348
2019-10-27 12:00:00,8.277656430652112,11.666772347343027,4.493351521318595,2.6586659883703025
2019-10-27 13:00:00,9.58888924550919,13.760772032566697,4.95261113759675,2.677682548852595
2019-10-27 14:00:00,10.682857519834712,15.479909874652733,5.4111320249607076,2.7275017197951468
2019-10-27 15:00:00,11.448361901070122,16.659658102244258,5.846800688269316,2.88752580702493
2019-10-27 16:00:00,11.592996860953406,16.83547952201141,6.25373621442272,2.9556372302080263
2019-10-27 17:00:00,11.410771761117537,16.290193894935896,6.620099486722709,2.92954588490037
2019-10-27 18:00:00,11.073569997141027,15.429583240090842,6.94389725156521,2.988645144000046
2019-10-27 19:00:00,10.830648383038033,14.56456625076257,7.219333773134423,3.0229565042595308
2019-10-27 20:00:00,10.644765141069332,14.068804551983977,7.061436645706737,3.006487653837986
2019-10-27 21:00:00,10.792187366599993,14.303415841554973,6.799032774383938,2.988228373218729
2019-10-27 22:00:00,10.71809452522553,14.359805027324004,6.63674007847035,3.028924011903798
2019-10-27 23:00:00,10.368428330657949,14.004273312609119,6.396617427928296,2.969437276952511
2019-10-28 00:00:00,2.0430088546126033,7.340938472534724,5.317084736076365,1.6072970538885634
2019-10-28 01:00:00,-0.2683287482899299,3.4311027206466616,4.9439624885507465,1.5975118357491884
2019-10-28 02:00:00,-0.697847796280497,1.7302903230691484,4.7435802988782925,1.5916108643622686
2019-10-28 03:00:00,1.1205511359248614,3.6260460955538942,4.592952684594872,1.6775443976751694
2019-10-28 04:00:00,5.013397802736572,9.238895429658385,4.454378181791212,1.8619402059785992
2019-10-28 05:00:00,9.703408912705335,16.730089815056175,4.483041915233482,2.2250856103443173
2019-10-28 06:00:00,14.122043515268889,24.25125223144657,4.508628224949917,2.4826357208435947
2019-10-28 07:00:00,16.959491757126525,29.157301723210683,5.037901465580054,2.866542335148967
2019-10-28 08:00:00,17.70813840110939,30.318826362506993,5.678056601766972,2.997790261995207
2019-10-28 09:00:00,16.80218238880574,28.01215437345256,6.5480268855536465,3.0562968621323785
2019-10-28 10:00:00,15.17990427565866,24.190418050441828,7.328933803144717,3.1498150543710652
2019-10-28 11:00:00,13.881652402424653,21.09902398543896,7.668187301650771,3.1061819763175067
2019-10-28 12:00:00,13.644243389416943,19.816694407605578,7.49476293370378,3.1192740820279328
2019-10-28 13:00:00,14.241124560483986,20.230777831975914,6.8656929375154565,2.9767907787204173
2019-10-28 14:00:00,15.046148058272816,21.416894675065173,6.294527195129022,2.91085714298369
2019-10-28 15:00:00,16.03731971520633,22.9685935415663,6.101757856665582,3.0885310102507186
2019-10-28 16:00:00,16.398191751395586,23.23027528829538,6.243007557131475,3.3171051143885015
2019-10-28 17:00:00,15.743675602320156,21.952178567209657,6.58343329486472,3.495499020190924
2019-10-28 18:00:00,14.338910912419962,19.3422912876291,6.891787682007713,3.6837627080391186
2019-10-28 19:00:00,13.203292468132329,17.174154405161957,7.375807598661233,3.8194669036862736
2019-10-28 20:00:00,12.377691877274403,16.2127125426015,7.428411406780541,3.845747005595656
2019-10-28 21:00:00,11.67659182440945,16.045702800499438,7.339177686016823,3.7547540481578823
2019-10-28 22:00:00,10.634195720359314,15.654838379732427,7.183613469758029,3.6284133185447054
2019-10-28 23:00:00,8.637710786809302,13.845733001382417,6.769221776535419,3.322962084079386
2019-10-29 00:00:00,4.1218712557960036,5.284545786476368,6.544581411834973,2.9144737028683494
2019-10-29 01:00:00,2.8236729856864926,3.423798812328924,5.109427775402604,2.45378792427567
2019-10-29 02:00:00,2.635558862235845,3.0986261969876665,4.542880008854885,2.1730772660717865
2019-10-29 03:00:00,3.9253801723806507,4.9209969221252585,4.530397856240616,2.1738536410104605
2019-10-29 04:00:00,6.8791403778139175,9.344873969613179,4.998406546634248,2.3088173984140865
2019-10-29 05:00:00,10.719324685948264,15.274907826943409,5.880450447543141,2.4840115151131665
2019-10-29 06:00:00,14.577427774974712,21.678488691625127,7.035779880705958,2.844531405880134
2019-10-29 07:00:00,17.82754385367332,27.304892584684914,8.407534276943359,3.1294653966827397
2019-10-29 08:00:00,19.189321626328976,30.004735504913292,9.603217237106703,3.271476778835201
2019-10-29 09:00:00,18.679925247188052,29.739659542375314,10.829487123371326,3.295662056064729
2019-10-29 10:00:00,16.799381393167298,27.213978355635454,11.933378678213575,3.165122663267319
2019-10-29 11:00:00,14.23755391073427,22.988443359719717,12.427686643738342,2.7734449461920434
2019-10-29 12:00:00,11.952522351023166,18.929863336506678,12.448471872744625,2.4858012336931523
2019-10-29 13:00:00,10.952755913335807,16.378850187344376,12.251425661917974,2.244089598913457
2019-10-29 14:00:00,11.699070511558416,16.911589656758874,11.617272763882124,2.0961594549309344
2019-10-29 15:00:00,13.767426932723941,19.788976630668515,10.883027487275982,2.180468839388015
2019-10-29 16:00:00,15.999244455357879,23.06083908832351,10.328138361483557,2.4163860082337285
2019-10-29 17:00:00,17.42490011095789,25.061001692478875,10.02969411473702,2.632689569325337
2019-10-29 18:00:00,17.803556300538702,25.540083754808737,9.972816326075874,2.8785747234629606
2019-10-29 19:00:00,17.127356912992713,24.06615049630298,10.049123342412544,3.0908989182327877
2019-10-29 20:00:00,15.732354498488583,21.752424406870016,10.086743440984115,3.163232369382109
2019-10-29 21:00:00,14.007562423731704,19.162407762771146,9.767197705130307,3.1504022575976727
2019-10-29 22:00:00,12.011983166094431,16.39755876982315,9.187865722081341,3.0285878911313873
2019-10-29 23:00:00,10.13133582396049,14.078797613028229,8.339619589121964,2.7860967977362066
2019-10-30 00:00:00,4.864154310351622,9.667542557754299,3.5509053587278476,2.170219409285614
2019-10-30 01:00:00,3.912781269211364,8.981117427630071,3.776471106267431,2.1766548055844903
2019-10-30 02:00:00,4.493022388257971,9.9359552406231,4.1355869484227235,2.346386070209736
2019-10-30 03:00:00,6.635706590504028,12.850489497698822,4.645692145425826,2.5888921075771556
2019-10-30 04:00:00,10.422339285814736,18.382129442931742,5.048775239725619,3.051472568364353
2019-10-30 05:00:00,15.43911690178356,25.957172804860313,5.797090804665127,3.5223800239681333
2019-10-30 06:00:00,20.580539598274708,34.46253835401795,6.4797877879528505,3.973492646503679
2019-10-30 07:00:00,23.95925607937866,40.169462185863125,7.3470539558635695,4.466792636381667
2019-10-30 08:00:00,24.76115634309277,41.58962626805747,8.246401201400065,4.668688666397003
2019-10-30 09:00:00,23.582669652061654,39.404881370663844,9.250305666259262,4.791839332349087
2019-10-30 10:00:00,21.044114291465775,34.51265061966376,10.0716719252238,4.901895342627229
2019-10-30 11:00:00,18.612204980735694,29.599635253340914,10.585593669206213,4.934699081433467
2019-10-30 12:00:00,17.40609501944369,26.54481227759673,10.569420500949478,5.13336632392314
2019-10-30 13:00:00,17.642575273112215,25.93940273693092,9.923254582593803,5.093212463533193
2019-10-30 14:00:00,18.718846692776392,27.181477549703672,9.230855801494853,5.105798490437734
2019-10-30 15:00:00,20.447098183053537,29.97034230471189,8.845099975072198,5.396671168366718
2019-10-30 16:00:00,21.17786121351211,30.956987508345136,8.732360478622992,5.663440879516441
2019-10-30 17:00:00,20.33965583243654,29.38286738799892,8.875167293451444,5.8133012865797635
2019-10-30 18:00:00,18.339185367150105,25.645997364525364,9.294316032831492,5.943196665335469
2019-10-30 19:00:00,16.091398141396592,21.400104508516353,9.843269826703692,5.967269506964346
2019-10-30 20:00:00,13.764835392069081,17.845142495074732,9.814269984750105,5.78502444463371
2019-10-30 21:00:00,11.759369301486338,15.39234004851953,9.37087411184185,5.505682998235437
2019-10-30 22:00:00,9.851744405342668,13.540386412962274,8.513832109839335,5.152000330576423
2019-10-30 23:00:00,7.849391323961187,11.932164782835734,7.462512290188445,4.588997740280806
2019-10-31 00:00:00,7.3699392613563255,13.684781969194775,8.758215990619902,3.692744450464768
2019-10-31 01:00:00,5.24889460948514,11.477429329390336,7.677645923573871,3.2479585246205067
2019-10-31 02:00:00,5.105468760253664,12.078893490698846,6.952123168905152,3.093233854593568
2019-10-31 03:00:00,6.853654725795242,15.43277820432918,6.717519165112861,3.1030805090632567
2019-10-31 04:00:00,10.737050975851385,21.8127084156277,6.867024752703828,3.4708201174657103
2019-10-31 05:00:00,16.16686359457175,30.583795264499596,7.5387948574898775,3.843369431472814
2019-10-31 06:00:00,21.64858526216351,39.99335353653095,8.25650759131056,4.347150631276592
2019-10-31 07:00:00,26.423029194253232,47.84977158990401,9.366889707776519,4.894868769902777
2019-10-31 08:00:00,29.07161844612097,52.10447661922878,10.42608001363141,5.222773559862278
2019-10-31 09:00:00,29.970883053357383,53.32294458174657,11.578580851152836,5.576428415128515
2019-10-31 10:00:00,29.23635417101943,51.46480175623522,12.727912383896642,5.786771466150158
2019-10-31 11:00:00,27.860383654313495,48.32705939679751,13.608776027346359,5.7952386496586925
2019-10-31 12:00:00,26.75637865969293,45.34581378086162,13.993324255453224,5.872447393846377
2019-10-31 13:00:00,26.084289671277425,43.08532949542395,13.62285341378673,5.8426916916634895
2019-10-31 14:00:00,25.95652708880641,42.044492821105884,12.840417642814694,5.692811833715666
2019-10-31 15:00:00,26.467313431048446,42.41405392812082,12.048128121962959,5.830941341174758
2019-10-31 16:00:00,26.454032249959265,41.71675471788103,11.40469234587559,5.959208064162381
2019-10-31 17:00:00,25.749509962932077,39.567696668945416,10.977170534881676,6.098145969357801
2019-10-31 18:00:00,24.537633173009244,36.663681358278026,11.097534778441451,6.270015052233825
2019-10-31 19:00:00,22.507548375739283,32.41047517658849,11.171381774915274,6.42118270105915
2019-10-31 20:00:00,20.25036108298587,28.68084066163979,11.045968411239457,6.316109853206283
2019-10-31 21:00:00,17.657048116726337,24.944132220285645,10.45664972025088,6.222408419403244
2019-10-31 22:00:00,14.681039206335768,21.108238627101223,9.670063528377458,5.974881681775523
2019-10-31 23:00:00,11.260454347174752,17.235085981523948,8.497116593628865,5.53809333104235
2019-11-01 00:00:00,13.648750699544422,22.24936525859974,9.355799309920885,3.71570977770664
2019-11-01 01:00:00,12.122161754817965,20.046198512641695,9.391202038732029,3.6165100888479165
2019-11-01 02:00:00,12.447035574771851,20.198799441853502,9.873209510603278,3.614108853435696
2019-11-01 03:00:00,14.028833258972753,21.878249295423515,10.587298529351614,3.953364954244276
2019-11-01 04:00:00,16.961457411587837,26.031371710612582,11.419199036343324,4.315598776303449
2019-11-01 05:00:00,20.25163144605198,30.883111766831682,12.38131270611835,4.642381226506661
2019-11-01 06:00:00,23.44430294627979,35.777557085038865,13.254356503099686,5.098413084475128
2019-11-01 07:00:00,25.724734784696473,39.08587663229775,14.089355465245394,5.4992564971581315
2019-11-01 08:00:00,26.036127418839428,39.05576882781534,14.688723827011641,5.6337658866439355
2019-11-01 09:00:00,24.923889232171884,36.76239316371556,15.439893356752762,5.754002537310999
2019-11-01 10:00:00,22.853090847856414,32.97975178319057,15.867231208473468,5.699004805576007
2019-11-01 11:00:00,20.226447892567315,28.292581628635553,15.76230725362219,5.564337674161019
2019-11-01 12:00:00,18.04296086801648,24.443110676564878,15.14792560686235,5.4535636415977065
2019-11-01 13:00:00,16.66864987925739,21.677662441953192,14.048747326517676,5.1378389006302685
2019-11-01 14:00:00,15.877624233233817,20.09774320873255,12.67048455766584,4.852155546711825
2019-11-01 15:00:00,16.072600176309347,20.332294028921435,11.52104845929014,4.793786437049395
2019-11-01 16:00:00,16.403205347681606,20.627058475472435,10.689532170201668,4.9021974540025015
2019-11-01 17:00:00,16.242583740049433,20.42409844657965,10.130757488056275,5.006074813727031
2019-11-01 18:00:00,15.752411672234523,19.565397533777773,9.650035299338589,5.102140982883112
2019-11-01 19:00:00,14.778102690702664,17.86756151849179,9.650982765177297,5.188741628163062
2019-11-01 20:00:00,13.296729685634787,15.895443820717684,9.452570168752233,5.192217347039522
2019-11-01 21:00:00,11.813658576961105,14.08183520817788,9.314257507229192,5.08287835092144
2019-11-01 22:00:00,10.130498623715459,12.190152692924077,9.090585902688467,4.903080482647806
2019-11-01 23:00:00,8.318539502721315,10.414937677167682,8.800325904764827,4.584493911695228
2019-11-02 00:00:00,6.909476957677223,11.39499964856177,6.88821917443429,3.7340308504650723
2019-11-02 01:00:00,4.683713799509566,7.649180652186695,7.059071661609896,3.726506026729718
2019-11-02 02:00:00,3.121865618038635,5.146404969999471,6.734401618284368,3.6871668500326744
2019-11-02 03:00:00,2.3422078623888236,4.133619149870739,6.245072317591299,3.5507257742306186
2019-11-02 04:00:00,2.569396494685048,4.722004081219389,5.911973929429767,3.531103389857898
2019-11-02 05:00:00,3.378653090085871,6.382501244354165,5.571073407205761,3.5598252300883844
2019-11-02 06:00:00,4.592398862939134,8.653852670797963,5.240809003989085,3.522716144740544
2019-11-02 07:00:00,5.757965032053981,10.699791092860815,5.455374263028427,3.621090060530139
2019-11-02 08:00:00,6.525398176872032,11.847960920423063,5.6338527460556485,3.5793591366572173
2019-11-02 09:00:00,7.37043749155396,12.86527054424452,6.030692135119785,3.681228222207773
2019-11-02 10:00:00,8.335001239145521,14.060641433224546,6.551676364125493,3.8246899998880437
2019-11-02 11:00:00,9.671414663963082,15.884928343864063,6.975386557381072,3.8896493123554157
2019-11-02 12:00:00,11.098603895659608,17.932983937776754,7.353084192103378,3.9514674848803324
2019-11-02 13:00:00,12.359004681649632,19.855755645845555,7.788060132746894,3.9832042122084497
2019-11-02 14:00:00,13.244567493684125,21.093149533662235,8.045571830986312,3.97361522265692
2019-11-02 15:00:00,13.959021541131072,21.800317644452676,8.287406439780769,4.089284236349005
2019-11-02 16:00:00,14.397049852752012,21.789542198821053,8.585104728059676,4.222133540283846
2019-11-02 17:00:00,14.82746373209256,21.6373977638791,8.950911981977628,4.377870664429938
2019-11-02 18:00:00,15.30342601440143,21.61812389180774,9.389098895915808,4.572511573827938
2019-11-02 19:00:00,15.50522411698661,21.20880862691193,9.58067575240245,4.7684933489254755
2019-11-02 20:00:00,15.291836585102722,20.621096789177255,9.58063132351046,4.7526150226132575
2019-11-02 21:00:00,14.36979095979984,19.247571452712133,9.322491837140399,4.820974325970786
2019-11-02 22:00:00,12.631984635119988,16.665912965912533,8.970041906141118,4.698268599001658
2019-11-02 23:00:00,9.785243067744474,12.272663908288356,8.309866953486596,4.512999932256253
2019-11-03 00:00:00,3.5319115494490223,-2.1435418595808464,10.412703236641692,9.704685090410766
2019-11-03 01:00:00,2.657971784857791,-2.7430452268268546,9.505021236124513,8.770375611355536
2019-11-03 02:00:00,1.9957910086686272,-3.01750088270121,8.751970182241433,7.958333917860779
2019-11-03 03:00:00,1.7991245531812208,-2.702768653136612,8.227407718626777,7.271566594817328
2019-11-03 04:00:00,2.098311167171431,-1.7074902060805677,7.934228295581371,6.666052495305238
2019-11-03 05:00:00,2.6411738669880425,-0.4824538808438188,7.824932958386577,6.132954631804554
2019-11-03 06:00:00,3.1490922871471785,0.5930644623673551,7.846562993572849,5.655608459019178
2019-11-03 07:00:00,3.824844878707478,1.8860693643964126,8.20674828385019,5.248005626766224
2019-11-03 08:00:00,4.29366648120622,2.6705921887742896,8.697564243621475,4.9080558172780995
2019-11-03 09:00:00,4.7650474005161945,3.3034270724800763,9.21356270968848,4.576471726471127
2019-11-03 10:00:00,5.452453249373156,4.142821400266174,9.718192374369552,4.314067612163779
2019-11-03 11:00:00,6.438318816670793,5.4250746478959115,10.178374218772621,4.073239094981603
2019-11-03 12:00:00,7.537710844138132,6.959310254234251,10.634176531153761,3.987280477143873
2019-11-03 13:00:00,8.359635747909904,8.2124256857487,10.973061716774124,3.8012203135831246
2019-11-03 14:00:00,8.803226080847843,8.877023847184802,11.136027681281755,3.6998050029356193
2019-11-03 15:00:00,9.197470244939097,9.111260920497662,11.200347835137375,3.6348451567549533
2019-11-03 16:00:00,9.247160496269906,8.788113533806396,11.200459433153062,3.5932190778936097
2019-11-03 17:00:00,9.175737431324496,8.323732966089215,11.26235091711844,3.5552498839213786
2019-11-03 18:00:00,8.9157266453805,7.720872061184115,10.967015312623916,3.495828143389033
2019-11-03 19:00:00,8.762213493714826,7.38023365789237,10.623154485439652,3.537952829070142
2019-11-03 20:00:00,8.358317358923003,6.78143907110879,10.315728110064317,3.378063356193459
2019-11-03 21:00:00,7.794315197997058,6.137898628516275,9.82940577781274,3.324538910356451
2019-11-03 22:00:00,6.900684496036505,5.127381897168664,9.306275028670226,3.2091763073967314
2019-11-03 23:00:00,5.726363356483623,3.7321787828679973,8.778307839728962,3.0766775937947237
2019-11-04 00:00:00,1.266800909298901,5.120199918916491,4.131780785711069,1.075986418305825
2019-11-04 01:00:00,-0.986350347040089,1.206650256535431,4.085750876249561,1.1634653481129087
2019-11-04 02:00:00,-1.3331780547665453,-0.3316283723427951,4.187723858836831,1.2145476405184725
2019-11-04 03:00:00,0.6741083731365354,2.0422667348917116,4.401866386170113,1.3414584945328416
2019-11-04 04:00:00,4.73859906116913,8.01273199479117,4.742086541693072,1.5848161011119442
2019-11-04 05:00:00,9.524813061988663,15.782414154288398,5.280179837508734,2.0152143618747735
2019-11-04 06:00:00,13.979213807144532,23.389575432003838,5.84875766265981,2.3023471328466543
2019-11-04 07:00:00,16.923350237740408,28.477285851939378,6.919895134175093,2.68679671147669
2019-11-04 08:00:00,17.81589369482316,29.798971084512516,7.973371726784015,2.824587726104286
2019-11-04 09:00:00,17.159068273569268,27.85482295421737,9.14499499602265,2.891638720273224
2019-11-04 10:00:00,15.838131434110377,24.594971103671185,10.105021723753461,2.9896244485934815
2019-11-04 11:00:00,14.7601403766372,21.892158740260697,10.45960095540774,2.8836678901283244
2019-11-04 12:00:00,14.628421387826883,20.775155922669114,10.179048276045219,2.833019684535401
2019-11-04 13:00:00,15.115566893097954,21.025323208613088,9.364376715003988,2.6252097554111296
2019-11-04 14:00:00,15.646294217342081,21.72800766341532,8.482564422697731,2.4843635286814503
2019-11-04 15:00:00,16.463823974749772,22.79109905295234,7.818540192903822,2.5856013500078854
2019-11-04 16:00:00,16.758259740717385,22.75404767819149,7.458989525971276,2.7725102363094143
2019-11-04 17:00:00,16.207310715218025,21.56777966164696,7.185915359570383,2.9329153948312783
2019-11-04 18:00:00,15.008742682558246,19.282908867445656,6.857424431533485,3.0879613602613434
2019-11-04 19:00:00,13.88552546055303,17.295983357989506,6.702526385761729,3.200400281795269
2019-11-04 20:00:00,12.851938704677051,16.07956689360738,6.263257667737454,3.198976216123308
2019-11-04 21:00:00,11.71373414201594,15.270032297141835,5.752103002469057,3.1059429913646457
2019-11-04 22:00:00,10.068294831416512,13.86818647252125,5.274928815682335,2.934788847096981
2019-11-04 23:00:00,7.366300135938902,10.867418415701474,4.794838621380924,2.618897943390606
2019-11-05 00:00:00,1.8345317407461987,2.482317298021975,4.2515011389530155,2.3213945300970575
2019-11-05 01:00:00,1.499980078063448,2.120392185275705,3.7738243010332173,2.105166163278458
2019-11-05 02:00:00,1.8516816421386544,2.462799565819486,3.874690504713451,2.012024654022544
2019-11-05 03:00:00,3.276062287002805,4.455705844121725,4.368145645826241,2.0642566834668346
2019-11-05 04:00:00,6.0475762069722405,8.342316892423721,5.09517004446574,2.2391182374821317
2019-11-05 05:00:00,9.628584683033907,13.706987181302758,6.046254866174113,2.465971294150453
2019-11-05 06:00:00,13.390234139426354,19.873718521886758,7.1293271473857445,2.813715274683087
2019-11-05 07:00:00,16.34273234759907,25.015676421033174,8.322884881733298,3.0839396526848857
2019-11-05 08:00:00,17.523868830079294,27.394275253154714,9.243523293569801,3.1943279291394244
2019-11-05 09:00:00,16.96606975905176,26.881805170188354,10.151942314197639,3.199998099177328
2019-11-05 10:00:00,15.205467698684554,24.19651455372007,10.939700745298252,3.1678116294466063
2019-11-05 11:00:00,13.085944074201544,20.403777264636183,11.301295535601739,2.9253549309081643
2019-11-05 12:00:00,11.520761654449055,17.20908538634359,11.192153464939677,2.809046943799931
2019-11-05 13:00:00,11.183247644526235,15.783202486683848,10.877918690482531,2.6531369558479843
2019-11-05 14:00:00,12.249416734290676,16.9634490910271,10.237569013585112,2.6079596673297853
