Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-24 08:00:00,53.796170324429426,143.99597043225572,15.950017240289963,6.825324840353841
2019-10-24 09:00:00,55.21303731946931,147.13670606998724,18.092506293959005,6.99119060741912
2019-10-24 10:00:00,53.844047850717786,141.35574557104994,20.255155941023926,7.189940557312383
2019-10-24 11:00:00,51.7214611521339,132.71717272484398,21.893240552987127,7.161851528094525
2019-10-24 12:00:00,49.80972130523451,124.0318717274282,22.536897029454973,7.25760948711092
2019-10-24 13:00:00,48.86470515484858,118.60958331541045,21.84119184878204,7.1789542333351815
2019-10-24 14:00:00,48.500236100673945,115.80867673197882,20.384061569774822,7.021425497876869
2019-10-24 15:00:00,49.330039807712275,117.14724272702236,18.847386160577287,7.080631677817764
2019-10-24 16:00:00,49.29703378824166,114.81698233954435,17.65586225762813,7.158071887723486
2019-10-24 17:00:00,48.40258721410006,109.34582169376431,16.67327334309887,7.215851772483018
2019-10-24 18:00:00,46.868249203315955,102.2553406926389,16.449447891521924,7.319071758500401
2019-10-24 19:00:00,44.68643460002069,93.26884829336282,16.250815115717263,7.484662787235402
2019-10-24 20:00:00,41.895194036317335,85.13272954944176,15.69303508342971,7.335355271898973
2019-10-24 21:00:00,38.20810686415447,76.08973615825778,14.75515307576336,7.264303670012609
2019-10-24 22:00:00,33.94942657277691,66.58159529968883,13.571650138602116,7.052361396649154
2019-10-24 23:00:00,28.16961320351547,54.298693418664406,11.959594894556327,6.644769502660904
2019-10-25 00:00:00,6.656384965406577,-6.5772296765136815,17.405626236203748,9.524802094436561
2019-10-25 01:00:00,3.9103004183956536,-10.902125244421626,15.756226759272083,9.022825165657803
2019-10-25 02:00:00,3.8663634696613975,-8.691961585834818,14.67197676673321,8.6725785842962
2019-10-25 03:00:00,6.143139118094567,0.06789245434286784,14.319506508778538,8.563438398880457
2019-10-25 04:00:00,11.114123693256285,15.224006489259772,14.400126650101535,8.656614180375204
2019-10-25 05:00:00,16.97370920828835,32.41688251011383,14.866979177073423,8.816836997946776
2019-10-25 06:00:00,23.1589696401931,50.023066579185524,15.437724955234074,8.980631274280054
2019-10-25 07:00:00,28.959091222684144,66.69807790440855,16.93797307672876,9.286406245369312
2019-10-25 08:00:00,33.19016151864302,79.60022264654741,18.280659812439822,9.387754410817532
2019-10-25 09:00:00,36.11926635849509,88.61832922184928,19.85780200262286,9.384236811372986
2019-10-25 10:00:00,36.73490970577387,91.63324254694452,20.947545396943504,9.446380417077727
2019-10-25 11:00:00,35.76123669062082,90.26425989014727,21.670327708591163,9.389078010513327
2019-10-25 12:00:00,34.20568651158345,86.46616018571254,21.846957324629795,9.388121937867787
2019-10-25 13:00:00,33.098325474955445,82.9854670093334,21.444138317022844,9.153086854378536
2019-10-25 14:00:00,32.49844338576307,79.8961070425767,20.111241909685283,8.966025911159925
2019-10-25 15:00:00,33.89107434709547,81.63723658226016,19.034444875791078,8.970541721886752
2019-10-25 16:00:00,36.0998108966292,84.41661802231356,18.278192302649536,9.134557574892698
2019-10-25 17:00:00,37.941534297813355,86.2855392987756,17.412739339500423,9.180318180947221
2019-10-25 18:00:00,39.46434376949471,86.99734860782327,17.27328680770623,9.362836802376155
2019-10-25 19:00:00,39.818411466504905,84.6067628115249,17.49728469486461,9.503302459656176
2019-10-25 20:00:00,38.14277625474223,78.74352615598721,17.34119944984059,9.374751153085038
2019-10-25 21:00:00,34.743300391078996,68.79575201089449,17.23499472137273,9.292854293982218
2019-10-25 22:00:00,29.00165864887045,53.905293417854914,16.69632873948682,9.033812745422193
2019-10-25 23:00:00,22.220802154676917,36.136897859792406,15.35843874954103,8.514976175989547
2019-10-26 00:00:00,21.47406481243429,45.19058958049163,11.171312683288733,2.59892896819939
2019-10-26 01:00:00,17.33192440175234,31.396708758981035,10.97613295711478,2.787297604476084
2019-10-26 02:00:00,13.73356545661671,19.494384542377688,10.291550142569399,2.809561036930386
2019-10-26 03:00:00,11.049445755153066,11.539340395746429,9.31779014670961,2.722222712411524
2019-10-26 04:00:00,10.235209363571439,9.191762727277883,8.560932422282281,2.650090296352312
2019-10-26 05:00:00,10.204136457617935,10.239400007734865,7.55711224122652,2.619787872450248
2019-10-26 06:00:00,10.926018280777754,12.74648697875633,6.921665433635701,2.6242065689678955
2019-10-26 07:00:00,12.093759129110417,16.935968074443878,7.224952508863531,2.6854504729186335
2019-10-26 08:00:00,13.108807857871557,19.990045034777154,7.685855466025725,2.706200263216075
2019-10-26 09:00:00,13.95462358064593,21.879266838178246,8.550018009127932,2.8492514467835792
2019-10-26 10:00:00,15.341186426051163,25.569658515436664,9.821426762052845,3.0184514683640065
2019-10-26 11:00:00,17.333022825470696,30.358185836940123,10.853282908098638,3.135337628217058
2019-10-26 12:00:00,19.2404727876565,35.576623793467576,11.62087772984658,3.2279603052215946
2019-10-26 13:00:00,21.296308150620273,41.186621814793874,12.63483094143768,3.223791789418111
2019-10-26 14:00:00,22.86285747201618,45.33677063953701,13.036118363196337,3.2061277473045706
2019-10-26 15:00:00,24.270633362449672,48.14077490028933,13.523121451934362,3.2856704240262564
2019-10-26 16:00:00,25.103851582042893,48.533896852940096,13.920113167164365,3.427037596975108
2019-10-26 17:00:00,25.64799568172867,48.27651660608282,14.245210632192187,3.5103996806621076
2019-10-26 18:00:00,26.24654402079304,48.256958879279,14.405456427868533,3.6767531117519283
2019-10-26 19:00:00,26.812891570545588,47.75688776013061,14.384273963865077,3.917672255874917
2019-10-26 20:00:00,27.049860705831,47.2918707846613,14.124630984998246,3.9481947215986413
2019-10-26 21:00:00,26.853040851285513,46.87911080248939,13.575645980739159,4.118443883608403
2019-10-26 22:00:00,25.76310221065643,44.32032895719176,12.969586968026775,4.129637831067298
2019-10-26 23:00:00,22.781503273437917,35.59086347281673,11.975250743949829,4.122698490600197
2019-10-27 00:00:00,22.861177571118695,42.948065934391906,6.5854843733736335,1.6542337545808317
2019-10-27 01:00:00,20.864153469386924,36.60162373791143,6.81090105832704,1.951274586248001
2019-10-27 02:00:00,18.989948009471373,30.824857048386278,6.815241229376692,1.959083629108512
2019-10-27 03:00:00,17.583318940736167,25.821548063997035,6.464248061119582,1.9757897846616874
2019-10-27 04:00:00,16.438468232649253,23.131077792562756,5.749638138643849,1.941212103045188
2019-10-27 05:00:00,15.383006489228585,21.550880921096763,5.004918143948585,1.8937531145853082
2019-10-27 06:00:00,15.404705618316115,22.701285604046817,4.057660087104379,1.8170554935032217
2019-10-27 07:00:00,15.710343771498778,24.391509243651804,4.035397460590817,1.963723902298827
2019-10-27 08:00:00,15.91085590091874,25.280371991419358,4.095677252558049,1.9539781565311243
2019-10-27 09:00:00,17.257345218943936,27.990841654602725,4.574349750611939,2.0841092433843396
2019-10-27 10:00:00,19.51024593345283,33.32666010060795,5.412203395789726,2.3508013265554113
2019-10-27 11:00:00,23.069928579846334,42.25476439411908,6.456754162580575,2.627085949457291
2019-10-27 12:00:00,27.14869008226312,53.63554253739416,7.336293838444661,2.940121603001781
2019-10-27 13:00:00,30.893729276159267,64.83744035513027,8.487587652645091,3.0980560972536164
2019-10-27 14:00:00,33.669857570630235,73.42968455614515,9.628687162031246,3.252507875038341
2019-10-27 15:00:00,35.290701666046154,78.59449836561276,10.705064765352372,3.4759763213377814
2019-10-27 16:00:00,34.986401690705236,78.15361737561861,11.7081594155655,3.5741753911150784
2019-10-27 17:00:00,33.88023639982044,74.28954698133576,12.691483079191748,3.5612936656759686
2019-10-27 18:00:00,32.60196894444316,69.45432664106134,13.252048922169905,3.615791341322685
2019-10-27 19:00:00,31.832185746715016,65.13056334146765,13.70108202122654,3.7052525043163316
2019-10-27 20:00:00,31.699250524253934,63.70748074401045,13.331388810638302,3.69691254253926
2019-10-27 21:00:00,32.66512059262866,66.59546157140244,12.739645204686392,3.728919069654979
2019-10-27 22:00:00,33.28338093792354,69.35274169608086,12.378988594615704,3.8201359626688847
2019-10-27 23:00:00,32.926897550436955,69.35463985156156,11.932007912778328,3.790116788543593
2019-10-28 00:00:00,11.442051571165592,30.333263888619186,8.964964172586953,3.2629331412064775
2019-10-28 01:00:00,5.665306563689569,14.266464842502415,7.449993956639732,3.0133236706810598
2019-10-28 02:00:00,4.187319232781139,7.712265463333914,6.5506165974072665,2.83472673310728
2019-10-28 03:00:00,7.694057294813867,15.323662161456603,5.928767257237874,2.7955073829813686
2019-10-28 04:00:00,15.976340472020755,37.67154502242532,5.546757374333067,2.8944539251991435
2019-10-28 05:00:00,26.289078830949393,67.50209957659526,5.752591233538453,3.223986994559837
2019-10-28 06:00:00,36.32483344649249,97.89404591053675,6.061093671729246,3.4602886091937988
2019-10-28 07:00:00,43.64345462548134,119.99419087343065,7.452177056170704,3.8683046104217027
2019-10-28 08:00:00,47.0207224798478,129.31101653068328,9.095606357782943,4.036215636219952
2019-10-28 09:00:00,46.901761648025804,125.66375142776275,11.22655551262725,4.121324240821167
2019-10-28 10:00:00,44.908157670208915,115.38828799166131,13.151654540758491,4.2362455123212595
2019-10-28 11:00:00,43.08931669365052,106.55626589942618,14.217686551443894,4.189743991826016
2019-10-28 12:00:00,42.75269401343422,102.26013677243097,14.230090526051692,4.196719889653469
2019-10-28 13:00:00,43.48965847083147,102.23023003293227,13.084916005991106,3.999665950123096
2019-10-28 14:00:00,44.182716140554426,103.56711770118375,11.838069562915784,3.855803109436634
2019-10-28 15:00:00,45.377978605385906,106.19092868696889,11.137385711516663,3.9646324177574765
2019-10-28 16:00:00,45.49750688598705,104.64885151541574,10.929432738310524,4.142863363132008
2019-10-28 17:00:00,43.92401841654152,98.77409342751025,11.064334841518267,4.294627895867048
2019-10-28 18:00:00,40.97442597529512,88.72785811314087,11.042372621646573,4.456272543598872
2019-10-28 19:00:00,38.56486766325064,80.41368415410132,11.456546620740937,4.627483499062473
2019-10-28 20:00:00,36.470049831715194,75.7409613812482,11.201949280506916,4.618317438613785
2019-10-28 21:00:00,34.21359011213163,72.73842069732436,10.775186399467431,4.50722178324899
2019-10-28 22:00:00,31.202034228177936,68.77807738281189,10.375662917791798,4.373211918602865
2019-10-28 23:00:00,26.123303124137447,59.571568587264565,9.427316022433388,4.023191727764816
2019-10-29 00:00:00,28.05073724351335,62.510370996881846,15.156873484351497,5.747574526623043
2019-10-29 01:00:00,23.485952003943822,50.29332336676541,12.794679809926578,5.179327737063224
2019-10-29 02:00:00,22.045054359739893,45.54669198045687,11.84186477245808,4.85767403464555
2019-10-29 03:00:00,24.080313567034455,49.98749046784386,11.615699782151285,4.859058958615674
2019-10-29 04:00:00,30.558212735281316,66.53752692504436,12.153490572123886,5.001664267965604
2019-10-29 05:00:00,39.29100254657409,90.00079671245284,13.45744464316838,5.179345806445535
2019-10-29 06:00:00,48.757275667809324,116.96228549335004,15.419809006773235,5.665041140389478
2019-10-29 07:00:00,56.86783158951317,140.41234121767715,18.017321669202943,6.06133998437994
2019-10-29 08:00:00,60.75681128565394,151.20027250491358,20.305156566011803,6.310515231602246
2019-10-29 09:00:00,60.038795689528335,149.32075528490088,22.816420800585544,6.483849025540632
2019-10-29 10:00:00,56.17458734207051,138.3996419409856,24.922915282256092,6.46299507467257
2019-10-29 11:00:00,50.785609755454246,121.66581238856796,25.885227290709548,6.190586787755178
2019-10-29 12:00:00,45.469183546429434,105.01176358580989,25.79860715030304,6.029270388841018
2019-10-29 13:00:00,42.45089052338582,93.26947063942207,24.931083740113657,5.758163585811726
2019-10-29 14:00:00,42.345219496283946,91.46303290730842,23.186096388040458,5.525186249161367
2019-10-29 15:00:00,44.89653093230631,98.07320528801841,21.27069631911457,5.505328137533119
2019-10-29 16:00:00,47.6116982886035,104.97577993817782,19.939974064178756,5.709537203629006
2019-10-29 17:00:00,48.86298667585115,108.05063522661823,19.173659088597724,5.889884848074294
2019-10-29 18:00:00,48.33041530472806,106.25121595199852,18.701979856533917,6.052188225952
2019-10-29 19:00:00,46.48165455669443,99.45620478412424,18.832487021416146,6.311178077939466
2019-10-29 20:00:00,43.58744413430515,91.75678024727297,18.781013644732756,6.2816036617764714
2019-10-29 21:00:00,40.18173895963125,83.6361057234609,18.30756179658183,6.263205053924104
2019-10-29 22:00:00,36.337960171062846,75.20964146343785,17.358003785276466,6.026570655685413
2019-10-29 23:00:00,31.664878840045365,65.58011300979675,15.879689279952466,5.67094595639479
2019-10-30 00:00:00,20.531873981804125,44.88516020272463,6.767370292269563,4.047822458599767
2019-10-30 01:00:00,16.683910521521987,36.91129109158511,6.756158725974881,3.928919783587152
2019-10-30 02:00:00,16.07177567707795,35.59014677106463,7.044543679665159,3.9992008902679324
2019-10-30 03:00:00,18.889783830781255,42.15019018048626,7.596100034638571,4.150370319407932
2019-10-30 04:00:00,25.53206007436215,59.47878080496672,7.921889410993149,4.559860684560104
2019-10-30 05:00:00,35.25805236248375,86.06871192416604,8.914617320810567,4.984239244013448
2019-10-30 06:00:00,45.67224814322557,116.85049608056582,9.954082864699911,5.427896613488778
2019-10-30 07:00:00,52.73186507766199,138.2485764691591,11.451267272247756,5.911106744588341
2019-10-30 08:00:00,54.81748413662119,144.81472087752928,13.210533700314272,6.150881657285506
2019-10-30 09:00:00,52.771831989202184,138.01502404609926,15.209683779041246,6.272827313951687
2019-10-30 10:00:00,47.911408039955035,121.32943635111292,17.012857837093215,6.402823264150319
2019-10-30 11:00:00,43.12391423509875,104.04688628582517,18.21263506006502,6.453340024646198
2019-10-30 12:00:00,40.494269967143595,92.90581978402854,18.324223655762918,6.671360866125568
2019-10-30 13:00:00,40.720387784335244,90.53248100384305,17.148515023782547,6.601464518685895
2019-10-30 14:00:00,42.482151409899046,94.19118522884612,15.72577398489071,6.563589977106059
2019-10-30 15:00:00,45.57400936243258,103.2427107837456,14.83108925937435,6.792054991327335
2019-10-30 16:00:00,46.885250221250516,106.1195476015412,14.439503236947195,7.023766843322307
2019-10-30 17:00:00,45.43152360526578,100.83628728402334,14.467420449131145,7.144811751745161
2019-10-30 18:00:00,42.07848139482307,88.9495297491729,15.073373451918465,7.288882076381407
2019-10-30 19:00:00,38.6185554021003,76.35073805766629,15.982432147222957,7.382009440303474
2019-10-30 20:00:00,34.88789882528263,65.97915026136226,15.911400888303326,7.217182627838119
2019-10-30 21:00:00,31.589495829918164,59.17022865527984,15.157424139486544,6.980896501246138
2019-10-30 22:00:00,28.268445385627587,54.15333245111968,13.643718993386752,6.652603033371575
2019-10-30 23:00:00,24.159118103916537,48.11128975005656,11.714186527161814,6.082763783567381
2019-10-31 00:00:00,20.699284698633626,51.599798388399066,19.282748317302797,6.30606876823456
2019-10-31 01:00:00,18.356359532939436,45.903069417228934,17.48950909731757,5.865156165838705
2019-10-31 02:00:00,18.683130067850477,48.367728447553226,15.97959563613341,5.754464403028142
2019-10-31 03:00:00,21.33914246711618,57.07878654155008,15.062181406633004,5.653493095826641
2019-10-31 04:00:00,26.75622455025038,72.12052918037487,14.63955020141971,5.894688513130914
2019-10-31 05:00:00,34.50457875792621,93.48849228578246,15.076494373267327,6.1397184766127095
2019-10-31 06:00:00,42.2901180454264,116.19212622232814,15.630661934348884,6.495272433225094
2019-10-31 07:00:00,48.28871448295045,133.2132628367811,16.688207999651784,6.796460990441196
2019-10-31 08:00:00,50.87830100547555,139.91849556668916,17.70580459071348,6.993506837120805
2019-10-31 09:00:00,50.54890715976843,138.07643956430726,18.573586112024756,7.121788568042325
2019-10-31 10:00:00,48.07653773894794,129.03660206991404,19.64822444764951,7.232887781470819
2019-10-31 11:00:00,45.22282309877807,118.49834397623988,20.512855223847843,7.240725288840917
2019-10-31 12:00:00,42.91467433663185,109.21855393221624,20.84018133742815,7.383520431354048
2019-10-31 13:00:00,41.67095006265288,103.17532475850467,20.140137612456325,7.407350528090911
2019-10-31 14:00:00,41.50120291580688,100.95252546734721,18.947817415006117,7.348325879164588
2019-10-31 15:00:00,42.756302117908824,104.01435565503795,17.892149433465143,7.46195913160587
2019-10-31 16:00:00,43.62180599863373,105.02405391669606,17.159151533680657,7.603308025874547
2019-10-31 17:00:00,43.72762642819539,103.24263449616413,16.91762540699454,7.737168242547474
2019-10-31 18:00:00,43.216485542300234,100.31926626881618,17.636030539012566,7.911824101330646
2019-10-31 19:00:00,41.48759747208724,93.87486680261023,18.230588423793524,8.119988129642161
2019-10-31 20:00:00,38.84688584867864,86.92321313919143,18.597849235295556,8.011514348627337
2019-10-31 21:00:00,35.09126152557833,78.21154374075896,18.288085523009126,7.977264287934906
2019-10-31 22:00:00,30.609790953484136,68.21140318991647,17.461544302673648,7.754301226212544
2019-10-31 23:00:00,25.19862534804108,56.24781703405199,15.925049056123695,7.382288783186773
2019-11-01 00:00:00,15.556181475609456,33.93100630576713,19.664428512051906,6.440331534467089
2019-11-01 01:00:00,11.567196121698334,23.827258185251587,17.643003063930355,5.956755550700186
2019-11-01 02:00:00,12.419863315022454,25.48723580637717,16.949066703592745,5.752855007098223
2019-11-01 03:00:00,17.196931914434334,37.3333360754474,17.292392182103775,5.979355220173984
2019-11-01 04:00:00,25.76437739221452,60.56791652216787,18.23377292398491,6.323404282466618
2019-11-01 05:00:00,35.18525899499268,86.56045364396019,19.76341150077335,6.677353970946767
2019-11-01 06:00:00,43.27061903355923,108.91910911445767,21.69010194867958,7.196210563208461
2019-11-01 07:00:00,49.38902642394401,125.30205995867189,24.122385806704706,7.656718189816749
2019-11-01 08:00:00,51.79515654574362,130.4735348785414,26.499299135456006,7.897072787832929
2019-11-01 09:00:00,51.1679734366421,127.23005592913199,29.048305343478454,8.098263569423276
2019-11-01 10:00:00,48.36510613503614,118.09314047976798,30.825106518075785,8.131019801490028
2019-11-01 11:00:00,44.65326304543032,106.31702001370819,31.622137394974953,8.09733763567024
2019-11-01 12:00:00,41.52511712925109,96.78773745723625,31.305477343931713,8.160004206972687
2019-11-01 13:00:00,39.820491878221794,90.30328901833379,29.807418828971073,7.9632686792603415
2019-11-01 14:00:00,39.14396387219411,86.89728539933603,27.382962624517567,7.789449314276061
2019-11-01 15:00:00,40.81049991302041,89.86894968844948,25.469732912241632,7.833601954602741
2019-11-01 16:00:00,42.69173149706545,92.4364463861445,24.086547945030215,8.078730776442587
2019-11-01 17:00:00,43.36890971943215,92.47471063094852,22.908152463030977,8.2853920460862
2019-11-01 18:00:00,43.08232073058099,89.80888727102834,21.67893864265769,8.450471132244365
2019-11-01 19:00:00,41.40833701220584,83.51355173141964,21.257410645590387,8.64630472569215
2019-11-01 20:00:00,37.6934964042345,74.42417549071037,20.344609813487416,8.50237644454002
2019-11-01 21:00:00,32.590339400860564,62.67644203522396,19.29363358450588,8.322943431763079
2019-11-01 22:00:00,25.90073905137048,47.89914803900274,17.833830825111583,7.957720053337619
2019-11-01 23:00:00,18.42670073611418,31.09545713008272,15.963920265730689,7.347118370017698
2019-11-02 00:00:00,40.14005918045361,88.56933452644307,33.69957837904994,9.238760842278019
2019-11-02 01:00:00,34.88404802948839,72.07715090720738,29.265895188235625,8.950897303378271
2019-11-02 02:00:00,29.416125972700264,56.84227094822104,24.655302851375673,8.707341564288836
2019-11-02 03:00:00,24.882650368333884,45.99550989027437,20.35333604351464,8.287650788641072
2019-11-02 04:00:00,21.75620399281211,39.054217284958064,17.211345560954374,7.986195725477367
2019-11-02 05:00:00,19.778620447771253,36.03491340879323,14.857579811134556,7.721528250316623
2019-11-02 06:00:00,19.28194775219444,36.301516422734956,13.792095473207794,7.563018047405199
2019-11-02 07:00:00,20.06237850550665,39.1925186398662,14.614708632688236,7.494016448336735
2019-11-02 08:00:00,21.468976711761904,41.61837338961247,16.59053354552486,7.54568092855618
2019-11-02 09:00:00,23.441398507030488,46.00373891123196,19.339677816062846,7.877563715276897
2019-11-02 10:00:00,26.729089416170986,53.75925891126865,23.288906223217577,8.129700945879165
2019-11-02 11:00:00,30.945551237811724,63.8578696654435,27.483278921892108,8.48015515072246
2019-11-02 12:00:00,34.486885789162685,72.52913977057514,31.95321913382886,8.73817476757555
2019-11-02 13:00:00,37.857838057858594,80.59249923368247,36.24580772351101,9.127252242226348
2019-11-02 14:00:00,40.51093605702866,86.96221416142689,39.939527538876376,9.316700576420612
2019-11-02 15:00:00,42.84269391491955,91.08627865601584,42.70533787103494,9.452613307485816
2019-11-02 16:00:00,44.23441360015707,92.46331166022463,44.728666617555334,9.6047036472301
2019-11-02 17:00:00,45.449674951998624,93.2668126194787,46.54689462721655,9.870445797159661
2019-11-02 18:00:00,46.616938834732,94.0991824056101,46.954211329572544,9.96535289059046
2019-11-02 19:00:00,47.216596820234706,92.55558148999576,45.67263972234821,10.32838087394807
2019-11-02 20:00:00,47.780681589070646,91.76373847772894,44.15359286897579,10.21258334205481
2019-11-02 21:00:00,46.62458150704056,87.95543029035463,41.267036418794675,10.310766923790126
2019-11-02 22:00:00,44.55549491745662,81.9940737520889,37.877510321085296,10.05511795408352
2019-11-02 23:00:00,39.810533818496694,68.74882109532348,33.53398274234712,9.824614308894986
2019-11-03 00:00:00,6.323589232704553,-3.0748989329520953,9.31997216174007,7.177238828036837
2019-11-03 01:00:00,6.486759164220395,-2.602638652380321,9.186566669239102,6.706237843688459
2019-11-03 02:00:00,7.610417168459023,0.4427937204332295,9.287254950289313,6.3036530522812315
2019-11-03 03:00:00,10.021584888691095,7.161774275546861,9.56467451930117,5.9736556556079
2019-11-03 04:00:00,13.120203127174506,16.10807516480319,9.788945971713737,5.663831189434167
2019-11-03 05:00:00,15.91298821771555,24.439871555159087,10.086193463589364,5.378403633497639
2019-11-03 06:00:00,18.139888695703352,30.879129639888482,10.441719843987292,5.103030398147204
2019-11-03 07:00:00,19.76554177047082,35.54799185960635,11.360458790863298,4.8718840340994305
2019-11-03 08:00:00,20.392581789892553,36.590459652635715,12.23694722453643,4.611752462260515
2019-11-03 09:00:00,20.576171460417843,35.50704951917963,12.97184869384488,4.349569631816513
2019-11-03 10:00:00,20.99953314054435,35.059153083043405,13.503225747788584,4.18260832996191
2019-11-03 11:00:00,22.39512466417607,37.36656935501119,13.852503778485717,4.026893788394038
2019-11-03 12:00:00,24.56785868416492,42.33353132197247,13.933537114503846,4.034751946486779
2019-11-03 13:00:00,26.604332049477662,47.57436972149695,13.833527188523991,3.8938173224581205
2019-11-03 14:00:00,28.244345295883647,51.85533267654189,13.637289532100429,3.8744992690865216
2019-11-03 15:00:00,29.78168748852326,55.30825616948704,13.555041555508684,3.9292236840865655
2019-11-03 16:00:00,29.981205004384712,54.967573898815594,13.541856740532133,3.996522296196653
2019-11-03 17:00:00,29.105545964915,51.86626187636944,13.76085752045562,3.9674827756096462
2019-11-03 18:00:00,27.453439536307112,47.19534892600796,13.52806514751903,3.9081715281407177
2019-11-03 19:00:00,25.920135418601454,43.09714993666848,13.237818106449378,3.9135998775572443
2019-11-03 20:00:00,24.468562162013505,40.013421197963986,12.80405043660187,3.725224683280792
2019-11-03 21:00:00,23.31932056473316,38.977419781246994,12.138510908799713,3.6316915605652014
2019-11-03 22:00:00,21.743582641350997,37.06012013273419,11.435433022520005,3.491952166875377
2019-11-03 23:00:00,19.811337482202294,33.77153715457286,10.753206285337285,3.2924547445416366
2019-11-04 00:00:00,2.258983788706587,10.69931374551836,4.116096228200945,0.4224842871390182
2019-11-04 01:00:00,-0.9154242835034196,-0.6362178316815346,3.9382348907056315,0.5294176358703124
2019-11-04 02:00:00,-1.9284599368675757,-7.528680362162149,4.059139345802963,0.5280993383870891
2019-11-04 03:00:00,0.3349466463855961,-3.9059437242476776,4.260022460170349,0.5470488879850643
2019-11-04 04:00:00,6.3044685235331634,11.41513216772833,4.447914342902607,0.5779473922055383
2019-11-04 05:00:00,13.687052893646307,32.9898584587511,4.64452235625107,0.8023811202565607
2019-11-04 06:00:00,20.623971830506317,53.841247985654604,5.029517869065845,0.9743215485442818
2019-11-04 07:00:00,25.994828932869687,70.43757770466138,6.300511258294602,1.2694293051339125
2019-11-04 08:00:00,29.04724323318224,79.18065299394658,7.781640720260471,1.388844899446732
2019-11-04 09:00:00,29.770014456900725,78.61781124823537,9.712773909241353,1.5014069654169404
2019-11-04 10:00:00,29.546496452935187,74.67890675167997,11.692026385946651,1.6684319635883393
2019-11-04 11:00:00,29.634893259012912,71.80396307044523,12.90390094100644,1.694530291049936
2019-11-04 12:00:00,30.762185670976102,72.57046154134122,13.187821548338421,1.7256659995169676
2019-11-04 13:00:00,32.32134360377807,75.61578249413446,12.813862454985614,1.569200497210875
2019-11-04 14:00:00,33.333127397799096,78.04655177018087,11.875839462252683,1.470392928775202
2019-11-04 15:00:00,34.49201075822376,80.40033382734651,11.378289063783674,1.5760090962785505
2019-11-04 16:00:00,34.54664423042576,78.7494163603028,11.034246459308978,1.7621552682969055
2019-11-04 17:00:00,33.229717222708835,73.76946442503068,10.710003580684736,1.873837166980473
2019-11-04 18:00:00,30.988209147177894,66.09977196926795,9.968220413376393,2.014868207558761
2019-11-04 19:00:00,29.45511264979193,60.61895592551389,9.584038275945735,2.190705203957883
2019-11-04 20:00:00,28.52837690741864,58.391752030311295,8.75347572771118,2.21933129149633
2019-11-04 21:00:00,27.86803206360674,59.05557042791929,7.950248014885547,2.2218470518289433
2019-11-04 22:00:00,26.393610050552976,58.183772007582704,7.299763523193157,2.2216143126034966
2019-11-04 23:00:00,23.123962469465482,51.89238033517849,6.684654353706822,2.0536929614439274
2019-11-05 00:00:00,4.3767699688176585,-5.3145336887961605,2.8129560747908258,1.989557956323376
2019-11-05 01:00:00,3.177423135332287,-7.228894257854961,1.2853720333867038,1.725717347259752
2019-11-05 02:00:00,2.55534215530313,-8.68681418165447,0.9611931402926785,1.549866118605837
2019-11-05 03:00:00,3.551282800452867,-5.804870111037161,1.3468176634045044,1.485575116810196
2019-11-05 04:00:00,7.2373515107772555,3.673283705315754,2.1020670735723037,1.5203411665048439
2019-11-05 05:00:00,12.832870633124454,18.95149802192104,3.2554116782412237,1.6378658243768665
2019-11-05 06:00:00,18.98469016515924,37.04295542690657,4.790449491665404,1.87569601108203
2019-11-05 07:00:00,24.354174588584666,54.266511100913576,6.646644779756738,2.089638613903518
2019-11-05 08:00:00,27.406703220357045,65.72048717859576,8.355662503343218,2.2059811574362227
2019-11-05 09:00:00,27.589882560182946,68.41095694813806,10.21588345733568,2.1937230001017407
2019-11-05 10:00:00,25.481325664418065,63.613420163643035,12.147202095904142,2.1927312072873084
2019-11-05 11:00:00,22.633444734379463,54.55335842989223,13.59145799820641,2.0114064208781106
2019-11-05 12:00:00,20.472644674252756,46.39270921339717,14.303520971229343,1.9499314520848436
2019-11-05 13:00:00,20.415382148378438,43.49053086558261,14.710384894621512,1.8439153861281796
2019-11-05 14:00:00,22.722273965886544,48.23948902312556,14.289964714827377,1.8626902417751605
2019-11-05 15:00:00,26.481676838521196,58.09366232090754,13.738563443427203,2.02144936961356
2019-11-05 16:00:00,29.52107173152323,66.29879623144718,13.215814675558223,2.2441515066647084
2019-11-05 17:00:00,30.56973145450408,68.4643135867708,13.135390286577671,2.3374877498556557
2019-11-05 18:00:00,29.7989045438175,65.37919561105663,13.513840838801578,2.522630966506799
2019-11-05 19:00:00,27.977384142863112,58.336951448442704,13.94700661086484,2.6962566612003607
2019-11-05 20:00:00,26.230005940057783,51.93606200204985,14.209050673865587,2.720762650508004
2019-11-05 21:00:00,24.96271114843409,47.9721672998638,14.000528337890565,2.751802640084954
2019-11-05 22:00:00,23.960107714714326,45.78555241313171,13.328971458996703,2.752032867736025
2019-11-05 23:00:00,23.51279745156365,45.68495920671015,12.225203710740535,2.6615347035891905
2019-11-06 00:00:00,11.138589222819675,17.135038510685575,9.460820581255973,2.3848426475108697
2019-11-06 01:00:00,7.110745200966701,6.987023517246179,9.44511918284096,2.282948075104107
2019-11-06 02:00:00,6.0735638655586754,2.690864276731986,9.684177799736792,2.310751761566547
2019-11-06 03:00:00,8.840797628377953,8.670369229112524,10.208364615284895,2.388886282255136
