Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-21 06:00:00,46.604205256071054,131.41954103995542,13.627252479860413,3.898194298934756
2019-10-21 07:00:00,54.203975911819214,155.3027295458391,15.977143580475422,4.505449727995291
2019-10-21 08:00:00,58.4476749241492,167.20341558700906,18.015023070367423,4.8261943800210085
2019-10-21 09:00:00,59.55748970328853,168.0835012477733,19.874991335740553,5.072401225395506
2019-10-21 10:00:00,58.78857626635909,163.28842523967222,20.881091407997996,5.348307298226261
2019-10-21 11:00:00,58.570010989006136,159.02778790616549,21.43186339797599,5.470125352960984
2019-10-21 12:00:00,58.255154774197266,153.86254849229607,20.939998764567093,5.468631384803397
2019-10-21 13:00:00,58.21121501978302,149.71322678554134,19.2024559662596,5.2777836850863515
2019-10-21 14:00:00,57.436982013581535,144.6436680593613,17.986850187187734,5.149182705155345
2019-10-21 15:00:00,56.08982213803734,138.11959424459621,16.87296621815416,5.2070691225279635
2019-10-21 16:00:00,54.12612250045571,129.14148544900854,15.96537214079134,5.213872210085204
2019-10-21 17:00:00,51.349646827730254,117.61533529656512,15.0813269075495,5.253863101906023
2019-10-21 18:00:00,48.78764294524389,106.94773763123598,14.522225140262751,5.369348710215059
2019-10-21 19:00:00,45.3880047028509,95.91613577855709,14.384718066824806,5.326184095341248
2019-10-21 20:00:00,42.98835710468159,89.5556506443849,14.037843831512868,5.281821738554228
2019-10-21 21:00:00,39.3272147568599,81.9647150786359,13.331100333502068,5.1424441511063606
2019-10-21 22:00:00,33.55485923573731,70.87570882847925,12.490489888022378,4.896905244983788
2019-10-21 23:00:00,26.868215371542806,56.556840962203125,11.8335927448016,4.503882714882955
2019-10-22 00:00:00,20.62903468005874,33.150443817716145,17.938749335972027,5.785175934489564
2019-10-22 01:00:00,16.620736427896517,27.582177111014254,16.3872932692943,5.290102469035616
2019-10-22 02:00:00,14.854549647819336,25.969309079005725,14.877677774625855,4.94052462923442
2019-10-22 03:00:00,16.460374982056475,32.71528740768308,13.48543234788562,4.783097438123422
2019-10-22 04:00:00,21.143906418928317,47.156530592454416,12.912460361298638,4.986300897745813
2019-10-22 05:00:00,28.6406090171907,68.42506739030152,13.072960472345086,5.287635475105457
2019-10-22 06:00:00,37.119881091162824,93.6224813847704,14.00386155021468,5.672277683824326
2019-10-22 07:00:00,44.24469922302168,113.7223197878235,15.077766221242957,6.053363991589425
2019-10-22 08:00:00,49.72243519772512,128.7002742140894,16.433346312417925,6.3582995387096855
2019-10-22 09:00:00,52.31687694948295,134.73346956327157,17.742458810148495,6.518714980082654
2019-10-22 10:00:00,52.297681889791676,132.80467859590993,18.70942305467398,6.714386925813007
2019-10-22 11:00:00,50.23066168352464,124.91675949068829,19.78855854279752,6.697910997910903
2019-10-22 12:00:00,47.248185971307436,114.06155058687933,19.935243744069854,6.582427691878378
2019-10-22 13:00:00,44.73547297640731,103.69310864952641,19.51223757280448,6.47842618763454
2019-10-22 14:00:00,43.50478319026884,97.35587918229072,19.289958890083,6.4408801041702315
2019-10-22 15:00:00,42.91394836693293,92.84614081208262,18.89860603526596,6.443785716658658
2019-10-22 16:00:00,42.83735961582754,89.57310845513075,18.418915191231154,6.442418583007025
2019-10-22 17:00:00,42.531045995185885,85.80151467011612,17.891229777030834,6.5942549049096275
2019-10-22 18:00:00,42.48367419271677,84.05709573037436,18.096627124780074,6.762685617305703
2019-10-22 19:00:00,41.47585640272481,80.15076301974882,18.80413628015246,6.884427487617708
2019-10-22 20:00:00,38.84193978555604,73.61795277123106,18.86042999048726,6.937014831888173
2019-10-22 21:00:00,34.98813630236264,64.12839446334246,18.800472837422394,6.793608260546561
2019-10-22 22:00:00,30.447275096117316,54.35461723479155,18.65701809205065,6.720800370512298
2019-10-22 23:00:00,24.80608827118845,41.8958112476889,18.024751039961473,6.369404883405895
2019-10-23 00:00:00,11.128429855554877,4.650098004230429,15.65274019577538,4.020911915891573
2019-10-23 01:00:00,7.776106600611094,-1.2446715208317443,13.914161970603903,3.7194007609001525
2019-10-23 02:00:00,6.464493287773713,-3.1581407297282738,12.743858489176123,3.5724091962015896
2019-10-23 03:00:00,8.50828246367551,4.219169532264374,12.310458465002235,3.4809280297506358
2019-10-23 04:00:00,13.361450924453518,19.01739041661976,12.568804923506782,3.6407286237633345
2019-10-23 05:00:00,20.94498791574597,41.49394232155382,13.115966882404935,4.013612304033523
2019-10-23 06:00:00,28.699726097542243,65.30331556589097,14.028589246392375,4.374281151627203
2019-10-23 07:00:00,34.967807397243064,84.48396088484391,15.387833051422538,4.649451961059584
2019-10-23 08:00:00,38.787648825507276,95.38364444485781,16.954202626893192,4.839034245887197
2019-10-23 09:00:00,39.64457118325503,96.34310934169503,18.527598138931857,4.900672187951041
2019-10-23 10:00:00,39.27445499666885,93.90513088920103,20.221791553892537,4.987322829452749
2019-10-23 11:00:00,39.1403634833395,90.56291372614021,21.56866608833129,5.043054734607071
2019-10-23 12:00:00,39.07889664599147,86.4723896690088,22.36299194982801,5.031373123123634
2019-10-23 13:00:00,39.560387456401,84.79867626808526,22.27148233886244,4.97965464405512
2019-10-23 14:00:00,40.10245885998987,83.87086670241645,22.176232827880703,4.9317679902918865
2019-10-23 15:00:00,41.04204777313393,84.44745025062942,22.17932202758958,5.09995828920748
2019-10-23 16:00:00,41.52475168943164,83.3541297580718,22.205561517481225,5.2561026588233055
2019-10-23 17:00:00,41.30232369214447,79.54650615136266,22.2031864613596,5.5244154748919625
2019-10-23 18:00:00,40.50870834711199,74.41681474288383,22.500620758448445,5.779671452974785
2019-10-23 19:00:00,38.433983042156484,66.55446402285757,22.737212950054502,5.87290995406296
2019-10-23 20:00:00,36.66662752100605,60.532775049283714,22.930251872217458,5.998981360002289
2019-10-23 21:00:00,34.17262367709293,55.071049972789034,22.277324000871175,5.908035647254962
2019-10-23 22:00:00,29.901084252874604,46.54640861435183,21.094018171678016,5.628257912758696
2019-10-23 23:00:00,24.79198411784955,36.39162410184218,19.571849041331095,5.284176897658731
2019-10-24 00:00:00,31.397447034205534,59.62964351243197,22.76228497514481,6.310009219131574
2019-10-24 01:00:00,26.427498456382267,51.31970853308307,20.66729595940774,5.769546738540228
2019-10-24 02:00:00,23.560664456552026,46.538121373924184,19.07901581340228,5.439086130809538
2019-10-24 03:00:00,24.997206983982473,52.95287909959858,18.409330240142147,5.341562500124314
2019-10-24 04:00:00,29.765839955776976,68.45015421013896,18.54468824025269,5.5205035233875135
2019-10-24 05:00:00,37.76626206563562,92.15370654115688,19.364221147153476,5.861756156911093
2019-10-24 06:00:00,46.416871405591365,119.14875583519094,20.383115071952837,6.2343031118001
2019-10-24 07:00:00,52.45588997623494,138.49276900226414,21.262149370578257,6.467897667853196
2019-10-24 08:00:00,54.86431233859112,146.40109302795736,21.84848565697655,6.492210893827533
2019-10-24 09:00:00,53.71324845215351,142.38771579135738,22.287468689787023,6.3476291847420905
2019-10-24 10:00:00,50.34874433750795,130.94512463142354,22.274066161332655,6.151655361725015
2019-10-24 11:00:00,46.74379625290218,117.41579910456295,22.026500722419463,5.945833585816352
2019-10-24 12:00:00,43.28923401891137,103.31062680692082,21.049210677392605,5.694720798495395
2019-10-24 13:00:00,41.96127621725845,96.45463174794415,19.6616291451049,5.543119169264976
2019-10-24 14:00:00,41.790369623154184,93.4096731611628,18.11663127897707,5.453044693762067
2019-10-24 15:00:00,42.55571493654897,93.18344635349067,16.895877375973996,5.532593649419691
2019-10-24 16:00:00,43.23872827188695,92.36046797015011,15.886173237389524,5.591757481425979
2019-10-24 17:00:00,43.487519841254674,89.38644478871532,15.557174281769218,5.883872557615506
2019-10-24 18:00:00,43.76916522195324,86.88073902443179,16.329457399231213,6.205540143458198
2019-10-24 19:00:00,42.45773708399558,81.20462677215016,17.36168064870037,6.415971914132762
2019-10-24 20:00:00,40.816715897051104,76.01891618806738,18.305224291290436,6.612764022034508
2019-10-24 21:00:00,37.847796178443616,68.76284194976793,18.75063027838416,6.569091092413514
2019-10-24 22:00:00,33.25674661772339,59.49312788920029,18.68108261616516,6.396965644813478
2019-10-24 23:00:00,27.684271246601707,48.32553338473628,18.2058962450076,6.035924281903768
2019-10-25 00:00:00,18.40321859738932,10.119058355555836,24.881173942043674,10.53084167498087
2019-10-25 01:00:00,17.477509733894493,12.387345120940452,21.824888688145343,9.68116238968271
2019-10-25 02:00:00,16.19469532337402,13.002821282720483,19.607239275419193,9.022868420549823
2019-10-25 03:00:00,15.434984516830806,13.899718317356125,17.93072525224514,8.41768392409365
2019-10-25 04:00:00,15.239610990323154,15.940507484566986,17.001365385165883,7.98982718296026
2019-10-25 05:00:00,15.929710070490529,20.076466819159286,16.270140643718776,7.737540932278391
2019-10-25 06:00:00,17.63302577038179,26.707022037093594,15.829641750317435,7.499364148309432
2019-10-25 07:00:00,20.327223474390355,35.110195497741316,15.426403854387665,7.23218900566684
2019-10-25 08:00:00,23.61271402899414,45.28158861976114,14.989018561956726,7.050564644247431
2019-10-25 09:00:00,27.063450718310666,55.04982897595268,14.898265390098391,6.894706524344437
2019-10-25 10:00:00,30.185297532189324,63.87370736886737,15.067217555886334,6.831308387239223
2019-10-25 11:00:00,32.26081193464365,69.57186773597377,15.258635149783611,6.7314293532686555
2019-10-25 12:00:00,33.06684557004755,70.88018068605012,15.18360235509925,6.593139765886985
2019-10-25 13:00:00,33.088520500145115,68.77208880766759,15.06919134681846,6.483125203758855
2019-10-25 14:00:00,33.422974039014655,67.40915746251255,15.1207474166659,6.461398969157053
2019-10-25 15:00:00,33.605066002487185,66.09771220456864,15.281939981289359,6.391797941004345
2019-10-25 16:00:00,33.96710375959045,64.9250706954081,15.367392656894527,6.376173925177159
2019-10-25 17:00:00,33.65609448276583,62.172939982477985,15.381249862188616,6.439112793001464
2019-10-25 18:00:00,33.003056331082995,59.407517162263105,15.410843169914106,6.417177748896735
2019-10-25 19:00:00,31.04672195420034,53.03334744127525,15.795126165892393,6.417659761878933
2019-10-25 20:00:00,28.22643173053045,44.6490641910936,16.03557782369609,6.321608646320174
2019-10-25 21:00:00,25.08851012382585,35.43861955861353,16.173423803544086,6.1993143691775074
2019-10-25 22:00:00,21.971008256130695,27.034600911865994,16.36081383366434,6.196958093817727
2019-10-25 23:00:00,18.91024846067063,19.336252431426836,15.971953703274494,6.035488174919876
2019-10-26 00:00:00,23.229149516768086,29.95306264318556,12.800620161481918,4.00122591687399
2019-10-26 01:00:00,19.839552803080075,21.66702274115984,11.684698415986006,3.7797774740318557
2019-10-26 02:00:00,17.970881546956242,17.05331845040265,11.040761053885507,3.644515659325589
2019-10-26 03:00:00,17.491030305794265,16.444117945981347,10.389012034595941,3.472371933045377
2019-10-26 04:00:00,18.090131363817804,19.533419693268,10.23635557350367,3.3759009659702097
2019-10-26 05:00:00,19.16921272428313,24.414865288984963,9.968557693035674,3.431536245277037
2019-10-26 06:00:00,19.638504788780914,27.806735629734014,10.10881505977245,3.4523228719986494
2019-10-26 07:00:00,19.90822883517731,29.945847444034158,10.49197776672168,3.3719752356896735
2019-10-26 08:00:00,19.85419985549816,30.259405464362104,10.854887426606375,3.345878861674813
2019-10-26 09:00:00,19.546673479678322,28.79341110233586,11.410679840580274,3.3583435262357106
2019-10-26 10:00:00,20.080302592159832,29.99203355190202,12.19312093208939,3.414044246008206
2019-10-26 11:00:00,21.265319415066642,33.26675828862147,12.564430048440741,3.4508596008612056
2019-10-26 12:00:00,22.47724551481319,36.77816725437633,12.811167471212903,3.4352823979897376
2019-10-26 13:00:00,23.62644853399359,39.31739940314186,12.810998831383262,3.4765827270175116
2019-10-26 14:00:00,24.91874403863988,42.18252206204811,13.161891141092742,3.508134101043659
2019-10-26 15:00:00,25.837808350484643,43.70605131346776,13.750146993397554,3.6899387376904524
2019-10-26 16:00:00,26.66372619072879,44.07627896140997,14.46699803618166,3.829635713679716
2019-10-26 17:00:00,27.22304481067186,43.520716657024025,15.046552398627178,4.062501494568239
2019-10-26 18:00:00,27.9208546008877,43.221135324646,15.327072012353035,4.310582253490544
2019-10-26 19:00:00,28.738392225694383,43.51885363398215,15.748472038359903,4.489062263323962
2019-10-26 20:00:00,29.615419384872055,45.53156294851337,15.851996288249405,4.619707943860299
2019-10-26 21:00:00,29.890719369550112,47.21589437623484,15.622555564145637,4.742516117026538
2019-10-26 22:00:00,28.454457760829246,44.83630402950581,15.00637382365278,4.772420456390114
2019-10-26 23:00:00,25.620444605589896,38.44396481493983,14.33795711599187,4.714108327160878
2019-10-27 00:00:00,21.292791230745536,40.533108263386254,8.104222144100088,2.3365193984020594
2019-10-27 01:00:00,17.567538393599783,29.371972104962886,7.110319720228004,2.2331921123460865
2019-10-27 02:00:00,15.491288902986557,22.46246532273063,6.523358761534709,2.14805699668202
2019-10-27 03:00:00,14.528031624107918,19.037923821439044,5.894305084463056,2.0435037832670706
2019-10-27 04:00:00,15.149770311177583,20.84469480982959,5.908213803531472,2.075554541998178
2019-10-27 05:00:00,17.243541273364592,27.273027709867293,6.261622154429157,2.271339020213736
2019-10-27 06:00:00,20.238338129283356,37.665953945731765,7.512613016211686,2.5462626488680113
2019-10-27 07:00:00,22.80080775464903,45.86645940840175,8.575363870597558,2.6736000278244116
2019-10-27 08:00:00,24.913747122567354,52.74995212535748,9.604907319301176,2.7013953423722668
2019-10-27 09:00:00,25.966606597791916,55.69516971830483,10.862834646359463,2.810561759787041
2019-10-27 10:00:00,26.782125185131626,57.78490439550753,12.069106129523192,2.996793325334157
2019-10-27 11:00:00,27.876581671973945,60.05700453618098,12.941583538052107,3.089319725320973
2019-10-27 12:00:00,29.02876256975989,62.57292279853996,13.353107560145016,3.1886770494810226
2019-10-27 13:00:00,30.60584406315004,65.26544681196975,13.215424255373845,3.1965039524259806
2019-10-27 14:00:00,32.25618080910058,68.58873311131384,13.288009874652527,3.2021182978781906
2019-10-27 15:00:00,33.23664129022848,70.02149369188432,12.958050593828702,3.240524316502227
2019-10-27 16:00:00,33.44002345492915,68.86501109701695,12.575459960899636,3.2092439134447948
2019-10-27 17:00:00,32.548305755293455,65.05983070048234,12.132131876787206,3.2348626697326153
2019-10-27 18:00:00,31.107458964039456,59.613551851664575,11.560817549233057,3.2333615854476316
2019-10-27 19:00:00,28.934513465920922,52.181972009521616,11.633737194669482,3.2053788795449956
2019-10-27 20:00:00,26.647423787113183,45.78896929375377,11.214434592653125,3.1584845767238336
2019-10-27 21:00:00,24.56444417161003,40.38218332131507,10.746924316120616,3.0774918843961294
2019-10-27 22:00:00,21.921333691805025,33.764056956454304,10.068018319506121,2.989470690711
2019-10-27 23:00:00,19.106026005097682,26.683565613363783,9.693781051771944,2.9107735773623387
2019-10-28 00:00:00,13.44089655921464,24.199746354686418,11.858786776199524,3.7841124514036597
2019-10-28 01:00:00,9.140884743688922,15.733426852272395,10.796505510535416,3.3253853914955642
2019-10-28 02:00:00,8.873169564169515,16.580989912521147,9.847160874705823,3.037551712424501
2019-10-28 03:00:00,13.472436610887446,31.236304081129973,9.814221340650073,3.0147279198206833
2019-10-28 04:00:00,21.401174648983357,55.6891731128888,10.175856712432983,3.3012767890668604
2019-10-28 05:00:00,32.06544910479098,88.0463550496106,11.419583047534827,3.8192242611706435
2019-10-28 06:00:00,42.01080628906434,119.66832646167308,13.057560022822198,4.271350903620396
2019-10-28 07:00:00,49.44170867722518,142.85463594122723,14.84324542561512,4.6850176681289515
2019-10-28 08:00:00,53.64036249722257,154.61276859860686,16.302018180648,4.816708163605422
2019-10-28 09:00:00,54.664496017810116,155.34708073661614,17.765261517917114,4.900922368665205
2019-10-28 10:00:00,53.787437645442495,150.60696390825035,18.539215579543214,5.012928190677234
2019-10-28 11:00:00,53.09366452732061,145.0499596576529,18.87365764323404,4.986992487656439
2019-10-28 12:00:00,52.13712124067193,138.158525001954,18.263213994951006,4.868111021494104
2019-10-28 13:00:00,51.55370112814492,132.56037363900066,16.50193798743546,4.594655128998385
2019-10-28 14:00:00,50.428686577628326,126.31770062141183,15.258174237065946,4.412471942280466
2019-10-28 15:00:00,48.95174997387833,119.35167277159238,14.137493703322686,4.420222172441022
2019-10-28 16:00:00,47.13938731243024,110.75776028162511,13.231956923431426,4.412801237587453
2019-10-28 17:00:00,44.751220556803744,100.16829716025046,12.50020484361028,4.47788596665165
2019-10-28 18:00:00,42.85019279612833,91.3463490439034,12.154324553017734,4.635652534250113
2019-10-28 19:00:00,39.95243985203435,81.62753501022367,12.204484870706029,4.6681451905393665
2019-10-28 20:00:00,38.0147485173038,76.41504899072574,12.39159482856902,4.7206497923873565
2019-10-28 21:00:00,34.840988206462825,70.10299994618238,12.212531322255979,4.692618250316311
2019-10-28 22:00:00,29.585637442426616,60.1260458011827,11.82895758961264,4.511407740541191
2019-10-28 23:00:00,23.636731351178206,47.8821158326587,11.494613673218167,4.216346587609413
2019-10-29 00:00:00,29.37590479641045,62.64656390356829,16.463136456986373,5.333611588194575
2019-10-29 01:00:00,23.494239982651422,51.59542590544087,14.5134515311194,4.833772916166629
2019-10-29 02:00:00,21.59719769041004,48.69281793808864,13.076285008665103,4.508795005531309
2019-10-29 03:00:00,24.787936924455607,59.41695072398053,12.259553637712346,4.44391266750219
2019-10-29 04:00:00,32.18712074955391,81.47982719576521,12.509476238488713,4.767837181984928
2019-10-29 05:00:00,42.3337561892411,110.11661937138891,13.721746636235437,5.170864219780077
2019-10-29 06:00:00,52.42683575703842,140.5421023785981,15.878143324472386,5.67951223892946
2019-10-29 07:00:00,59.6920416988472,161.49064012535,18.06805351866114,6.10750237256856
2019-10-29 08:00:00,63.76053862099934,172.4512784667313,20.30026465532659,6.337293288762142
2019-10-29 09:00:00,63.92651142683099,170.83614991323014,22.170911454992673,6.36711328108628
2019-10-29 10:00:00,61.17673741062559,159.75545097918047,22.99418507528502,6.368112748155748
2019-10-29 11:00:00,57.098788152567586,144.45618530522918,23.583643638657815,6.206634910822019
2019-10-29 12:00:00,53.120693045560174,128.764640857159,22.879296615653754,5.942734721632935
2019-10-29 13:00:00,50.71589702459856,117.50088786383753,21.376448946431424,5.765449104946892
2019-10-29 14:00:00,49.62899903966493,110.53867840822673,19.848961425572885,5.698254095279787
2019-10-29 15:00:00,49.23523728349413,105.6276934579428,18.261531392406393,5.731025675856611
2019-10-29 16:00:00,48.72669515869509,100.50401471542347,16.761230672636863,5.731182021361475
2019-10-29 17:00:00,47.52116881501896,93.75520973109637,15.309955883019914,5.903245098197858
2019-10-29 18:00:00,46.07305145476584,87.74128703407155,14.894250026952129,6.088937372913828
2019-10-29 19:00:00,43.51858573300819,79.74110372624952,15.07641357797917,6.188919520965694
2019-10-29 20:00:00,39.480768220190136,70.06003899619897,14.69770057663132,6.183291780450149
2019-10-29 21:00:00,33.99609204530708,57.467674533430035,14.041757251610987,5.952559302929641
2019-10-29 22:00:00,27.935172687326276,45.377476086947624,13.33777868765593,5.7609155039015745
2019-10-29 23:00:00,21.2751729632119,31.659631900901474,12.122655511311976,5.298658007613237
2019-10-30 00:00:00,19.511166196491452,32.18636954490463,14.139744041885413,3.2269685124071628
2019-10-30 01:00:00,16.366377687997126,28.21251329063476,14.296981433141035,3.0171281477320315
2019-10-30 02:00:00,16.48064742286614,30.72509698265693,14.439353033626261,2.944017333921723
2019-10-30 03:00:00,21.121237927402237,45.79010156206802,15.389169427178643,3.1003670247427313
2019-10-30 04:00:00,28.818827564074027,68.95078343317275,16.731784585855902,3.4965717893430504
2019-10-30 05:00:00,39.22214133959713,98.91514715805461,18.54948363039232,4.120679324334349
2019-10-30 06:00:00,49.21094290041049,129.2331309251525,20.32487414094846,4.710260455685978
2019-10-30 07:00:00,56.324830103005695,150.77882778386328,22.148060486951266,5.179139089921255
2019-10-30 08:00:00,59.65810699929797,160.1770241845785,23.64324019530239,5.4477553181276415
2019-10-30 09:00:00,59.23800972784659,157.2611602461643,24.529079463516467,5.475017690546244
2019-10-30 10:00:00,56.61293556189459,147.73932978185985,24.620172084035108,5.507249352398329
2019-10-30 11:00:00,54.31587905561177,137.70655721804954,24.212828811416564,5.4945791573343845
2019-10-30 12:00:00,52.67541760182645,127.9829420856579,23.201961274907678,5.428440194926147
2019-10-30 13:00:00,52.493289690578976,123.44866119746821,21.371364265780176,5.357275293129073
2019-10-30 14:00:00,52.747192507479056,120.92719200977434,19.8551897120142,5.3627817804150535
2019-10-30 15:00:00,53.903253309989196,121.54686398853445,18.751341710720137,5.632452241965481
2019-10-30 16:00:00,54.75449662071544,121.11993860702692,18.014478379985192,5.867491302114161
2019-10-30 17:00:00,54.5925962593977,117.43314449150454,17.52708704006382,6.164198652517051
2019-10-30 18:00:00,53.486789394132366,111.59758215992402,17.840565708854644,6.491297866776149
2019-10-30 19:00:00,50.30756116368957,101.71422083196336,18.20013944516394,6.572274861764008
2019-10-30 20:00:00,46.98453622210195,92.40358651421626,18.63949663065111,6.623167939820455
2019-10-30 21:00:00,42.11265598001194,81.11081814155835,18.310712406132208,6.447158202917075
2019-10-30 22:00:00,35.67141582659022,68.0095638156031,17.546720566210784,6.090600872341749
2019-10-30 23:00:00,28.708664292588868,53.693541174980105,16.455388243077266,5.578196793714073
2019-10-31 00:00:00,26.088829032609034,45.622256837457044,27.505883166067,6.308970822659289
2019-10-31 01:00:00,22.21242158852946,39.34141192318913,24.96172250633287,5.777580881254128
2019-10-31 02:00:00,20.767845697851033,38.06866203526286,22.931107000871293,5.457428995663964
2019-10-31 03:00:00,23.661816936020667,48.33586432931978,21.733206641598343,5.415773836989721
2019-10-31 04:00:00,29.261105840152226,66.13797598703398,21.37962192380487,5.645518323940336
2019-10-31 05:00:00,37.6285396516817,91.14029026368674,21.81141173584333,6.023838969722477
2019-10-31 06:00:00,46.24320261953123,117.89945434072274,22.47421967798049,6.422132038649921
2019-10-31 07:00:00,52.12791159608571,136.71438502444698,23.0485456634569,6.73598367480257
2019-10-31 08:00:00,54.357306323589775,143.9437495751811,23.547368723276925,6.810910356886236
2019-10-31 09:00:00,53.57629339167843,140.93075950016572,24.039827934091612,6.777647903050946
2019-10-31 10:00:00,50.51103047982511,130.65296728526195,24.08628712265704,6.687799259943952
2019-10-31 11:00:00,47.04437295937241,118.15948256968372,24.05916213809722,6.5984847449874415
2019-10-31 12:00:00,43.36909769999187,104.28349824241499,23.08651809326444,6.400972722197392
2019-10-31 13:00:00,41.41211906884018,96.01005582916919,21.83391539259572,6.276040385003226
2019-10-31 14:00:00,40.68219616681239,91.62800881734304,20.527996477748324,6.219987277392683
2019-10-31 15:00:00,40.820392039265606,89.73180268510285,19.61782508491836,6.299597208494863
2019-10-31 16:00:00,41.379167760129484,88.62433988024084,18.923935086977647,6.389736357037936
2019-10-31 17:00:00,41.77123418416282,86.34183551875432,19.050343924424432,6.7053537695083465
2019-10-31 18:00:00,42.692345239564524,86.16027509002473,20.14000177876718,7.019701581132031
2019-10-31 19:00:00,42.0677061807992,82.92924406558424,21.61319811948662,7.258407888698453
2019-10-31 20:00:00,40.92186927619376,79.8543395917295,22.77175293574107,7.418921769833743
2019-10-31 21:00:00,38.129358791582305,73.63871503879471,23.53258860804699,7.3798310681286114
2019-10-31 22:00:00,33.07194384130992,63.3013251584463,23.499580479333847,7.203499710173281
2019-10-31 23:00:00,26.638494710526544,49.4348250839853,22.96541598794877,6.770157830136101
2019-11-01 00:00:00,24.55755412296034,31.936106126370035,24.87944958622934,7.064931965929544
2019-11-01 01:00:00,21.394558855553257,29.22592956810489,21.696300546919378,6.422328918174564
2019-11-01 02:00:00,20.40343275727632,30.500956038067244,19.57569590021028,5.978898392701495
2019-11-01 03:00:00,22.703633027994435,39.650651664893076,18.494052775777504,5.750711169071022
2019-11-01 04:00:00,27.15167743003865,54.176676451045246,18.388115105560765,5.815521386544294
2019-11-01 05:00:00,32.91123677076539,71.72961856380236,18.82250663432789,5.9926562041188856
2019-11-01 06:00:00,38.68034278838785,89.54144509369061,19.588803580087905,6.1860965113678335
2019-11-01 07:00:00,43.149216558720894,103.05969687583246,20.52129019770627,6.30526408771109
2019-11-01 08:00:00,45.5713152082166,110.11466400022212,21.3644372898839,6.334011149415282
2019-11-01 09:00:00,46.06351144136011,110.19048582591773,22.205270871343966,6.3445373669201155
2019-11-01 10:00:00,44.78699718527021,104.676792845908,22.638229774934533,6.315125156602193
2019-11-01 11:00:00,42.68353540437771,95.95602615338689,22.811324732678916,6.303758050043311
2019-11-01 12:00:00,40.53775134358853,86.09195554569494,22.18541908946893,6.1677918782566765
2019-11-01 13:00:00,39.4207782226499,78.95204420692187,21.368850935843252,6.148942582335849
2019-11-01 14:00:00,39.857982777165695,76.48889938471109,20.584913233627358,6.242125270660128
2019-11-01 15:00:00,40.718748565797696,75.97644809601154,20.220128472357143,6.400099322208375
2019-11-01 16:00:00,41.330429591502416,74.87972176445551,19.81092528136025,6.559810546032884
2019-11-01 17:00:00,40.77987591586623,70.89146823675374,19.558904714343118,6.8294286133512045
2019-11-01 18:00:00,39.58280238459746,66.29899196932067,19.74934842678048,6.982680835307894
2019-11-01 19:00:00,36.51186252998263,57.236227045347995,20.19749006641612,7.068365148568697
2019-11-01 20:00:00,32.32973942581051,46.366349846436165,20.204229423723792,7.0120986269022065
2019-11-01 21:00:00,27.341364544614812,34.41762069706025,19.83626626257757,6.813222679694448
2019-11-01 22:00:00,22.25878545046008,23.795337855116017,19.09880130518351,6.634205751072351
2019-11-01 23:00:00,17.1321964598912,13.292344699753897,17.613704740344172,6.213777200451837
2019-11-02 00:00:00,48.81019500105014,93.00162895606564,39.31757950916038,7.8151329529019105
2019-11-02 01:00:00,42.3256681152332,78.73524794961527,31.505020015666076,6.9366570720716
2019-11-02 02:00:00,36.57167506826313,66.52433921129213,25.997941055688813,6.215574790045018
2019-11-02 03:00:00,32.39458219761348,57.8853058791915,21.658498112567116,5.63919700518445
2019-11-02 04:00:00,29.582664123051067,53.09672636092178,18.498616760620354,5.2383685019251205
2019-11-02 05:00:00,28.594627429159505,53.234568986557214,16.27020625599976,5.003659225445112
2019-11-02 06:00:00,28.970391449577235,57.174602740074945,15.037788278863307,4.8069474181574225
2019-11-02 07:00:00,31.05114545942372,65.19997575559098,14.764044353212281,4.7205745846880065
2019-11-02 08:00:00,33.919462611841745,74.8251821664182,15.373520355913342,4.6681193771360645
2019-11-02 09:00:00,37.3231280571587,84.94159201788753,17.49330674698602,4.895270210065455
2019-11-02 10:00:00,40.16378295836812,92.92038870451871,20.56173610205692,5.0784103763863255
2019-11-02 11:00:00,42.941981318610985,99.20659984787169,24.03242865822229,5.4771196690005235
2019-11-02 12:00:00,44.70045458295971,102.10101091535327,27.19088782330992,5.643856533778309
2019-11-02 13:00:00,46.23041643437037,103.88621660900694,30.299450204333713,5.867962152543578
2019-11-02 14:00:00,47.90049394477136,106.60227534131593,32.698657067863174,6.025655291474541
2019-11-02 15:00:00,48.73699060143968,106.93798888135305,35.36763343379173,6.236241768154029
2019-11-02 16:00:00,47.619831954911334,102.1982133395359,36.70354502367822,6.358123170375774
2019-11-02 17:00:00,44.92200931234819,92.63959419285823,37.424652188722284,6.4551314050693955
2019-11-02 18:00:00,41.64351752649393,80.83951239973345,37.0044375217752,6.273019449391399
2019-11-02 19:00:00,38.42338458597234,68.27493769607783,36.993726994717136,6.298858456798744
2019-11-02 20:00:00,36.05179308634105,59.30119435696059,35.140751588646395,6.280062462067438
2019-11-02 21:00:00,34.33273506670334,52.79665618575206,33.03078643421182,6.271721732864862
2019-11-02 22:00:00,32.5804886583953,48.55097724091452,29.85596215639574,6.232893072086223
2019-11-02 23:00:00,31.044071638734305,45.55646682872292,26.704159113201474,6.08433658725397
2019-11-03 00:00:00,4.68247405548022,-4.925707931522126,8.632402090533953,7.296828139577283
2019-11-03 01:00:00,5.801547578605707,-3.040593612112062,8.363366794981584,6.642975610663331
