Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-22 20:00:00,36.810380636099254,77.40232897128908,19.028495388726412,5.933900258970206
2019-10-22 21:00:00,31.90694887640491,63.62341864063636,18.77561852001577,5.706084590444815
2019-10-22 22:00:00,26.45385439651097,49.98559512970739,18.425662220758646,5.568576910480514
2019-10-22 23:00:00,20.523571732627232,35.07510428211733,17.57569321217641,5.171890963518482
2019-10-23 00:00:00,8.972761213244741,1.7201070865136643,15.608281502982976,2.682542184647019
2019-10-23 01:00:00,6.830717760184573,-2.303001259489818,14.001385895729582,2.560220976246856
2019-10-23 02:00:00,6.522014388610739,-2.1417289846595224,12.98889996755435,2.5605602160735947
2019-10-23 03:00:00,8.953307092536104,6.8116625445582315,12.79360125876459,2.5859461141761098
2019-10-23 04:00:00,13.762764464994667,22.85943266221883,13.528725208064483,2.8330631153436494
2019-10-23 05:00:00,20.84116787230306,46.14845433289986,14.598460743347871,3.294264874646512
2019-10-23 06:00:00,27.796661110061216,70.01234229871308,16.20831692846863,3.731027094198474
2019-10-23 07:00:00,33.17789645539342,88.44474438532406,18.330626878654545,4.053881719645385
2019-10-23 08:00:00,36.432164021363434,98.56943291997011,20.785937713479957,4.30000227243835
2019-10-23 09:00:00,37.22461118385645,99.28969515798248,23.203331320133273,4.433803565169416
2019-10-23 10:00:00,37.19615365925817,97.57158002693082,25.754179692919088,4.597601302458914
2019-10-23 11:00:00,37.6702099139423,96.19473159741666,27.814303097679204,4.720493605737302
2019-10-23 12:00:00,38.26297995608485,94.47164936484663,29.155803685852607,4.780807208234054
2019-10-23 13:00:00,39.16363812531722,94.5334840881266,29.264670308811155,4.7692583702004026
2019-10-23 14:00:00,39.986673464026275,94.94739160082179,29.40469757221942,4.743664426961424
2019-10-23 15:00:00,40.960392840732645,96.11179278978044,29.66214499963088,4.933962942754904
2019-10-23 16:00:00,41.37503164565746,94.94329435177882,29.900855550079356,5.096310539571445
2019-10-23 17:00:00,41.0800617150408,90.83871354991713,29.987108949293116,5.364155135322597
2019-10-23 18:00:00,40.20049926668326,85.03649725703046,30.308716400538433,5.600980969731624
2019-10-23 19:00:00,38.29022778866354,76.95570240485243,30.551436231965972,5.687941297963643
2019-10-23 20:00:00,36.77508178804681,71.17504900285547,30.480564292064102,5.80495268946406
2019-10-23 21:00:00,34.59826234817453,65.96869334171502,29.24420168473106,5.693241165475266
2019-10-23 22:00:00,30.702720391697564,57.198039932760025,27.300468834392127,5.397844518286179
2019-10-23 23:00:00,25.97383603161195,46.260092175127255,25.115708271662285,5.052673003581927
2019-10-24 00:00:00,12.004249096865756,11.090727013811644,18.904438602008124,3.8162509454290214
2019-10-24 01:00:00,10.226434529877192,8.573861717768182,18.01238961552668,3.6244734016287965
2019-10-24 02:00:00,10.409747712465798,10.830880942809614,17.203546628869844,3.586150142609562
2019-10-24 03:00:00,13.659035398140507,22.612288876196253,17.047939405491995,3.6718607590769383
2019-10-24 04:00:00,19.280849612926332,41.92458688088755,18.02572266333287,4.004449179698098
2019-10-24 05:00:00,27.130603826927306,67.96209950612092,19.700564577382647,4.5022811552441135
2019-10-24 06:00:00,34.82130147700115,94.82832749470401,21.74671043764581,4.975996568762621
2019-10-24 07:00:00,40.10395755774103,113.8237756381367,23.52045611496539,5.291182411694203
2019-10-24 08:00:00,42.61514676080126,122.69708789811281,25.13634297342513,5.449760151042936
2019-10-24 09:00:00,42.46761417607213,121.38101736176833,26.43027509455241,5.460736453252498
2019-10-24 10:00:00,40.84811450053182,114.95879491766368,27.144222157897392,5.4535894303736
2019-10-24 11:00:00,39.20159207354177,107.76273301368614,27.471080690062003,5.360900587543058
2019-10-24 12:00:00,37.392059162750314,99.31827428300345,26.59738959199201,5.207224122632824
2019-10-24 13:00:00,36.59761198458392,94.42287055815994,24.944494429424346,5.059326674042894
2019-10-24 14:00:00,36.50072598722935,92.04312896892665,23.34384853071842,4.942012272211796
2019-10-24 15:00:00,36.92473438938971,91.29153375050977,21.92672819834599,4.983004917756034
2019-10-24 16:00:00,37.68144206545654,90.5993933552591,20.838265152736827,5.025504929909048
2019-10-24 17:00:00,38.31814292805897,88.98861964556338,20.47239925993156,5.304829198292284
2019-10-24 18:00:00,39.12172763815025,88.33743446563486,21.131695957992804,5.613145983664166
2019-10-24 19:00:00,38.63863051896545,85.05434396742659,22.241112171029787,5.807769052467395
2019-10-24 20:00:00,37.68574908333601,81.93306127238334,23.05248703177422,5.965456630353288
2019-10-24 21:00:00,35.29589067236967,75.93220309034822,23.188523026967278,5.879132102330526
2019-10-24 22:00:00,30.72206720997801,64.80863531803654,22.83492490711376,5.698408671816626
2019-10-24 23:00:00,24.81250121637958,49.6861037030103,22.219696796081422,5.348191101922576
2019-10-25 00:00:00,28.261457768371827,48.21987183455275,28.177755280127773,10.326493497415868
2019-10-25 01:00:00,26.83033607701584,48.41649507657226,25.285932312526338,9.556685871553816
2019-10-25 02:00:00,25.462525357994743,47.517122490887246,23.456347427508522,8.989030325261318
2019-10-25 03:00:00,25.14717495020359,48.61412637192774,22.462269102972982,8.507182693590387
2019-10-25 04:00:00,25.74143230558895,52.318185837096976,22.21733352146352,8.186125682419547
2019-10-25 05:00:00,27.06642173665468,57.88106313594385,22.17875414409208,7.99253282129404
2019-10-25 06:00:00,28.889869042202328,65.13255577920611,22.352170947349606,7.850326559943056
2019-10-25 07:00:00,30.723851033480976,71.39139432062547,22.46841127532023,7.65213886553322
2019-10-25 08:00:00,32.178090048855935,76.35014789730128,22.212629308054893,7.478137653333627
2019-10-25 09:00:00,33.275397060739046,79.13047484274331,22.098376508448137,7.28586003270143
2019-10-25 10:00:00,34.14555435602684,80.71918011060714,21.99920723703909,7.166579357311469
2019-10-25 11:00:00,34.531768493753724,80.6476235664953,21.62809674790952,7.026591054730611
2019-10-25 12:00:00,34.51988141647216,78.86337627510943,20.838704664174912,6.8619951020478185
2019-10-25 13:00:00,34.50054094744782,76.65102641351812,19.945288148661525,6.771956707596612
2019-10-25 14:00:00,34.92774969214839,76.03182609525926,19.212432366586377,6.7842337036078835
2019-10-25 15:00:00,35.29113714305455,75.75652540816843,18.83421764339201,6.779995675966564
2019-10-25 16:00:00,35.46248927952796,74.7286636209109,18.478493657148206,6.796850076678833
2019-10-25 17:00:00,34.71880202295761,71.03382398227114,18.085759925775374,6.87596253340932
2019-10-25 18:00:00,33.70892617243029,67.31597085179702,18.012738342634933,6.896360700321376
2019-10-25 19:00:00,31.855460853864916,60.85767899926473,18.15107204598546,6.892783723750201
2019-10-25 20:00:00,29.581598907475048,53.697534076295085,18.23005729498334,6.776508106655552
2019-10-25 21:00:00,27.096934991648663,46.31236868300588,18.08155214413862,6.642455746261452
2019-10-25 22:00:00,24.691582808469775,40.264493755256424,18.066543909293827,6.6057784591200095
2019-10-25 23:00:00,22.22717619424943,34.429450185160256,17.41610300645473,6.40514129397091
2019-10-26 00:00:00,12.668137474113873,10.779970184611969,9.791215045977019,2.433353515022988
2019-10-26 01:00:00,11.829311852932122,7.798774385418895,9.98806285245839,2.446798500583359
2019-10-26 02:00:00,12.24295572942513,8.316718693009776,10.246799633506658,2.536967678026023
2019-10-26 03:00:00,13.519897799834673,12.111872848954846,10.254091200315555,2.5482465788674444
2019-10-26 04:00:00,15.291064695680305,18.265510049991597,10.798264001509965,2.590150108048404
2019-10-26 05:00:00,17.14245063287098,25.24892554158515,11.02268286485984,2.782787004516524
2019-10-26 06:00:00,17.99408778302332,29.278561845885278,11.775809490867942,2.931016419587393
2019-10-26 07:00:00,18.372363763303735,31.267044604633142,12.58292397270516,2.936165399481905
2019-10-26 08:00:00,18.315125219508577,30.98195248818876,13.239140488147033,2.9850181302593
2019-10-26 09:00:00,17.915273197128915,28.770149332942978,13.878602251160636,3.039723571445575
2019-10-26 10:00:00,18.25462442792618,29.627413335829708,14.609496803507147,3.1503363399033084
2019-10-26 11:00:00,19.069719069486325,32.678327404452396,14.785184656031632,3.179477754631442
2019-10-26 12:00:00,19.81495030641024,35.82001098535543,14.75830889184797,3.188669616927135
2019-10-26 13:00:00,20.307923058542237,37.106689450440264,14.347624360526831,3.190399026432216
2019-10-26 14:00:00,20.864260116760413,38.367808885780846,14.552324291028297,3.1795375881931163
2019-10-26 15:00:00,21.217437487653996,38.69993807159554,14.91142098717649,3.3264756413021686
2019-10-26 16:00:00,22.02282411662814,39.34899028383031,15.679398056218009,3.4508985721726
2019-10-26 17:00:00,22.89904177686907,40.459978872541775,16.298578167640343,3.6724261587881695
2019-10-26 18:00:00,24.110813177830288,42.43262950329125,16.588725606300656,3.9406734646006334
2019-10-26 19:00:00,25.415304035557945,45.21454372626432,17.137424654796796,4.129298905010745
2019-10-26 20:00:00,26.682964128466196,49.35967733506,17.507085476691238,4.277515282952351
2019-10-26 21:00:00,27.157261813613754,52.34320628995809,17.380035689130644,4.387985191919941
2019-10-26 22:00:00,25.706080917442232,49.57669536584251,16.837187186334923,4.386984352091298
2019-10-26 23:00:00,23.024487839308026,42.375259887227266,16.396018573974494,4.340310056997417
2019-10-27 00:00:00,18.414713301530433,37.20021078573857,5.038204339555385,1.453143914193232
2019-10-27 01:00:00,16.16794394840747,30.19521970097032,4.873887584597895,1.4720664153055631
2019-10-27 02:00:00,15.16450370386914,26.548200608638403,4.962004584360194,1.488655407512609
2019-10-27 03:00:00,14.783332462804413,25.18630429281926,4.887868371392347,1.4678854765671252
2019-10-27 04:00:00,15.447510366130963,27.463618720709455,5.615935640324022,1.5675478798408857
2019-10-27 05:00:00,17.35357863660854,33.951433732082386,6.616956804560207,1.8185787644463645
2019-10-27 06:00:00,20.14922213232274,44.446407084255796,8.621352320502723,2.123081091645062
2019-10-27 07:00:00,22.628901247180345,52.84455226772063,10.153567008809263,2.264407415387207
2019-10-27 08:00:00,24.89890379824621,60.45060734825408,11.47218922535392,2.3171564637862705
2019-10-27 09:00:00,26.341958916453333,64.46264031793828,12.946970576360975,2.45689911940521
2019-10-27 10:00:00,27.53974354113875,67.77867139773807,14.23203861639473,2.696862441896281
2019-10-27 11:00:00,28.903898993419652,71.03474972480043,15.231218155654282,2.8368279638091622
2019-10-27 12:00:00,30.17702230374427,74.0460560364916,15.683925744540845,3.0013746498666314
2019-10-27 13:00:00,31.675154996430894,76.51062653336606,15.470521326033621,3.059807337692963
2019-10-27 14:00:00,33.05486199915491,79.10770167814076,15.720992410003662,3.1165301030916397
2019-10-27 15:00:00,33.733281760121315,79.67241427475177,15.307690263838973,3.2132140026439053
2019-10-27 16:00:00,33.697444812613895,77.67117130860495,14.769731866174872,3.196030791808308
2019-10-27 17:00:00,32.5336452161612,72.84431216205896,13.990239597455508,3.221485580846512
2019-10-27 18:00:00,30.7981303457389,66.14813496497992,13.027198706064913,3.2246652680574885
2019-10-27 19:00:00,28.32917448951864,57.42324839689729,12.839190843573498,3.1855313740639235
2019-10-27 20:00:00,25.852141109680385,49.94573434325908,12.064201045307573,3.130990612405192
2019-10-27 21:00:00,23.667790658409427,43.844146025154124,11.20040111612617,3.0445327625815892
2019-10-27 22:00:00,21.126211375923674,36.921061306298974,10.170941400314177,2.951595322280927
2019-10-27 23:00:00,18.79204070294862,30.713107102324493,9.74906373753294,2.890409741685835
2019-10-28 00:00:00,10.222919581696935,20.519814034595825,11.010605666949688,2.824980369665959
2019-10-28 01:00:00,7.510568167283054,14.910208585949349,10.575924531619625,2.5573432015030417
2019-10-28 02:00:00,8.735870467931669,19.74201146180934,9.972498383465721,2.4321381801097206
2019-10-28 03:00:00,14.48328820670788,39.353916738036745,10.553319233490937,2.5764998220103625
2019-10-28 04:00:00,23.12415592195682,68.71177413904891,11.55168315480309,3.0143722560438437
2019-10-28 05:00:00,34.011869022670595,105.34536624016093,13.7500321863306,3.678825056296733
2019-10-28 06:00:00,43.687155796655816,139.6083288631925,16.418886137944924,4.250108492581003
2019-10-28 07:00:00,50.55998235484009,163.48801085014918,19.154660749581677,4.755230556345468
2019-10-28 08:00:00,54.31275970046069,174.91453929723153,21.366272939391614,4.947822303176454
2019-10-28 09:00:00,55.26108078289203,175.2541557179045,23.4035885825573,5.086754735519882
2019-10-28 10:00:00,54.627995186716326,170.59059206614035,24.303693237290414,5.261886952991347
2019-10-28 11:00:00,54.425798046617395,166.15230394657812,24.610077381290495,5.281049131432723
2019-10-28 12:00:00,54.04920715890751,160.54569014009002,23.617457370116732,5.214534521326338
2019-10-28 13:00:00,53.788665434599764,155.5464365979857,21.02063574065188,4.9484523396022455
2019-10-28 14:00:00,52.76840347093432,149.1591749068757,19.243512309854022,4.775490529687328
2019-10-28 15:00:00,51.202855964228725,141.23114433904874,17.652577452398127,4.7886913092316465
2019-10-28 16:00:00,49.215532453809615,131.16531311208345,16.423101845197777,4.775595924584955
2019-10-28 17:00:00,46.548899492912255,118.78480444809803,15.300573060584203,4.807250966451624
2019-10-28 18:00:00,44.23325531432876,108.001056333019,14.683649588217744,4.917797520015991
2019-10-28 19:00:00,40.95143784992081,96.47398879223289,14.565817292177528,4.892683617599802
2019-10-28 20:00:00,38.65511541005614,89.85471326078503,14.55644200884577,4.885325050144481
2019-10-28 21:00:00,35.13259256726667,81.86086758165693,14.063946386133031,4.790352994281026
2019-10-28 22:00:00,29.627523394352206,69.86310264439811,13.382318904464263,4.554820923410258
2019-10-28 23:00:00,23.602887292643164,55.510119657378716,12.966732739842637,4.214217961882398
2019-10-29 00:00:00,32.09745163914509,75.08829172943189,27.693764563997266,5.176710515741438
2019-10-29 01:00:00,26.16609531605384,64.30467470193383,23.45140058217076,4.480131484323698
2019-10-29 02:00:00,24.52150718993647,63.532517024592224,20.18589256110182,4.062395513986419
2019-10-29 03:00:00,28.365809062324374,79.19691617669393,18.451749746395972,4.0360403396313735
2019-10-29 04:00:00,36.22972148251601,106.48051762345169,18.380146128026272,4.406813139536874
2019-10-29 05:00:00,46.96164431474066,140.81851721667948,20.137009522549487,4.871578357966358
2019-10-29 06:00:00,57.5902190354775,176.45674708879096,23.30830826686476,5.443861055900466
2019-10-29 07:00:00,65.37612132052337,202.02597930833753,26.720803323040634,5.966435066904538
2019-10-29 08:00:00,69.64498778990651,215.4466404905266,30.357878636930536,6.211187167131856
2019-10-29 09:00:00,70.00037851147863,214.6961772997471,33.64281774688146,6.274453542173924
2019-10-29 10:00:00,66.58642921795216,200.98242461012495,35.15948093538531,6.218525389803877
2019-10-29 11:00:00,61.456019489040166,180.66336178925278,36.37449517525154,6.073524825644603
2019-10-29 12:00:00,56.19415984111542,158.29917824518355,35.66229859229808,5.758553340564707
2019-10-29 13:00:00,52.82989474646924,141.89152089238837,33.91545894060543,5.568486130890956
2019-10-29 14:00:00,51.30038561742103,131.6838549351598,31.551253423066026,5.515255532106769
2019-10-29 15:00:00,51.32250261614051,126.56582181812124,29.33676063206024,5.6009749314822805
2019-10-29 16:00:00,51.663277350156726,122.89904406745808,26.909212149655485,5.6785767280134385
2019-10-29 17:00:00,51.58231290614485,118.26455543792048,24.74553985008238,5.948771986787327
2019-10-29 18:00:00,51.1306738112626,114.29634941614657,24.089428529181426,6.191564366328648
2019-10-29 19:00:00,48.53053533971165,105.31767322654012,24.20681482918857,6.382178517883251
2019-10-29 20:00:00,44.00044841054303,92.85028499802645,23.533033707455463,6.41372898824993
2019-10-29 21:00:00,37.2309842496728,74.66714391429842,22.271890220375205,6.1548193547315035
2019-10-29 22:00:00,29.344590700924016,55.832841022846225,20.42519681224699,5.838752064628748
2019-10-29 23:00:00,21.082059918814103,35.968109466387844,17.721171498182773,5.2058524107848605
2019-10-30 00:00:00,20.303817629544127,37.894556297661666,17.491701855847683,2.882828994101271
2019-10-30 01:00:00,16.77593855430367,31.60808774595501,16.988339492955916,2.6551208475840724
2019-10-30 02:00:00,17.04334509431317,34.54898986482767,16.5058604079682,2.5735106141195776
2019-10-30 03:00:00,22.04214109340489,52.413109504657,17.40299115538869,2.7473820039582915
2019-10-30 04:00:00,30.2106543133375,80.00873318224409,19.009073666481626,3.2136954157960895
2019-10-30 05:00:00,40.91293977044798,114.5224460240496,21.613965374409233,3.9408686098407717
2019-10-30 06:00:00,50.955453390506634,148.61085079834515,24.49907948811251,4.649808555212361
2019-10-30 07:00:00,58.29990840657152,173.19332074391366,27.698347371377505,5.237638510108865
2019-10-30 08:00:00,62.2285182412367,185.61289553939912,30.70168357733084,5.6217819153214625
2019-10-30 09:00:00,62.445711054406665,184.65246459409207,32.88894755398139,5.765634079933768
2019-10-30 10:00:00,60.265622858759635,175.91705646931527,33.80596871576219,5.863556232300218
2019-10-30 11:00:00,58.236281241282555,165.932930404069,33.99580955710359,5.9291535088217175
2019-10-30 12:00:00,56.61184946359914,155.15513305545716,33.17407807765253,5.887444713182078
2019-10-30 13:00:00,56.14582422423203,149.07201894062632,31.05363857286542,5.803451841419915
2019-10-30 14:00:00,56.04561772466545,144.97534708948422,29.050199894938935,5.801052460703613
2019-10-30 15:00:00,56.93704058342891,144.44365586099718,27.634759793178986,6.056231622607901
2019-10-30 16:00:00,57.56780108201861,142.9183532864712,26.437846939966906,6.29507512431168
2019-10-30 17:00:00,57.262188528317154,138.44429553240684,25.462848455418165,6.561253437709975
2019-10-30 18:00:00,55.92851966415459,131.60619011624703,25.516135254478005,6.8092435148393715
2019-10-30 19:00:00,52.36345172605036,119.83010698072377,25.622198731125284,6.836773471774027
2019-10-30 20:00:00,48.21454429197941,107.16956475826416,25.666822111280958,6.8279412283966066
2019-10-30 21:00:00,42.33125247253582,91.47733871045797,24.56057902672484,6.534712724420564
2019-10-30 22:00:00,35.00912302825349,73.98366190458114,22.889855190747816,6.089036607892108
2019-10-30 23:00:00,27.242513275348372,54.98864716311195,20.807522048153288,5.49740962340575
2019-10-31 00:00:00,30.195944039328424,72.93399334256227,18.10237778119834,5.0682668511273254
2019-10-31 01:00:00,26.350987558636,66.45920172993308,17.377183908356965,4.621234530073083
2019-10-31 02:00:00,24.980882853383818,65.17756454771089,16.708679805923104,4.4028774360615355
2019-10-31 03:00:00,27.638430028793564,75.91227701590095,17.04727077169766,4.508926523112233
2019-10-31 04:00:00,33.383439891557295,96.05869317383514,18.32303269741287,4.845055896657917
2019-10-31 05:00:00,42.05141726369892,124.27307767062081,20.74752405353599,5.335959324164909
2019-10-31 06:00:00,51.021839942499255,155.12385901365494,23.45573121085701,5.874857296261387
2019-10-31 07:00:00,56.881738562746065,175.6132340715316,25.793266309720714,6.299615887817799
2019-10-31 08:00:00,59.05599814128784,183.08551071902707,27.90269425170739,6.436808618185674
2019-10-31 09:00:00,57.86144655781157,177.85155146835206,29.511749949602393,6.3858035945997615
2019-10-31 10:00:00,54.473106353862846,164.61771346127514,30.10387777175528,6.319421071197761
2019-10-31 11:00:00,51.1066977503553,150.14079936062524,30.360398622593983,6.202737186107743
2019-10-31 12:00:00,48.06018244738272,135.8158533651039,29.35241516487219,6.016340820335866
2019-10-31 13:00:00,46.8382058870824,128.3879066760039,27.47359743342796,5.894372094741115
2019-10-31 14:00:00,46.63293062762331,124.79903356339392,25.628744569510545,5.846480955171631
2019-10-31 15:00:00,47.339840294394136,124.38219944423946,23.997726268901236,5.9595801100293855
2019-10-31 16:00:00,48.277267323198885,124.4650671190798,22.62174708917584,6.064535519167788
2019-10-31 17:00:00,48.57059533618654,121.75141599176911,21.96544123042524,6.3693542369087774
2019-10-31 18:00:00,48.810460073059645,119.51281406376506,22.54764618122515,6.702418581364537
2019-10-31 19:00:00,47.46557969246519,113.75322816354364,23.419436572453062,6.905432621027841
2019-10-31 20:00:00,46.001325677971515,109.20323919842052,23.916901556458388,7.034332776553348
2019-10-31 21:00:00,42.93780325759353,101.27021510832243,23.72760830313821,6.931924891089566
2019-10-31 22:00:00,37.86294697990617,89.79932824972623,22.680488513386546,6.682860828974709
2019-10-31 23:00:00,31.574334523798868,74.9647813154799,21.411804883356183,6.202243902306282
2019-11-01 00:00:00,37.136627478488045,85.9457984567468,27.891218319854755,5.662865134605847
2019-11-01 01:00:00,30.9562623786113,73.24493333871135,23.525927672114282,4.868159542358095
2019-11-01 02:00:00,28.05992285568475,67.86948765442715,20.783042341817747,4.327769299276198
2019-11-01 03:00:00,29.60056667516597,74.84113905180983,19.84760204822838,4.132796560942819
2019-11-01 04:00:00,34.397807205853965,91.53478860496304,20.223619574487596,4.241135105125184
2019-11-01 05:00:00,41.08244903533664,113.26848051560944,21.638713470926227,4.470500202155344
2019-11-01 06:00:00,48.13870369764503,136.81506184599618,23.774730053640706,4.823750345549099
2019-11-01 07:00:00,53.47551250434688,154.45582857147807,26.358936263811394,5.093572467960163
2019-11-01 08:00:00,55.98219373557187,162.4814208174096,29.187306208560315,5.229030162272434
2019-11-01 09:00:00,55.75035699811914,160.10850391185005,31.979454286471267,5.34164543378509
2019-11-01 10:00:00,52.81091047071244,148.32770975287363,33.86777267008369,5.34817532013452
2019-11-01 11:00:00,48.85057467313705,131.7381069023984,34.889028652725116,5.389113758667607
2019-11-01 12:00:00,45.188865977695336,114.86476955569739,34.41228699328081,5.242212346753433
2019-11-01 13:00:00,43.20128087792467,103.77952000434613,33.31497679857615,5.274132179577097
2019-11-01 14:00:00,43.214722253100966,99.30725682910366,31.680491401179843,5.410420270407003
2019-11-01 15:00:00,44.4002051940811,99.37874122423682,30.746589397623776,5.687268170394811
2019-11-01 16:00:00,45.41621760063482,99.3705995676564,29.385018267451496,5.955741979174116
2019-11-01 17:00:00,45.392801544116075,96.39640730030959,28.285638045924507,6.339538596748295
2019-11-01 18:00:00,44.64889539694148,92.34584372746012,27.763122350969404,6.608336343881572
2019-11-01 19:00:00,42.003793398425,83.09324835127721,27.59999083587364,6.824497024694514
2019-11-01 20:00:00,38.30429742273152,72.39794980314988,26.785911538763873,6.855800132687529
2019-11-01 21:00:00,33.30413823835386,59.31186680731952,25.211332631144476,6.682976173260459
2019-11-01 22:00:00,27.72646246470259,46.9786980351783,22.787032570573505,6.422085856724509
2019-11-01 23:00:00,21.671341997114844,33.57202359302579,19.41294288847022,5.867908231897891
2019-11-02 00:00:00,45.53217787445149,98.64861591598361,27.87919263844923,6.115146066668766
2019-11-02 01:00:00,39.34171729863488,83.3884057583393,23.34845979826555,5.5024349564216655
2019-11-02 02:00:00,34.706774389019,71.64030372426018,20.564750700221122,5.014752454624006
2019-11-02 03:00:00,32.05695354399889,65.05864270718489,18.636048420554165,4.658898110351568
2019-11-02 04:00:00,31.126344981326323,64.18283133586256,17.602961654612134,4.439564878440509
2019-11-02 05:00:00,31.5676246299461,67.65887868855387,16.965985653010655,4.367919128721763
2019-11-02 06:00:00,32.649165803992524,73.75026859609451,16.89270396556013,4.310315053384852
2019-11-02 07:00:00,33.80548645294662,79.30497400692272,17.209898649916013,4.217706423207518
2019-11-02 08:00:00,34.385439093056675,82.25051068149298,17.542003579681314,4.106312662090411
2019-11-02 09:00:00,34.286472285744786,81.56033761613993,18.510673820032174,4.096457141298719
2019-11-02 10:00:00,34.08105194578367,79.85508939168105,19.818446588651106,4.099941073936832
2019-11-02 11:00:00,34.400512861977816,78.81021670437903,20.77498199024748,4.202783027188629
2019-11-02 12:00:00,34.975259270812394,78.36311456439275,21.34317445178855,4.19905674117915
2019-11-02 13:00:00,36.32732605693037,80.31523372979284,21.654512105849022,4.323986473295594
2019-11-02 14:00:00,38.220617084420326,84.52382439770605,22.155926928712685,4.446639922642576
2019-11-02 15:00:00,39.58170902063011,87.3896885301997,23.146437284983634,4.691267312436015
2019-11-02 16:00:00,39.70178869180831,86.27304590039819,23.692084971282572,4.836977611050764
2019-11-02 17:00:00,38.46050309130138,80.40559676895384,24.17823289601247,5.037893290450821
2019-11-02 18:00:00,36.74776728827901,72.75727204064857,24.34273049911907,5.161912687862301
2019-11-02 19:00:00,34.83201116410357,64.20348118650794,24.79201710389411,5.282579141476537
2019-11-02 20:00:00,33.47877992441576,58.84089453339985,24.36967327078428,5.36510540481299
2019-11-02 21:00:00,32.468475816564094,55.779611335502736,23.5658630503488,5.452907725746042
2019-11-02 22:00:00,31.352836597526263,54.12802569225944,22.005537282513355,5.490171546471416
2019-11-02 23:00:00,29.79842473364209,51.8053061845731,20.25308125105042,5.400296802300705
2019-11-03 00:00:00,13.837867275769533,21.050964653834136,11.473700856496714,6.860245519300613
2019-11-03 01:00:00,12.910663819146588,17.25072958389729,10.432251845062188,6.228458961829976
2019-11-03 02:00:00,14.121789500761832,20.165714976680682,10.069182253717921,5.86688589796008
2019-11-03 03:00:00,16.512947286990254,27.339494024255863,9.999265350555694,5.472335415617345
2019-11-03 04:00:00,19.21002874046932,36.414896589706636,10.439389222612478,5.262231613519201
2019-11-03 05:00:00,21.502402260498894,44.8820019702335,10.995018141619285,5.155002872119536
2019-11-03 06:00:00,23.17338805380237,51.33357380592026,12.332777118484527,5.0652199367854305
2019-11-03 07:00:00,24.72668594070275,56.305662749458904,13.698588453268501,4.904324401702999
2019-11-03 08:00:00,26.05756684650919,60.540590335048506,14.686219649364713,4.7175896195020215
2019-11-03 09:00:00,26.95582277469388,62.83674784056863,15.399271478346053,4.584325593729563
2019-11-03 10:00:00,27.96275511009048,65.94993054252618,15.815627148239606,4.511102488602835
2019-11-03 11:00:00,28.816934502387646,67.93934514090013,15.485737067918036,4.4058460590113775
2019-11-03 12:00:00,29.410986459337984,68.63324759712314,14.65148887911874,4.341096676207314
2019-11-03 13:00:00,29.781308409031666,67.52049389889095,13.094375507589369,4.2271030370491225
2019-11-03 14:00:00,30.060114085990985,66.13284751096145,11.927775253904668,4.2078839755542745
2019-11-03 15:00:00,29.730359438335064,63.207538717129566,10.862216518304203,4.227531752752492
2019-11-03 16:00:00,29.134080479805565,59.18565893612929,9.7592560798332,4.187338557698007
2019-11-03 17:00:00,27.960795729656184,54.714511529599434,8.635418127542575,4.203297513479262
2019-11-03 18:00:00,26.52851466413525,50.900167777690214,7.505957310886668,4.167677606137586
2019-11-03 19:00:00,23.972598126436647,44.07500040091905,6.878127470260697,4.089064951773192
2019-11-03 20:00:00,20.629390974591473,35.79780535884576,6.702835898541043,3.9585033170477164
2019-11-03 21:00:00,16.995293924103326,26.745681508939725,6.310199436093029,3.7735384280690067
2019-11-03 22:00:00,13.10350850500145,16.417931198063776,6.293800615878556,3.591890733706772
2019-11-03 23:00:00,9.68907158860604,7.290902481725325,5.9749891058389615,3.4518500081429795
2019-11-04 00:00:00,14.899054004591495,35.280182165019156,16.281310411697454,1.4451015149997897
2019-11-04 01:00:00,11.542386429801702,27.234363816669145,15.386273467947584,1.1866378199186567
2019-11-04 02:00:00,11.719850677665505,28.409558899311932,14.88274034405446,1.1017243895975275
2019-11-04 03:00:00,16.10348122101496,43.19552060969466,15.764221602236884,1.2657896625028133
2019-11-04 04:00:00,23.31366089909995,67.22220461644432,17.119161873778502,1.6552342389399595
2019-11-04 05:00:00,33.07441405713898,99.61806243507766,19.479318122003086,2.236892759925319
2019-11-04 06:00:00,42.027486282509976,130.94588672806884,22.26005763579822,2.7599607752037856
2019-11-04 07:00:00,48.72799847445798,153.91000833736268,25.073418625191792,3.2344038663846244
2019-11-04 08:00:00,52.72667235025234,166.0232487311869,27.475302521654562,3.3947068982502495
2019-11-04 09:00:00,54.14316980001949,168.09797695639685,29.996747939487726,3.581075542968324
2019-11-04 10:00:00,53.70320444741364,164.50061668505498,31.32124051577304,3.7453229239844834
2019-11-04 11:00:00,53.30998358811104,159.74962879478267,31.97758672311468,3.794065456711365
2019-11-04 12:00:00,52.309273523698266,152.71940792349682,31.045780684760892,3.709550139148072
2019-11-04 13:00:00,51.34929901661007,146.23885252203536,28.31285281032394,3.4185927030897876
2019-11-04 14:00:00,49.62962585763493,138.32305679510057,25.807436951046206,3.1916267123100495
2019-11-04 15:00:00,47.63963058024643,129.68293003422883,23.37215306733114,3.1270781012966493
