Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-23 02:00:00,7.041898259524537,-3.667093420589211,10.561961701827713,3.396132259513173
2019-10-23 03:00:00,9.956340412285172,8.400687718948404,10.599047487760817,3.3620260279968854
2019-10-23 04:00:00,16.02747112945832,30.90055158168751,11.408988839392496,3.5565488122847935
2019-10-23 05:00:00,24.794493327387322,62.57946105993291,12.58461892158254,3.9833653971216068
2019-10-23 06:00:00,33.28650792467668,94.53051966531139,14.178057585812027,4.380009354860558
2019-10-23 07:00:00,39.75104037149847,118.66847678551787,16.107051859864526,4.646592745226818
2019-10-23 08:00:00,43.52435625005502,131.5778311490827,18.108803568016157,4.8244102124387656
2019-10-23 09:00:00,44.18736411597111,131.62389669846783,19.935700957877767,4.874546139931771
2019-10-23 10:00:00,43.72139994551265,128.03217664579347,21.633429906628383,4.950108148718889
2019-10-23 11:00:00,43.72770788047235,124.44629603342192,22.75156806921895,4.9674921296364625
2019-10-23 12:00:00,43.89985328046967,120.23115382623013,23.29828973213527,4.945930331152001
2019-10-23 13:00:00,44.69202530578075,118.95966986471619,22.832423151078164,4.883408590109839
2019-10-23 14:00:00,45.47587200188225,118.26099011781582,22.48424422346358,4.842334346273553
2019-10-23 15:00:00,46.64883267491904,119.14826779509636,22.309437421183507,5.032843819522261
2019-10-23 16:00:00,47.39559715922813,117.70770056986787,22.259974174490953,5.198202513514751
2019-10-23 17:00:00,47.483302324096584,113.23001826153596,22.1904193194624,5.477155643812866
2019-10-23 18:00:00,46.930182409941835,107.04044625305848,22.43516294418004,5.762552640984495
2019-10-23 19:00:00,44.888631099925256,97.50781659492434,22.64308687262029,5.879553890399131
2019-10-23 20:00:00,43.05001061872459,90.2309299691824,22.823642192439525,6.012816613383174
2019-10-23 21:00:00,40.02830160262272,82.34709104142016,22.029804782966938,5.935711405041979
2019-10-23 22:00:00,34.811156138224824,69.44429315190555,20.735922679758133,5.667687342310189
2019-10-23 23:00:00,28.59163672489105,53.623869468557665,19.185547008958473,5.334967499113013
2019-10-24 00:00:00,25.18904612784761,45.63751405934884,19.846220034160783,6.014526469228572
2019-10-24 01:00:00,20.66288625986685,36.05655555286062,18.38274317513099,5.60147647458436
2019-10-24 02:00:00,18.233997112536475,31.418409861331796,17.187170470287757,5.353850295234008
2019-10-24 03:00:00,19.640103433262414,39.09137767552713,16.657637953886788,5.247579607519356
2019-10-24 04:00:00,24.197094824936848,57.32067623335958,17.044121529728404,5.390955413942032
2019-10-24 05:00:00,31.847616624059693,85.39605394653368,18.07142440904098,5.695836744171851
2019-10-24 06:00:00,40.24577266945886,117.40002603151105,19.425193851860513,6.023024286421563
2019-10-24 07:00:00,46.59059477413544,141.9623987798557,20.684043780430734,6.2308995502802
2019-10-24 08:00:00,50.08775941589796,155.41500937742066,21.84976232950025,6.323039808576053
2019-10-24 09:00:00,50.40514790856549,155.8316472528057,22.821158791171143,6.276476457504638
2019-10-24 10:00:00,48.67064236775695,148.35287177977534,23.414363067459128,6.2065388918415305
2019-10-24 11:00:00,46.34875503823617,137.5905305344311,23.667756445316964,6.073777427589626
2019-10-24 12:00:00,43.61443269885935,124.24257075437748,23.00840283241673,5.882805655940427
2019-10-24 13:00:00,42.22684945498574,116.11410080398326,21.73126506455917,5.742204367533
2019-10-24 14:00:00,41.748845972279064,111.47234673039453,20.35125421549658,5.636085684643691
2019-10-24 15:00:00,42.068328250299906,109.65543608920257,19.086162215993532,5.670065906937924
2019-10-24 16:00:00,42.78965301023309,108.22856988291772,17.980335911413192,5.693209203842379
2019-10-24 17:00:00,43.63166028668259,106.19952816058468,17.504462765215656,5.959064915756243
2019-10-24 18:00:00,44.79729596364531,105.97152948370915,17.95432411479241,6.27695238209922
2019-10-24 19:00:00,44.55143630856081,102.56668699627275,18.77898132798285,6.49225841970436
2019-10-24 20:00:00,43.767703734448396,99.35907521602459,19.56587220335575,6.693757352340778
2019-10-24 21:00:00,41.41574711947043,92.70720214703807,19.85278000252792,6.678087262209569
2019-10-24 22:00:00,36.89265349001375,81.19543941050156,19.77732672461269,6.562157587281692
2019-10-24 23:00:00,30.80903515075908,65.249235627416,19.285756128057308,6.266019015005632
2019-10-25 00:00:00,15.522077997640565,4.866309732003614,22.671670358321492,11.728748385796624
2019-10-25 01:00:00,17.560846887174304,15.299945168571838,21.06774414430893,10.996986837726517
2019-10-25 02:00:00,18.1983167053721,20.984155402823347,19.90901075525687,10.4958085398209
2019-10-25 03:00:00,18.189757927924273,23.544528159403896,19.0487772324752,9.966140648227361
2019-10-25 04:00:00,17.60624290445753,23.789170788697234,18.758776600887682,9.517685138001669
2019-10-25 05:00:00,17.215805930261247,24.282711823122995,18.546026578611094,9.229122828859989
2019-10-25 06:00:00,17.557299068725637,26.221333784424715,18.439220704556774,8.951577099201057
2019-10-25 07:00:00,19.139284102596417,31.35753421202677,18.16179526164108,8.65695655770795
2019-10-25 08:00:00,21.506181590688172,39.58253031696684,17.57702308451223,8.451078788068516
2019-10-25 09:00:00,24.34266541425974,48.970844037140665,17.034309320396414,8.237652106902745
2019-10-25 10:00:00,27.43988712904211,59.55426472843691,16.746068007396634,8.126303082172887
2019-10-25 11:00:00,29.598927956144507,67.23446736155863,16.558043170813363,7.995895112997453
2019-10-25 12:00:00,30.534387759264103,70.17807660133289,16.358883647046994,7.887211398290399
2019-10-25 13:00:00,30.384852267219763,67.94952539729414,16.176252337425325,7.7422608403982025
2019-10-25 14:00:00,30.087848861317536,65.05441910579465,16.27038308590948,7.690677890468636
2019-10-25 15:00:00,29.374436249516236,61.64369848918419,16.296897632571017,7.574203961536003
2019-10-25 16:00:00,29.193327998448527,59.784677590879326,16.304277635303407,7.504528336302991
2019-10-25 17:00:00,28.527934351014885,57.171409409506495,16.105656421946527,7.484178078454297
2019-10-25 18:00:00,27.908115152638917,55.769773505802036,15.743968845980799,7.405285721996854
2019-10-25 19:00:00,26.4981316581473,51.62800087407549,15.679925848106372,7.332164786349199
2019-10-25 20:00:00,24.809233278888428,46.440803355631175,15.80013828772917,7.197484806886559
2019-10-25 21:00:00,23.109023812060812,40.85252088804998,15.800386597200518,7.066559968387697
2019-10-25 22:00:00,21.28200883085673,34.984982147684484,16.051729735867767,7.027337299430009
2019-10-25 23:00:00,19.801251116494875,30.34724913744914,15.922207836953731,6.942940952758456
2019-10-26 00:00:00,13.224743623749962,12.713594124566498,5.5660143773303155,3.2103310332022974
2019-10-26 01:00:00,11.473530921127,6.303028704170373,5.5417205143853785,3.1419227763128825
2019-10-26 02:00:00,11.059836852062492,3.795360507283874,5.674910036157698,3.166140624299891
2019-10-26 03:00:00,11.535693577482803,5.055049521578425,5.6702320083394575,3.108873567037236
2019-10-26 04:00:00,12.93869667226475,10.66655562895042,6.242848363903654,3.0721585146717074
2019-10-26 05:00:00,14.7153477981986,18.369984481121023,6.599616959897464,3.2101955650202676
2019-10-26 06:00:00,15.635466929509775,23.556753842723353,7.548767345374786,3.318516664212729
2019-10-26 07:00:00,16.15011769655863,26.469128267097048,8.445851219924135,3.2663865498291837
2019-10-26 08:00:00,16.24482779550574,26.80489608450779,9.187118142208389,3.262571215483742
2019-10-26 09:00:00,15.782673143431804,23.907976574575045,9.97566318783733,3.2509336519712644
2019-10-26 10:00:00,16.337472546663573,25.324190444971833,10.883579486435519,3.3223166525531758
2019-10-26 11:00:00,17.61006580522514,29.969124743778465,11.315785112934707,3.2983284654685145
2019-10-26 12:00:00,18.933079422452185,35.228350623484204,11.598141798018437,3.2795954913359457
2019-10-26 13:00:00,19.983846299016342,38.27950976685649,11.434268582905156,3.253895960107989
2019-10-26 14:00:00,20.955004352477754,40.665390555519764,11.806496129542356,3.2160664702762327
2019-10-26 15:00:00,21.482533432847607,41.2852533338809,12.088884696335988,3.3296843224687915
2019-10-26 16:00:00,22.42318708753518,41.916681505491916,12.706267264370519,3.423495244765387
2019-10-26 17:00:00,23.242141350458482,42.411383206055596,13.071362504636873,3.621662440653442
2019-10-26 18:00:00,24.292518650981755,43.247114410521924,12.99477957190446,3.8691919137136925
2019-10-26 19:00:00,25.541169339274916,45.287771821637506,13.187462816792184,4.050276227885638
2019-10-26 20:00:00,27.10503239605302,50.356093914235736,13.256203461998636,4.20726281624761
2019-10-26 21:00:00,27.964158342596775,54.81690013692225,12.83695100636654,4.330796172064483
2019-10-26 22:00:00,26.618421438893407,52.22320594515097,12.119270418311334,4.354872863264162
2019-10-26 23:00:00,23.96622938663204,44.586595352911566,11.620855063884026,4.367703975544481
2019-10-27 00:00:00,30.70802417977668,70.8695653766943,6.097606329568961,3.300458385127378
2019-10-27 01:00:00,25.35699949634392,53.68150814896693,5.356920635380604,3.111808887372072
2019-10-27 02:00:00,21.29558600196099,39.90187857741309,5.111330919130964,2.9463228612260637
2019-10-27 03:00:00,18.07815480073102,29.11134604120776,4.70692982232471,2.754071550263788
2019-10-27 04:00:00,16.854225834788043,25.61212850046779,5.090563663788977,2.6559936448195542
2019-10-27 05:00:00,17.613366793052485,29.37551365419906,5.723019536399047,2.749085686157997
2019-10-27 06:00:00,19.93041639108846,40.29677330714772,7.246371779398357,2.913280266607743
2019-10-27 07:00:00,22.046172643571968,49.0646671292142,8.3805807762185,2.9189778678417753
2019-10-27 08:00:00,23.99649141557892,57.07484714534746,9.351942903740268,2.852347101668913
2019-10-27 09:00:00,24.98016794494952,60.130592209593594,10.525343105566625,2.865069468982799
2019-10-27 10:00:00,26.163802555427118,63.465926270916896,11.679250094227443,2.98368112286994
2019-10-27 11:00:00,28.017882662952502,68.28596382180679,12.448162137655126,3.0270338515686244
2019-10-27 12:00:00,30.232378598622798,74.6530932464347,12.942477626811062,3.1216192179449083
2019-10-27 13:00:00,33.123079660327015,81.9862167258171,12.914055695543688,3.170195144654229
2019-10-27 14:00:00,35.94076123566581,89.65081549234348,13.28078242100327,3.220355414086192
2019-10-27 15:00:00,37.93911477068712,94.62625914614154,13.157666293340212,3.3308884546883553
2019-10-27 16:00:00,38.79764055452285,95.23519489762865,13.015171604045298,3.347152574120694
2019-10-27 17:00:00,38.19660538946935,90.96443614836568,12.71863552848288,3.422814993406016
2019-10-27 18:00:00,36.66254006729169,83.1330760952151,12.168123007637313,3.4874753854547103
2019-10-27 19:00:00,34.43536915617669,73.03249380692391,12.26811876452373,3.5131196181474245
2019-10-27 20:00:00,32.44589092913643,65.54783117731618,11.835162691622244,3.53439632490115
2019-10-27 21:00:00,30.97105343235772,60.601881984526315,11.261065062767242,3.535285070259426
2019-10-27 22:00:00,29.024465371368244,54.748996009337574,10.418112652971791,3.49577095949997
2019-10-27 23:00:00,26.839436699782794,48.67543129171647,10.01129958218953,3.482372309621108
2019-10-28 00:00:00,11.714045057635243,28.161874713741128,7.330345750839664,2.5845169806899118
2019-10-28 01:00:00,7.686367064075171,18.28847992565798,7.038452755836554,2.327228506797672
2019-10-28 02:00:00,8.191932679941566,21.252001037842817,6.531176738495855,2.182763332460033
2019-10-28 03:00:00,13.773421330186611,42.234301663021704,6.907849331225091,2.271929177796255
2019-10-28 04:00:00,22.936450547537675,76.28917984111251,7.66077024469795,2.634960622041706
2019-10-28 05:00:00,34.98209786721033,120.40780979168011,9.39024019464963,3.235379946735702
2019-10-28 06:00:00,46.03608978333151,162.9898467385417,11.670996410021793,3.7747994307450248
2019-10-28 07:00:00,54.169823414310684,193.2845793110551,14.010325457581054,4.242361643242186
2019-10-28 08:00:00,59.05189816892583,209.1689918082157,16.041664925295787,4.44811188228838
2019-10-28 09:00:00,60.645741481140334,210.98674973568836,18.041497599755274,4.612627670497861
2019-10-28 10:00:00,60.41633620952312,206.68171006722733,19.18654913693605,4.833141956988079
2019-10-28 11:00:00,60.58221828250434,202.44080107177365,19.864930612659222,4.879517980964032
2019-10-28 12:00:00,60.28156817721177,195.98941631293582,19.465502449487794,4.843545490029882
2019-10-28 13:00:00,59.864816977078334,189.27694873377544,17.641388578144507,4.615762885777078
2019-10-28 14:00:00,58.347003443957384,180.02390162457328,16.525320274258316,4.456732368301477
2019-10-28 15:00:00,56.202689185973,168.80698161742436,15.383470703038318,4.484761978718971
2019-10-28 16:00:00,53.70259832597944,155.21264594664473,14.465482849660289,4.474351169554112
2019-10-28 17:00:00,50.60095299012214,139.36345579788292,13.540153619467635,4.519246304047994
2019-10-28 18:00:00,48.10781427814061,126.05238972546675,12.916832469854146,4.6631534658936395
2019-10-28 19:00:00,44.82622607374249,112.83566388636999,12.746044602351077,4.683559816036455
2019-10-28 20:00:00,42.92924130258465,106.88878200881607,12.655838982843639,4.736124248820003
2019-10-28 21:00:00,39.63623160595735,99.41384382700058,12.108066449720182,4.70342548408947
2019-10-28 22:00:00,33.86428785352627,86.31401254354118,11.385061616111425,4.527932142875468
2019-10-28 23:00:00,27.202298530169138,69.32563180448045,10.976257164679932,4.257370168420968
2019-10-29 00:00:00,23.56285610878806,56.26795204626331,10.663159153933494,3.1916687036099662
2019-10-29 01:00:00,19.593855404256185,48.960511529255065,9.924884207501535,3.0198955779690624
2019-10-29 02:00:00,19.080107204599763,49.60794657653709,9.441716893944424,2.9261563585578774
2019-10-29 03:00:00,22.64110878753502,63.4815720504561,9.462351717568358,3.009734935144259
2019-10-29 04:00:00,30.1896746707366,90.23685452500197,10.759121874517374,3.387717357049758
2019-10-29 05:00:00,40.54743676906968,125.14316256188903,12.932942543111292,3.892776606701488
2019-10-29 06:00:00,50.83329123403189,162.7698463409855,16.08917480414707,4.48076751945315
2019-10-29 07:00:00,57.96239524105983,187.41904723347915,18.790818332448488,4.8987245645611175
2019-10-29 08:00:00,61.97980002520589,200.2338640504811,21.32480974334859,5.127643302356177
2019-10-29 09:00:00,62.04341690052347,197.4820020152079,23.38632984780863,5.1698355555736475
2019-10-29 10:00:00,59.49791218006922,184.6776776200928,24.14536193327078,5.23006538399904
2019-10-29 11:00:00,56.10357330912841,168.98848400881468,24.62955160742906,5.0877706771696705
2019-10-29 12:00:00,52.75657387488089,152.94760339922968,23.73509429528775,4.886625959433042
2019-10-29 13:00:00,50.89051504756404,141.4558428091367,21.93679909097642,4.72489626488913
2019-10-29 14:00:00,50.073218713211666,134.23365193032987,20.324504847779423,4.650875471258892
2019-10-29 15:00:00,50.03801784144113,129.85263247722227,18.36992366220156,4.680811161331349
2019-10-29 16:00:00,50.128964516878774,125.59158979316277,16.679026289462048,4.685219301266317
2019-10-29 17:00:00,49.299327394925946,118.94328899662297,15.04673730927837,4.850221531375526
2019-10-29 18:00:00,48.04160568129914,111.86172313745786,14.503045635022305,5.059112012840505
2019-10-29 19:00:00,45.660267858394214,102.42905327119426,14.722633364408054,5.17132014926382
2019-10-29 20:00:00,42.078992522686264,91.82314080458863,14.30543789217441,5.183236719022293
2019-10-29 21:00:00,37.06844596113427,77.97462440812001,13.51987194709184,4.99537251338469
2019-10-29 22:00:00,31.12510250482994,63.28363462655278,12.717426475945846,4.852430297749711
2019-10-29 23:00:00,24.62730126779534,46.35517198723329,11.778740648633885,4.501161566333339
2019-10-30 00:00:00,13.996029838128699,22.275641510780815,13.657057718578349,2.246113757771953
2019-10-30 01:00:00,12.047016591938146,19.84939533309867,13.972197384978093,2.1985541070141474
2019-10-30 02:00:00,14.345818567173605,29.0351908670115,14.1128619415027,2.2477478427176845
2019-10-30 03:00:00,21.435882445417406,55.35478377633283,15.127033234994695,2.499382901286827
2019-10-30 04:00:00,31.61012541919694,92.22682306661638,16.64876502877728,2.972977284385553
2019-10-30 05:00:00,44.022972691772274,135.73867739434243,18.846374970945963,3.7091113855342153
2019-10-30 06:00:00,54.93494183701923,176.19213002199558,21.191580062883993,4.37699254194747
2019-10-30 07:00:00,62.40408104622115,203.20078462482104,23.540085831461536,4.896489207264484
2019-10-30 08:00:00,66.37076659847953,216.136372622361,25.648005472914555,5.242214458962511
2019-10-30 09:00:00,66.84173131941698,215.01950228670884,26.993207932417675,5.369787121421873
2019-10-30 10:00:00,65.43296487832026,207.45835562749912,27.28738322867287,5.507710862690445
2019-10-30 11:00:00,64.70419300806738,201.13368465982546,27.03335589527584,5.58231024039696
2019-10-30 12:00:00,64.44494056137887,194.26174671183065,26.192798905491642,5.613105703628607
2019-10-30 13:00:00,64.99014479593954,190.97507035426716,24.394671080157295,5.5707140846393415
2019-10-30 14:00:00,65.4061525303461,188.1953729657485,23.05335665648764,5.603033300332528
2019-10-30 15:00:00,66.3552043738845,187.51799789062423,22.24606393921701,5.879185123253225
2019-10-30 16:00:00,66.73193332700859,184.17759042864915,21.763805867501894,6.113324479342563
2019-10-30 17:00:00,65.95594840923599,176.99886004856234,21.33746341007555,6.36011026647969
2019-10-30 18:00:00,63.959261166775036,166.68392206903238,21.600619335371107,6.582084010962244
2019-10-30 19:00:00,59.67924941858081,151.538616609985,21.9457431368234,6.593804588424158
2019-10-30 20:00:00,55.04812259848492,136.51765718318052,22.04886268817036,6.579228000368742
2019-10-30 21:00:00,48.4421931930645,117.58460547779592,21.24771823603227,6.318594428120342
2019-10-30 22:00:00,40.18461898902765,96.06267183141078,20.046098122619547,5.927893276962486
2019-10-30 23:00:00,31.5561877241776,72.46850162755527,18.655283052559188,5.404662174559123
2019-10-31 00:00:00,40.53209944285703,104.00443896130226,12.015593550150905,4.162508309368471
2019-10-31 01:00:00,36.543513063082685,99.69905883077406,13.445854878896691,3.9829626967836207
2019-10-31 02:00:00,34.25077776817856,97.4888584031904,14.41731755642661,3.9029594747749057
2019-10-31 03:00:00,35.424099765558616,105.72098551191897,15.887534638106441,4.11359926851623
2019-10-31 04:00:00,39.741326155377855,123.36181602079206,17.872612211979593,4.459654591614807
2019-10-31 05:00:00,47.975104902427,152.12964844148016,20.514358590913393,4.9569220395232
2019-10-31 06:00:00,57.92367703293543,189.2289538993433,23.039402583862582,5.509512166173369
2019-10-31 07:00:00,64.8538080509445,215.375604974856,24.891578491017242,5.915530085541383
2019-10-31 08:00:00,68.27791975038389,228.31682607205204,26.371666640570417,6.084949980692109
2019-10-31 09:00:00,68.10642599809619,226.2663365291192,27.175362855720238,6.060102681913991
2019-10-31 10:00:00,65.25033103558101,213.41686480049694,27.055845682617218,6.061692382509067
2019-10-31 11:00:00,62.43094989759056,198.74135056743535,26.716319267136956,6.02945115362575
2019-10-31 12:00:00,59.9795515819132,183.6919573995098,25.579871806415845,5.974589450352999
2019-10-31 13:00:00,59.75855193380407,177.71572356495682,23.827160703055785,5.984963614316276
2019-10-31 14:00:00,60.64209849907863,176.81303482062276,22.214699693991612,6.036595777296345
2019-10-31 15:00:00,62.57772192752809,180.39124987796785,20.644808738073404,6.228669617002573
2019-10-31 16:00:00,64.16438633468384,182.5938227945818,19.17998457024537,6.333370381947553
2019-10-31 17:00:00,64.3917292323747,178.82136381091004,18.309201267035334,6.6101748731065735
2019-10-31 18:00:00,63.70995034378637,172.4530827475475,18.7058311970531,6.923255203384699
2019-10-31 19:00:00,60.56434982722453,159.61084325859358,19.21631868355657,7.0680284223139935
2019-10-31 20:00:00,57.342312112350825,147.71858579020693,19.520259286243608,7.16345127045428
2019-10-31 21:00:00,52.78723142759447,132.8925666894118,19.311627215977662,7.032527027274577
2019-10-31 22:00:00,47.08206056249157,117.80550345716544,18.588252983710913,6.794072864065136
2019-10-31 23:00:00,40.591016313715706,101.64516902310896,17.864073431714246,6.347160884126387
2019-11-01 00:00:00,52.913361875090935,163.392045927171,11.51090240375145,4.437601059504757
2019-11-01 01:00:00,42.294424170100356,134.02650139654952,8.775744760690602,3.8738197925650186
2019-11-01 02:00:00,35.75947566802225,114.3722143323176,7.1643131629903625,3.402304263970602
2019-11-01 03:00:00,35.01503488584252,112.19979810122499,7.332019540609492,3.287562449205266
2019-11-01 04:00:00,39.88249394066617,129.6711404028643,8.436994235669578,3.4663740994132612
2019-11-01 05:00:00,48.615604343461825,159.08515435140544,10.782911761201945,3.779191298622971
2019-11-01 06:00:00,59.564824095488326,198.21276773267664,14.179499620075264,4.3736426148914616
2019-11-01 07:00:00,69.20988972538152,231.58029942388936,18.015680158942928,4.856975228798174
2019-11-01 08:00:00,76.3061957418682,256.1707706098041,22.59829674886753,5.264551230699247
2019-11-01 09:00:00,78.89752471586435,263.4272965722288,27.069139129426524,5.582095264033876
2019-11-01 10:00:00,76.90037652465274,253.12392398594875,30.72000109839371,5.822815278110223
2019-11-01 11:00:00,72.58067114130044,232.48131680898484,33.27621467420496,5.941965431250246
2019-11-01 12:00:00,67.56612863733292,207.46982816745796,33.87433885012957,5.830375368407442
2019-11-01 13:00:00,63.80137283728922,188.39022043846688,32.92706335443838,5.789646938856142
2019-11-01 14:00:00,61.76897247517192,176.02089307778067,30.985784812316915,5.763109330545023
2019-11-01 15:00:00,60.93180330194008,168.9908414507037,28.743496332380126,5.77840129379021
2019-11-01 16:00:00,59.822323449992844,161.06097953131473,25.64552084542656,5.783044849379397
2019-11-01 17:00:00,58.09629639233363,150.90783841141123,22.615813296019176,5.9584910280866685
2019-11-01 18:00:00,55.84421380337524,140.11835305398813,20.169438341916624,6.106355276384246
2019-11-01 19:00:00,52.23988303787748,125.42457251517371,18.382800807452735,6.236970085894254
2019-11-01 20:00:00,48.34372413140229,111.93338911295844,16.346215572239597,6.3210480691087225
2019-11-01 21:00:00,43.25386408850757,96.13547139083941,13.93629612718979,6.1527184017784124
2019-11-01 22:00:00,38.46702320444411,85.32205051839424,11.581461532641898,6.015421994610606
2019-11-01 23:00:00,32.84723008475167,72.43360168641696,8.698611868462388,5.578426973520783
2019-11-02 00:00:00,30.030869648009535,56.65474532635523,12.621863502955348,5.18541849759459
2019-11-02 01:00:00,26.220305950669918,45.99432862272725,11.17571159426289,4.9019825478803
2019-11-02 02:00:00,24.432749669454203,41.37400560456075,10.60400631987011,4.700717840259784
2019-11-02 03:00:00,24.367443640005163,42.39652152097401,10.472333631757337,4.532319645079579
2019-11-02 04:00:00,25.646594266277802,48.824811602925266,10.99491286985075,4.47933637219417
2019-11-02 05:00:00,27.532061266394834,57.96915845942382,11.633748763099957,4.559755523855522
2019-11-02 06:00:00,29.041302639684872,66.33799978772382,12.610337038606346,4.594553648528074
2019-11-02 07:00:00,30.191535565450977,72.1819989291832,13.669473192145757,4.535339368441891
2019-11-02 08:00:00,30.867705748595732,75.3133484960246,14.489611786067465,4.451507318186789
2019-11-02 09:00:00,31.07510443469733,74.99312715671682,15.419597585235156,4.4446159035986215
2019-11-02 10:00:00,31.854338297696405,76.5683535776381,16.363101229401078,4.495310505049352
2019-11-02 11:00:00,33.579066148997896,80.62006238594894,16.808937513102766,4.5632042738919765
2019-11-02 12:00:00,35.569722397482394,85.30242171955838,16.878484397703843,4.585858549180344
2019-11-02 13:00:00,37.73395596095418,89.8160382515204,16.509650413841733,4.643697906594816
2019-11-02 14:00:00,39.84136513785558,94.61690030818275,16.607953987664146,4.723102502115558
2019-11-02 15:00:00,40.86870410830076,96.0861837032925,16.831026633186053,4.9004296909265275
2019-11-02 16:00:00,40.75705860356108,93.04894481580104,16.9515719914334,4.986932872102877
2019-11-02 17:00:00,39.21653182075111,85.31100162157573,16.839253340560248,5.1235330204405845
2019-11-02 18:00:00,37.074170275498375,75.71189803446464,16.330071164833324,5.212985214292434
2019-11-02 19:00:00,34.50280595839897,65.10190066786804,16.041341816428133,5.226655858880528
2019-11-02 20:00:00,32.49544886755873,58.084402289887244,15.353719549711975,5.202928024708204
2019-11-02 21:00:00,30.66825173725156,53.299945604269915,14.402083003972143,5.196583509987722
2019-11-02 22:00:00,28.309844627760764,47.81303055865875,13.256200396449607,5.168910561893227
2019-11-02 23:00:00,25.699890350374844,41.51111896432074,12.205851332646894,5.086018123711236
2019-11-03 00:00:00,19.432240824547243,43.3301716793517,17.758118247515473,13.609149941021283
2019-11-03 01:00:00,21.612741046390273,49.36580066906931,15.888537685748727,12.515532241019347
2019-11-03 02:00:00,24.32224835846819,57.982513857784184,15.099900673648914,11.74390124279825
2019-11-03 03:00:00,26.459339103450215,64.45487314336333,14.961274707228586,10.931891201225794
2019-11-03 04:00:00,27.428351514823856,67.83491348506135,14.88670461398861,10.26331841624257
2019-11-03 05:00:00,26.984952272641898,67.0740555635234,14.875165274333686,9.666639018800502
2019-11-03 06:00:00,26.690146551428324,66.33421859537228,15.131892130205644,9.08709846307552
2019-11-03 07:00:00,28.10756619012018,70.3127087148158,15.282447374117382,8.514465726288874
2019-11-03 08:00:00,30.218801427518535,78.5204289491074,14.575425086926167,7.9498643741339015
2019-11-03 09:00:00,32.14775745532935,86.7686345079188,13.563476316480187,7.371821509120596
2019-11-03 10:00:00,33.83506370273412,94.24561352769348,12.524407246884543,6.955137917840965
2019-11-03 11:00:00,34.493236067562584,96.5309741806674,10.835143811777481,6.478539421971216
2019-11-03 12:00:00,34.525439285522346,94.92596893553413,9.248891407581752,6.201353529670798
2019-11-03 13:00:00,34.47792847997901,91.39506778848695,7.14286535576394,5.917280191576607
2019-11-03 14:00:00,34.46014738192211,87.55942665396832,5.496181170449933,5.794646826035463
2019-11-03 15:00:00,33.916105556025414,83.7702882530801,3.671143342629307,5.630930419163789
2019-11-03 16:00:00,33.13566504815162,79.55747253668034,1.9580814373003932,5.457738118793665
2019-11-03 17:00:00,31.420680686933743,74.49390272710238,0.2515295318894424,5.307065022409318
2019-11-03 18:00:00,28.61075271566056,67.87227919692822,-1.5271069196087836,5.129187824841719
2019-11-03 19:00:00,23.570690750617914,53.53023982084045,-2.5492247292937265,4.862162178486665
2019-11-03 20:00:00,17.580453565323555,35.5192032406154,-2.5169776059479787,4.573666677383976
2019-11-03 21:00:00,11.997540434745808,17.032649481457497,-2.2627111597266882,4.347244443556768
2019-11-03 22:00:00,8.363694079890951,4.044372399771987,-1.0561895399715127,4.228909150052694
2019-11-03 23:00:00,7.789307328618829,1.7745221152878514,-0.5572211604993775,4.221250435214748
2019-11-04 00:00:00,9.861896474068288,19.494571956961323,6.615041576391729,2.0570806098917584
2019-11-04 01:00:00,5.859457655004306,9.096917170668704,6.404820938618961,1.9308531041461432
2019-11-04 02:00:00,6.548742573571204,12.402422112247393,6.238870507483636,1.9004174782730123
2019-11-04 03:00:00,12.369127578902802,33.997740164831754,7.1491497312733685,2.094224821224577
2019-11-04 04:00:00,21.730992244113274,68.57495421460114,8.548312904449473,2.5381836874002834
2019-11-04 05:00:00,33.740003803162516,112.76551064573583,10.805479106933756,3.175997257474007
2019-11-04 06:00:00,44.375665026213504,154.01031963214442,13.521661001505159,3.7235019694256337
2019-11-04 07:00:00,52.22509253070695,183.60283887418197,16.329207293116955,4.183229517199988
2019-11-04 08:00:00,57.08098837014724,199.8188717417538,18.80843910826712,4.369082602424296
2019-11-04 09:00:00,58.943068168893845,202.8887459817856,21.258348640400097,4.550201709693775
2019-11-04 10:00:00,59.09340734738893,200.538051431908,22.748395839083752,4.760332571700463
2019-11-04 11:00:00,59.681167560156155,197.95521333741343,23.636306364718752,4.812406990669325
2019-11-04 12:00:00,59.77793854609817,192.8135964678344,23.211497908026516,4.75845189232963
2019-11-04 13:00:00,59.68681641274898,187.1182128875618,21.249550821241797,4.518084241049021
2019-11-04 14:00:00,58.470102038219636,178.72138660904744,19.764727624658445,4.342369441107755
2019-11-04 15:00:00,56.51539087069828,167.83580325392046,18.165319110249904,4.338790514615132
2019-11-04 16:00:00,53.94833605268472,153.65118373649017,16.64167809253206,4.289042602920851
2019-11-04 17:00:00,50.65694785480775,136.7633418327399,15.03240648067765,4.308053524954244
2019-11-04 18:00:00,47.7057205048126,121.52153601172753,13.710709118354307,4.409389016838221
2019-11-04 19:00:00,43.79972368810648,105.92673550855956,12.812115767463084,4.397921979191598
2019-11-04 20:00:00,41.12150252901422,96.90546826858446,12.075587570867842,4.420032265061504
2019-11-04 21:00:00,37.1043434602909,86.85932380141995,11.00395501326666,4.3727532080674525
