Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-22 14:00:00,14.214121909057587,20.55447737351693,9.649364396780214,5.042680133026595
2019-10-22 15:00:00,13.805509783766325,19.193340329973466,9.02763279166339,4.921977609955145
2019-10-22 16:00:00,13.5772277096993,18.069946592603863,8.540967910025621,4.837655950092297
2019-10-22 17:00:00,13.067855963208071,16.608168547290774,8.028954899595353,4.881174872802368
2019-10-22 18:00:00,12.585414364495076,15.480096487131128,7.927791364099476,4.959502932371008
2019-10-22 19:00:00,11.678217734211742,13.842499128566246,8.1484094681639,4.997049425414208
2019-10-22 20:00:00,10.207847622519612,11.798942060161956,8.2002082983703,4.979537462009829
2019-10-22 21:00:00,8.325159333674337,9.23591210825743,8.204534200250414,4.809096240100303
2019-10-22 22:00:00,6.324884690206871,6.817019354672093,8.288184076837066,4.743104429614504
2019-10-22 23:00:00,4.102791022232364,4.113470950012157,8.189381056259545,4.5057397117118825
2019-10-23 00:00:00,1.652043776455157,-0.19555541047377112,9.496515863682866,2.792237347090759
2019-10-23 01:00:00,0.09545613745651416,-1.7929274951930694,8.797632830388658,2.578043732555674
2019-10-23 02:00:00,-0.4344500984643975,-2.2516373235601392,8.377249546175488,2.4917157258168596
2019-10-23 03:00:00,0.6144620385809194,-0.2549472480200059,8.332935801252017,2.4608412419663104
2019-10-23 04:00:00,2.967380793549715,3.6959804229154294,8.617569892142265,2.6391614953341294
2019-10-23 05:00:00,6.5080236381081304,9.523425185462033,9.033223733947459,2.9964735319968634
2019-10-23 06:00:00,10.02336363899153,15.563839642243218,9.61145156701791,3.3431373954249297
2019-10-23 07:00:00,12.733498728043365,20.21734421178484,10.373346204996773,3.5956137901433447
2019-10-23 08:00:00,14.259000118047373,22.625484815320185,11.19854925369023,3.7625558690929424
2019-10-23 09:00:00,14.4335018364777,22.485053597083226,11.984521327861314,3.8191394409295247
2019-10-23 10:00:00,14.078840946147764,21.508347180745538,12.761337764121262,3.887766609059279
2019-10-23 11:00:00,13.906842307724645,20.45922818368117,13.317585257280115,3.929113081455923
2019-10-23 12:00:00,13.828490031942916,19.348096843962274,13.577020936857096,3.913289905517443
2019-10-23 13:00:00,14.060713175039055,18.975632710955413,13.390430631987712,3.870626643820978
2019-10-23 14:00:00,14.327667579595605,18.8118736937924,13.199812545732414,3.832854923767612
2019-10-23 15:00:00,14.770018533932465,19.00668373866859,13.094108062003464,3.993278880857728
2019-10-23 16:00:00,14.963090791476736,18.69595240133667,13.01365522539032,4.131542706162535
2019-10-23 17:00:00,14.832435499350796,17.689775587282092,12.94846673644445,4.371615781827467
2019-10-23 18:00:00,14.448608312401625,16.339248937696134,13.068008716886297,4.607582230200681
2019-10-23 19:00:00,13.531755528514946,14.39339601691111,13.165010264195299,4.7046895850415895
2019-10-23 20:00:00,12.772652169813597,12.965811796316197,13.24999931697018,4.827032031161778
2019-10-23 21:00:00,11.6603652600748,11.658646650209409,12.918625243025097,4.757230812387671
2019-10-23 22:00:00,9.744072614762146,9.583917863153061,12.348436804816075,4.519624381664241
2019-10-23 23:00:00,7.430504904989292,7.037912520565697,11.636795055627264,4.222493796757451
2019-10-24 00:00:00,6.179689008333051,5.2604165204120275,14.840154841850858,4.8724475781897425
2019-10-24 01:00:00,4.617151112670619,3.991683631841143,13.740891515668553,4.45962492614163
2019-10-24 02:00:00,3.8357160881068584,3.5122853443818904,12.92674015385827,4.234428070777521
2019-10-24 03:00:00,4.618850300732701,5.258278283408584,12.469145175119156,4.170950702223796
2019-10-24 04:00:00,6.536036692939059,8.689400241416845,12.454599247893256,4.323651679692706
2019-10-24 05:00:00,9.648605295111118,13.872988522110546,12.709511855951103,4.583923550088127
2019-10-24 06:00:00,12.988110625878727,19.673620875630707,13.063424654225493,4.8441881264018605
2019-10-24 07:00:00,15.450110809664448,24.126728921560446,13.351098049378033,5.022160102194455
2019-10-24 08:00:00,16.640980751988263,26.378369807689943,13.579557984325588,5.0609307556301895
2019-10-24 09:00:00,16.5067448950838,26.17352531493831,13.75889612697894,4.980793052185245
2019-10-24 10:00:00,15.400641632491608,24.25631976392761,13.78098885358478,4.86250285390224
2019-10-24 11:00:00,13.94118657321687,21.530124584366362,13.720671374847704,4.703830662446742
2019-10-24 12:00:00,12.346020331735408,18.35805073323605,13.23154870793633,4.48488628797528
2019-10-24 13:00:00,11.517351194383531,16.481885801428064,12.571799641702093,4.3496859176778795
2019-10-24 14:00:00,11.374416913689709,15.724584979401554,11.874463207056364,4.252634899240251
2019-10-24 15:00:00,11.706021566442576,15.756764231959208,11.294771849478675,4.269723628002305
2019-10-24 16:00:00,12.30000282396658,16.059901705329665,10.826627769266247,4.309292123511437
2019-10-24 17:00:00,12.92867514060762,16.21882428713794,10.74716262109817,4.5819196938742
2019-10-24 18:00:00,13.664849143116186,16.67119796512636,11.161504364678894,4.880476835114991
2019-10-24 19:00:00,13.672893949615801,16.226008867556146,11.792591800613677,5.116730895652318
2019-10-24 20:00:00,13.246749729555978,15.453726384374027,12.364709083678026,5.331304395449941
2019-10-24 21:00:00,12.17400929952628,13.958604555247007,12.770097222504395,5.34518034808516
2019-10-24 22:00:00,10.331711894523254,11.718762633388936,12.932700723492292,5.27590691245757
2019-10-24 23:00:00,7.970368308591288,8.854017229894868,12.821601744162951,5.01591088288305
2019-10-25 00:00:00,5.761370224760451,3.539852443514354,16.008573710116128,10.910947822732236
2019-10-25 01:00:00,5.79722606737902,4.587584609995586,14.778903173364103,10.079972828029089
2019-10-25 02:00:00,5.569401633860442,5.045340806467751,13.891337733884075,9.466833507380851
2019-10-25 03:00:00,5.705037988584126,5.794263025604732,13.298801563002744,8.917881156761759
2019-10-25 04:00:00,6.103735549833715,6.894895988418226,12.968564106303402,8.508325467565216
2019-10-25 05:00:00,6.812631913788768,8.38086116701173,12.729431050179594,8.250814021629031
2019-10-25 06:00:00,7.7233257606397006,10.13298877441849,12.491027193104095,8.006822126450475
2019-10-25 07:00:00,8.77896927271214,11.834274022738072,12.180118473287589,7.733954681612693
2019-10-25 08:00:00,9.772476693541716,13.477629602996855,11.685577584695926,7.47449221707871
2019-10-25 09:00:00,10.686619111350156,14.8573592467616,11.243044920467304,7.197827105645095
2019-10-25 10:00:00,11.517581254036358,16.05310893676849,10.834076049549893,6.9836073984600695
2019-10-25 11:00:00,11.940403319755985,16.592222349925454,10.404926340293011,6.741482313781777
2019-10-25 12:00:00,11.900827792110922,16.28195989813022,9.928567910026132,6.520523349529027
2019-10-25 13:00:00,11.644696416110635,15.481159409999435,9.488461352482444,6.306360927570917
2019-10-25 14:00:00,11.394386478860786,14.685946887556366,9.138876953570264,6.210882109895136
2019-10-25 15:00:00,11.159312764982163,14.010903631662213,8.935386318815436,6.075691109231122
2019-10-25 16:00:00,11.066713289952872,13.50106966680035,8.819258922182149,6.01843980276198
2019-10-25 17:00:00,10.730585912301173,12.70989446691443,8.731629110708651,6.000873637807498
2019-10-25 18:00:00,10.39396665626717,12.138748265973687,8.79844990137276,5.943961772993487
2019-10-25 19:00:00,9.64543945739698,10.971007919412271,9.025278060387778,5.897776596569873
2019-10-25 20:00:00,8.652106169260856,9.417684062179621,9.354025571848254,5.795435174753923
2019-10-25 21:00:00,7.510437078642748,7.63370544687342,9.675208867277341,5.69063108119544
2019-10-25 22:00:00,6.356900318229991,6.03567166850563,10.08447717315321,5.661456652091447
2019-10-25 23:00:00,5.343059497148757,4.713850627648082,10.240212532658676,5.536299046248624
2019-10-26 00:00:00,4.220056687641527,2.9362381495862504,5.182642908906577,2.5794311499147646
2019-10-26 01:00:00,3.0340897270635896,1.2623911312241418,5.117557999744408,2.488493283549251
2019-10-26 02:00:00,2.4457579445091273,0.36099288684495434,5.172979493451748,2.4634450512244292
2019-10-26 03:00:00,2.3180666263076724,0.2424927239374597,5.199960186855337,2.388357520873924
2019-10-26 04:00:00,2.6746377089065234,1.0477694332963594,5.470779258371539,2.34968441836808
2019-10-26 05:00:00,3.292607371637933,2.3618226368062167,5.6748882171143356,2.4537333669167043
2019-10-26 06:00:00,3.6750653550775603,3.4102576359418038,6.097791855099894,2.537458987632851
2019-10-26 07:00:00,3.9191361829884057,4.0654305041796075,6.545324872820507,2.4969012841836022
2019-10-26 08:00:00,3.97498568119961,4.228599697041718,6.9249290065057165,2.489831599285272
2019-10-26 09:00:00,3.776718568248909,3.7259851320578417,7.321745260998875,2.4795102957925814
2019-10-26 10:00:00,3.9283230768689172,3.882670222815401,7.759721071976878,2.529014694494492
2019-10-26 11:00:00,4.388089779308164,4.589576134399813,7.967450591077799,2.523167568848812
2019-10-26 12:00:00,4.912848875898787,5.437079307196646,8.099247979049041,2.5004000713346684
2019-10-26 13:00:00,5.439334426880715,6.0738575876570415,8.036935800797206,2.5028603710181163
2019-10-26 14:00:00,5.997311348737506,6.730508981852488,8.155290162780018,2.497836349875094
2019-10-26 15:00:00,6.420818480978881,7.135866476124169,8.2608432202262,2.6268801594191165
2019-10-26 16:00:00,6.881696906023297,7.378020577637301,8.453482952513589,2.719861910495624
2019-10-26 17:00:00,7.183332841973892,7.377157154164887,8.535225015673078,2.8972887278089017
2019-10-26 18:00:00,7.475676536862885,7.291684178203928,8.457906913427509,3.1131608113528637
2019-10-26 19:00:00,7.7852004979200595,7.30542361486026,8.459499518325092,3.2519119168953026
2019-10-26 20:00:00,8.185013190065972,7.820382359855894,8.380608528145842,3.354373602106885
2019-10-26 21:00:00,8.329098078868572,8.28586575032056,8.113957097012836,3.4446908192126866
2019-10-26 22:00:00,7.663009541950201,7.636290265133261,7.723838300817931,3.4543032328476846
2019-10-26 23:00:00,6.471729675154079,6.124611225273746,7.413955980418954,3.429690984982772
2019-10-27 00:00:00,4.300589650071857,5.578449783458991,3.1640101546845063,2.1559671294764855
2019-10-27 01:00:00,3.117470781519202,3.8049690494075197,3.128669994372144,2.041870613053634
2019-10-27 02:00:00,2.5047554643670757,2.7784884011830275,3.209850255506849,1.9732201394433648
2019-10-27 03:00:00,2.1374736718976823,2.1972329091152094,3.256504798384773,1.864292102561841
2019-10-27 04:00:00,2.3265476940748684,2.589628642636539,3.6075934701962566,1.8600335448856993
2019-10-27 05:00:00,3.0800000285834255,3.9306967904291064,4.079992997004453,2.000241213309571
2019-10-27 06:00:00,4.217950363708991,6.166429272557103,4.929541764045626,2.186156562663151
2019-10-27 07:00:00,5.204671102241374,7.874458343933903,5.601831870892986,2.2316832554846395
2019-10-27 08:00:00,6.087556081885905,9.390065911027836,6.145224560819821,2.206707845373742
2019-10-27 09:00:00,6.51571801030829,9.93253872053392,6.688154559327086,2.2240675225848343
2019-10-27 10:00:00,6.972997899584467,10.51005601522576,7.166762037943062,2.3412178278743174
2019-10-27 11:00:00,7.62437563219731,11.253318647152774,7.499282061830134,2.374733599516536
2019-10-27 12:00:00,8.348128117598868,12.126183273587095,7.687607722415751,2.4580642723949526
2019-10-27 13:00:00,9.252684871461899,13.000108096811022,7.60703342930497,2.4690741846401543
2019-10-27 14:00:00,10.094170577849878,13.88783716301678,7.711693176839962,2.49467676717325
2019-10-27 15:00:00,10.567017759506093,14.261934093253263,7.566077877673298,2.5620176269624317
2019-10-27 16:00:00,10.668296293034102,13.980997061353058,7.393453492675027,2.5380916157909454
2019-10-27 17:00:00,10.161542423993005,12.912704313653284,7.1041677756610015,2.5560236708593616
2019-10-27 18:00:00,9.317104362854927,11.322242094966668,6.714809265594162,2.5609615862575814
2019-10-27 19:00:00,8.128449499935893,9.234877685302823,6.563254691114492,2.5143397137563324
2019-10-27 20:00:00,6.989629430877021,7.52214340208697,6.247389980974774,2.456885359029475
2019-10-27 21:00:00,6.031873280096547,6.199119417045981,5.856991992571017,2.373527644677484
2019-10-27 22:00:00,4.926733014677394,4.706638910355526,5.458334962327961,2.2892436412526176
2019-10-27 23:00:00,3.929066084340265,3.401630340327081,5.265332175011921,2.25391419323365
2019-10-28 00:00:00,1.595486593062736,3.7258572541842003,5.87200948385024,1.9619122965770281
2019-10-28 01:00:00,-0.24125452274931902,1.6947888479628563,5.637037955850814,1.683529339953715
2019-10-28 02:00:00,-0.4104780375622923,1.7666720737707369,5.346188552152928,1.5117180167164217
2019-10-28 03:00:00,1.3879266193611297,5.008654726252923,5.414027001047235,1.5322524578075054
2019-10-28 04:00:00,4.631306055673563,10.643973392317786,5.65339514910397,1.7862769768880509
2019-10-28 05:00:00,9.1466718342166,18.307257443565504,6.288624199029595,2.2507574570027087
2019-10-28 06:00:00,13.44529384362402,25.959168294469922,7.159044555378941,2.672484181366791
2019-10-28 07:00:00,16.70329020131295,31.564583859780345,8.050955350810131,3.040259726464389
2019-10-28 08:00:00,18.693439431454237,34.56967622089695,8.807537318588796,3.1943043271515235
2019-10-28 09:00:00,19.31971602925939,34.902614690983214,9.57886810115191,3.3092099529284282
2019-10-28 10:00:00,19.191908829158734,34.04524806979312,10.04052582602626,3.477775943527938
2019-10-28 11:00:00,19.167799197231908,33.10628941741189,10.339176838000917,3.5006230236243994
2019-10-28 12:00:00,18.93107230722177,31.737803856990112,10.209422653275633,3.4541616209202823
2019-10-28 13:00:00,18.695512292164544,30.402769760490987,9.499318301485479,3.2542897875255306
2019-10-28 14:00:00,18.04835464368838,28.647114607244287,9.083650526359127,3.107245726214385
2019-10-28 15:00:00,17.15928640420306,26.570360095887274,8.624868323500255,3.1233530748313045
2019-10-28 16:00:00,16.154060193933287,24.108735810828186,8.255170781158,3.102587002170525
2019-10-28 17:00:00,14.939208275678558,21.24423872832131,7.897209301515961,3.147243505116509
2019-10-28 18:00:00,14.028238047399585,18.901859569131275,7.671097525522716,3.2930587212184275
2019-10-28 19:00:00,12.876295127867817,16.654240268650057,7.64457111096743,3.3364082196083187
2019-10-28 20:00:00,12.35430154970318,15.873748323370577,7.674523019384635,3.421379052741382
2019-10-28 21:00:00,11.34786617068573,14.929930187878307,7.510988154745217,3.437956543469041
2019-10-28 22:00:00,9.366864948921346,12.988959054484603,7.261691069453105,3.32459216308292
2019-10-28 23:00:00,7.003990730417045,10.340958344663566,7.1258643227388365,3.131999704609654
2019-10-29 00:00:00,6.123769485230886,8.611775893863284,8.820036822131298,2.535835313188848
2019-10-29 01:00:00,4.2677764819189425,6.952102997797753,8.16012791704303,2.3016571008586912
2019-10-29 02:00:00,3.933031476174423,6.963915840288025,7.693591426620751,2.1600715033120714
2019-10-29 03:00:00,5.432683301618015,9.731586572517571,7.476873600909007,2.198061215595392
2019-10-29 04:00:00,8.602952413941992,14.979609998311897,7.821500892203357,2.5209319031607578
2019-10-29 05:00:00,12.931231204050025,21.774125975937867,8.584149112542557,2.950216719388868
2019-10-29 06:00:00,17.223932392035433,29.037480155608897,9.776365304666214,3.4501355250345167
2019-10-29 07:00:00,20.196663765715442,33.81595015543699,10.82461256410903,3.82306116621553
2019-10-29 08:00:00,21.867656584311955,36.287958322096,11.84169873946174,4.022706112158756
2019-10-29 09:00:00,21.96320337911578,35.872573319058304,12.692663841743212,4.076708765107394
2019-10-29 10:00:00,20.95420666929687,33.46732335024805,13.013797713316118,4.132179426122552
2019-10-29 11:00:00,19.55933376985655,30.44343988081561,13.244602126718055,4.035068928303355
2019-10-29 12:00:00,18.183185402321364,27.34351665903128,12.89303867041581,3.8726988746380435
2019-10-29 13:00:00,17.428809730755,25.1399241491451,12.189836833348492,3.7518187436425694
2019-10-29 14:00:00,17.14422175730692,23.812811541702303,11.551178346168168,3.7138969908520476
2019-10-29 15:00:00,17.127630195974252,22.933546082476504,10.829654980457345,3.75904955065428
2019-10-29 16:00:00,17.0775741730338,21.968468622229388,10.189854486727812,3.775602075460065
2019-10-29 17:00:00,16.643325656301506,20.517838875766714,9.586919457638107,3.9333260362961466
2019-10-29 18:00:00,16.039926748093706,19.04376534812049,9.443686756389368,4.101409727982103
2019-10-29 19:00:00,14.944137594219708,17.091176782514356,9.631014738601543,4.200518982088194
2019-10-29 20:00:00,13.317263090608193,14.88384384482417,9.484568698022473,4.208514244441673
2019-10-29 21:00:00,11.099781770097609,12.038856316283676,9.193388312223885,4.032838362542335
2019-10-29 22:00:00,8.549275546418482,9.141677515349361,8.846978081607084,3.894032343832067
2019-10-29 23:00:00,5.7677090266156785,5.81775984141029,8.374485490729269,3.5474200726891096
2019-10-30 00:00:00,4.870817209711032,6.62355401007183,8.196958679826388,1.1878555712474212
2019-10-30 01:00:00,3.7988191674633818,5.972725024332442,8.486419483479864,1.1168100295785548
2019-10-30 02:00:00,4.568398296329204,7.531768442506497,8.71548512355849,1.1582003257668028
2019-10-30 03:00:00,7.481855149033923,12.568098226723952,9.375349862647619,1.4098931107663333
2019-10-30 04:00:00,11.708664347656475,19.67195945457472,10.214547355086632,1.850119523937984
2019-10-30 05:00:00,16.81194063622135,27.928746278195433,11.309990453789698,2.5026184209913986
2019-10-30 06:00:00,21.207121702905027,35.49396956116465,12.404938262359545,3.1055718827207244
2019-10-30 07:00:00,23.97733861316843,40.171613309784064,13.450851427615634,3.556168107993363
2019-10-30 08:00:00,25.09053607887321,41.7816036693373,14.290972199750968,3.8136147967165144
2019-10-30 09:00:00,24.70229329581304,40.54993157289006,14.743566430658817,3.886607917497505
2019-10-30 10:00:00,23.577232498138713,38.08361149335471,14.648796712217102,3.9514396724875556
2019-10-30 11:00:00,22.89840252951193,36.08311184674168,14.28200255853264,3.990719013994168
2019-10-30 12:00:00,22.581510772515983,34.28047198359598,13.65700030344374,3.9961798498177794
2019-10-30 13:00:00,22.80770976099924,33.59590504784494,12.65831031830451,3.9720506717856225
2019-10-30 14:00:00,23.00328246487119,33.08450061382558,11.8631553968121,4.0264005941843735
2019-10-30 15:00:00,23.45950888233645,33.056902784351394,11.387536221245123,4.3172487806033
2019-10-30 16:00:00,23.624318969950977,32.48088532859613,11.10381068805148,4.556107362016472
2019-10-30 17:00:00,23.225434882221926,31.035770191521564,10.895746506349928,4.79755053900917
2019-10-30 18:00:00,22.327284476347877,28.987615715299604,11.065101555840384,5.0255538664295125
2019-10-30 19:00:00,20.52069806158942,26.10280984211608,11.22518700336835,5.058074796491285
2019-10-30 20:00:00,18.646650410506233,23.372881917336258,11.33375859654151,5.058167544001527
2019-10-30 21:00:00,15.961455491966273,19.952344083799836,11.037577725804507,4.837357663662299
2019-10-30 22:00:00,12.627911959575673,16.148913627096043,10.54945523474867,4.475378482145952
2019-10-30 23:00:00,9.13666261263427,11.955989967212172,9.98875473101575,3.9959448380638865
2019-10-31 00:00:00,9.479428256995684,12.767276936632207,12.741492639953831,3.8636572970219634
2019-10-31 01:00:00,7.101462590032996,10.713940680449078,12.003512576045361,3.4487352985563646
2019-10-31 02:00:00,6.056177494463742,10.05584619931911,11.335697234155575,3.1924274354001465
2019-10-31 03:00:00,7.268198362148951,12.70313577433702,11.131688569035827,3.265810404091834
2019-10-31 04:00:00,10.169431378633535,17.872553959895864,11.319809633259354,3.5931329721488074
2019-10-31 05:00:00,14.863024912448722,25.497319014739894,12.00967268135407,4.0833377807291225
2019-10-31 06:00:00,20.03686820392089,34.340800600914235,12.852526487579084,4.62581162287546
2019-10-31 07:00:00,23.86267874126804,40.92103712740215,13.579518813290637,5.072552362612056
2019-10-31 08:00:00,25.883832576338616,44.36719514422738,14.260676427483311,5.278613491175566
2019-10-31 09:00:00,26.07070732118818,44.41563805840643,14.824378641800683,5.31807714167312
2019-10-31 10:00:00,24.65658873114098,41.665865271979925,14.961539569738992,5.3143417416282785
2019-10-31 11:00:00,22.84397893638127,37.897284509747394,15.032662864819383,5.256547885944813
2019-10-31 12:00:00,20.9178891581494,33.57548622271888,14.53598281709077,5.0899946467808
2019-10-31 13:00:00,19.869716930128924,30.858637527898914,13.73527665013495,4.969158517481362
2019-10-31 14:00:00,19.44612706936593,29.30580956916463,12.868906946849643,4.908645273960838
2019-10-31 15:00:00,19.619439913873165,28.775161993415644,12.098216834166921,4.984879161165873
2019-10-31 16:00:00,19.926625477354754,28.40711063835075,11.358919545623365,5.049703355217588
2019-10-31 17:00:00,19.957966263729585,27.44710170188602,10.959926275422566,5.292205093227915
2019-10-31 18:00:00,19.909256825639204,26.52497038985408,11.153753757615418,5.551877959402779
2019-10-31 19:00:00,18.84371780497109,24.406583204565422,11.585364143967277,5.735352222751503
2019-10-31 20:00:00,17.456706283997427,22.169895603590497,11.888622616066568,5.8618055065682855
2019-10-31 21:00:00,15.23588607753553,18.998723093209087,11.969264209747468,5.7494817485029595
2019-10-31 22:00:00,12.203667939294794,15.322106967714827,11.7563258631229,5.543166928220258
2019-10-31 23:00:00,8.693979504832322,11.0834331398458,11.381959080835784,5.092910470760874
2019-11-01 00:00:00,13.793310270351238,21.744394865966967,9.705668158898959,3.191434965878787
2019-11-01 01:00:00,13.011440068976173,21.203817920285218,9.568624481172655,3.0865783312115607
2019-11-01 02:00:00,12.822098495943479,20.995181699884917,9.664069571351229,3.0307183559990007
2019-11-01 03:00:00,13.634332853355724,22.10256988572111,10.131704953894982,3.1242193508093177
2019-11-01 04:00:00,15.252365784949452,24.606078635253738,10.75733749459662,3.299516414872707
2019-11-01 05:00:00,17.300006070259073,27.645310423427162,11.445941285930123,3.5097418117637114
2019-11-01 06:00:00,19.339776611296482,31.024198730909056,12.152555866556037,3.818016093048124
2019-11-01 07:00:00,20.55557727387034,32.80643067324351,12.646740798226055,3.992007990901212
2019-11-01 08:00:00,20.88744940001755,33.10106327671548,12.981886333026326,4.044947605570697
2019-11-01 09:00:00,20.269883774710095,31.595861399851092,13.19827501688733,4.061440295186051
2019-11-01 10:00:00,19.150320240820864,29.00814655747776,13.143160056245454,4.112106231920638
2019-11-01 11:00:00,18.0591545888182,26.384883648834876,12.935436715126556,4.121727007063912
2019-11-01 12:00:00,17.051866982090182,23.860535762405462,12.328597464291388,4.074784787983171
2019-11-01 13:00:00,16.39117129130976,22.161771889059573,11.495338064147548,4.077978528335846
2019-11-01 14:00:00,15.932422428546655,20.985816380418058,10.792835784959475,4.11124108267069
2019-11-01 15:00:00,15.444819592571783,20.02505504623167,10.087691432608526,4.139194435058963
2019-11-01 16:00:00,14.774244814962149,18.786326371152526,9.460640190630922,4.148238681241514
2019-11-01 17:00:00,13.484779206475853,16.704781148215364,8.909625974030957,4.218262754966701
2019-11-01 18:00:00,12.154448187065421,14.592954643060239,8.694075655475068,4.278669315129855
2019-11-01 19:00:00,10.755039316867473,12.431060976470555,8.620237991697493,4.27084377360394
2019-11-01 20:00:00,9.786919327302435,11.122459682538667,8.515149203027992,4.248984537513623
2019-11-01 21:00:00,8.895760565961739,10.14857946633858,8.365934112038516,4.157899722087764
2019-11-01 22:00:00,8.357637869604961,10.113606850500409,8.189454666258113,4.140288132201795
2019-11-01 23:00:00,7.866154849074757,10.076276424410644,7.974351528443522,3.9844334725280164
2019-11-02 00:00:00,10.447839655454299,12.747784234788705,7.581154782737079,3.3227062575070185
2019-11-02 01:00:00,8.72895167050832,10.640873097357996,6.918173711780017,3.0801310746172574
2019-11-02 02:00:00,7.911737025109957,9.67392059061482,6.700966905363502,2.906511886547974
2019-11-02 03:00:00,7.882708609360092,9.818739804260094,6.840775427214579,2.8189315512149866
2019-11-02 04:00:00,8.5025113130425,11.14046716714044,7.258222461163453,2.8307482007551563
2019-11-02 05:00:00,9.550777733836656,13.19193729853962,7.798222518834872,2.953901950384052
2019-11-02 06:00:00,10.570348512035336,15.431943280770463,8.478512718062282,3.049717719052923
2019-11-02 07:00:00,11.44532741812241,17.16073218493636,9.113936834484111,3.0578475957595037
2019-11-02 08:00:00,12.03431955708776,18.291773812190787,9.56189310969649,2.987322009442172
2019-11-02 09:00:00,12.150154669746627,18.31181668628135,10.038862897290759,2.9708494823290446
2019-11-02 10:00:00,12.184017901419308,18.126785085707994,10.392540406462585,3.004372251545565
2019-11-02 11:00:00,12.561113403496709,18.20579105951262,10.550937556094828,3.0492503048101316
2019-11-02 12:00:00,13.049077518333794,18.307471316830913,10.43894861873816,3.042053358941866
2019-11-02 13:00:00,13.763200806616581,18.68496481721699,10.04935692271157,3.059395008503909
2019-11-02 14:00:00,14.480346629462751,19.232188438424043,9.830633224538857,3.097453866309571
2019-11-02 15:00:00,14.776853397072774,19.28584510203267,9.584219548047784,3.209541367289985
2019-11-02 16:00:00,14.47580275766654,18.3542367013071,9.23976024528588,3.2309972347328184
2019-11-02 17:00:00,13.348619214293214,16.21481472101848,8.817827996388562,3.2807999198647266
2019-11-02 18:00:00,11.819893116091517,13.425601151849122,8.32107118394716,3.2900464433857914
2019-11-02 19:00:00,9.995729679090207,10.234318606710954,7.987429133367634,3.2453002766063763
2019-11-02 20:00:00,8.522989255823507,7.840739724298492,7.534876176637554,3.195825647245989
2019-11-02 21:00:00,7.291013153282297,6.103278420306628,7.0043342151035315,3.1554642316860626
2019-11-02 22:00:00,6.230197404462898,4.91827480862899,6.4676147973325655,3.1414395509461848
2019-11-02 23:00:00,5.440045830197736,4.19580645721285,6.05631209512128,3.101258767685617
2019-11-03 00:00:00,-0.42870557864838865,-0.9656052351992379,7.0443128568970685,11.072050485228182
2019-11-03 01:00:00,0.19317618263733216,-0.0848161458045471,6.554550308783859,10.017168294034956
2019-11-03 02:00:00,1.0358929018208354,1.2907532540361402,6.421441874159555,9.297199971589928
2019-11-03 03:00:00,1.7125793651570476,2.424666185639415,6.4878033910111705,8.5354708373275
2019-11-03 04:00:00,2.1762216044818743,3.3281045281887867,6.668061658646619,7.905123651249642
2019-11-03 05:00:00,2.3282196158077255,3.867627224889006,6.900455785124766,7.410566647960787
2019-11-03 06:00:00,2.6371291549234144,4.539218026020185,7.283131033107361,6.9205103895806985
2019-11-03 07:00:00,3.559303055911508,5.940293609494885,7.589649902357499,6.410263638676922
2019-11-03 08:00:00,4.7268051344012445,7.942532989970238,7.567845043424628,5.9396701250931025
2019-11-03 09:00:00,5.852005362168191,9.873617751127062,7.37482963725169,5.442759446176692
2019-11-03 10:00:00,6.980437889326756,11.853865606890844,7.139040512482459,5.092654584887029
2019-11-03 11:00:00,7.761413104429515,13.04726083228818,6.5907285715084845,4.678985834188499
2019-11-03 12:00:00,8.304025449768709,13.586606829523465,6.0923620661341165,4.444854351422326
2019-11-03 13:00:00,8.684188104039134,13.508049667403265,5.330963901306308,4.181531835138561
2019-11-03 14:00:00,8.981835254884476,13.19815337754273,4.7470036895973955,4.068412962867786
2019-11-03 15:00:00,9.003176579783462,12.757415470841645,4.104233295318507,3.9595706166207245
2019-11-03 16:00:00,8.898993794887307,12.127758451425978,3.4705001057209195,3.8333581561025944
2019-11-03 17:00:00,8.409200976924328,11.264367939781247,2.761044836382423,3.747620139759813
2019-11-03 18:00:00,7.400592502452207,9.995027879135904,1.9215974642875562,3.628100088142469
2019-11-03 19:00:00,5.472955669881535,7.337601256553227,1.4006542465667646,3.4531341635274115
2019-11-03 20:00:00,3.1821731610779267,4.119898547939982,1.2812735508896367,3.2418341052677357
2019-11-03 21:00:00,0.9313389230336568,0.7215272038027081,1.1457890906687087,3.0392340481158326
2019-11-03 22:00:00,-0.9058353555994749,-2.1777576168413013,1.4181176929412516,2.888135663415804
2019-11-03 23:00:00,-1.7659095720911147,-3.458582399231375,1.4600554122680975,2.8368175883371447
2019-11-04 00:00:00,0.10060947367980866,1.8788338558715516,4.534998481151098,1.4448185971230454
2019-11-04 01:00:00,-1.5850086320987575,-0.18389275013742612,4.48722454050924,1.3049719560919826
2019-11-04 02:00:00,-1.5023234887276509,0.09437743331655213,4.43205069186851,1.2532316544961097
2019-11-04 03:00:00,0.5572101834825922,3.6022717153714403,4.792678693708665,1.3784142262608063
2019-11-04 04:00:00,4.043789784238612,9.537494229815929,5.333544983327514,1.7100427931756306
2019-11-04 05:00:00,8.628038676206469,17.316933520637043,6.21099404296867,2.2072958788210295
2019-11-04 06:00:00,12.748805828378337,24.67173252340301,7.290412639322821,2.6383381536255635
